compound_id,smiles,clf,clf_bin
CID3191,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,0.2047005136389843,0
CID9237,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.16123135319476625,0
CID1790,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0.17808281095363268,0
CID3556,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0.1357988015241534,0
CID5850,CCOC(=O)c1cccc(C(=O)OCC)n1,0.18818650534624004,0
CID2334,CCOC(=O)c1cncc(C(=O)O)c1,0.15980432175104273,0
CID3429,OCCCNCc1ccccn1,0.13326426230050928,0
CID8896,OCCCNCc1ccncc1,0.16681734693305794,0
CID0315,C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.2064073411282359,0
CID1262,O=C(O)CSc1ncccc1[N+](=O)[O-],0.15406916620822456,0
CID4162,CC(=O)OCCNC(=O)c1cccnc1,0.13625256091922236,0
CID1056,CN(CCO)Cc1ncccc1O,0.13388433257934948,0
CID3436,O=C(NCP(=O)(O)O)c1cccnc1,0.13653103444002143,0
CID1353,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0.3856041918309748,0
CID2667,CNCCc1ccccn1.CS(=O)(=O)O,0.13388403576075866,0
CID2994,O=C(O)[C@@H](O)Cc1ccccn1,0.13433958410435165,0
CID6926,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0.17962686985345813,0
CID3387,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0.30589417208974107,0
CID4847,NNC(=O)c1ccncc1,0.16414974231987287,0
CID4817,CN(C)S(=O)(=O)Nc1ccccn1,0.14349557816800537,0
CID1226,O=C(O)Cc1cccnc1,0.13985303573444355,0
CID6159,Cc1ncc(CO)c(CO)c1O,0.13675984532115218,0
CID8286,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0.5098219623383147,1
CID0656,O=C(O)c1cccnc1,0.13590618056889445,0
CID2299,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0.1535645610603311,0
CID5700,NCCOc1ccccn1,0.13620365228754028,0
CID2680,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0.24901197878451709,0
CID8957,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0.17241899962144958,0
CID5252,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0.27785317486990574,0
CID7602,CN(C)CCCc1cccnc1,0.13102898599082283,0
CID6046,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0.1422403408563337,0
CID2037,CC(C)CNCCc1ccccn1,0.13309153561974887,0
CID1460,CN(C)Cc1ccc(O)c(CN(C)C)n1,0.13117418635456315,0
CID3995,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0.13983698498886446,0
CID3657,CC(C)C(=O)C(C)(C)CCc1ccccn1,0.15415679666662427,0
CID2460,CCCSc1nc(C)cc(C)c1C(N)=O,0.1908308209232249,0
CID6604,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0.1347339950786807,0
CID7141,O=C(O)/C=C\C(=O)Nc1ccccn1,0.14757323157124594,0
CID4594,CCOC(=O)CNC(=O)c1cccnc1.Cl,0.1653334964561386,0
CID7304,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0.15278558051435873,0
CID6318,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,0.37519986408306494,0
CID6574,Cc1ncc(COP(=O)(O)O)c(C)c1O,0.1386825600577418,0
CID4481,Nc1ccncc1,0.17155395691738887,0
CID5032,CN(C)CCNc1ccccn1,0.13008772283245681,0
CID9188,O=C(O)c1cncc(C(=O)O)c1,0.13514991584554878,0
CID3713,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0.28630142240256634,0
CID5454,CN(C)CC(CN(C)C)c1ccccn1,0.1283088655048296,0
CID1038,CCc1cc(C(N)=S)ccn1,0.15304751065846398,0
CID4798,CCN(CC(=O)O)C(=O)c1cccnc1,0.1340163911398761,0
CID1294,CCC(C)(C)N=C(NC#N)Nc1cccnc1,0.1798070808665787,0
CID0699,CC(=O)NNc1cccc(Cl)n1,0.15871979555787308,0
CID7164,N=C(N)SCCc1ccccn1,0.1388495171671044,0
CID8058,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0.18410135499009408,0
CID9474,O=C(O)Cc1cccnc1C(=O)O,0.13829840063958043,0
CID6721,CCCCCCCCC(=O)N/N=C/c1ccccn1,0.30609942725485073,0
CID9290,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0.23902819554217034,0
CID8462,Cc1ccnc(N)c1,0.13972730078981288,0
CID4627,O=C(O)c1cccnc1C(=O)O,0.13569652249698513,0
CID0131,CC(=O)CSCc1ccccn1,0.154969630639438,0
CID7779,CCc1ccc(CCC(=O)O)nc1,0.14135284555270242,0
CID5132,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0.1374787792904709,0
CID1465,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0.18492829198780378,0
CID0482,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.14761915030693976,0
CID7313,Cc1ncc(CO)c(CN)c1O,0.1359953073426568,0
CID6052,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0.1514768362543026,0
CID4309,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0.3431130367012804,0
CID3477,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O,0.14119198289797072,0
CID0649,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0.5877584969677189,1
CID6370,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0.6146739151870709,1
CID5277,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,0.589823075115327,1
CID3389,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0.2042472997454192,0
CID5420,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0.1350764469426518,0
CID4108,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0.13325462542846087,0
CID9029,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0.1586199303131398,0
CID1272,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0.13430621782130325,0
