compound_id,smiles,clf,clf_bin
CID167,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,0.5364915699461676,1
CID116,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,0.5961618952642621,1
CID021,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,0.5556633128689076,1
CID026,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,0.5665067246858829,1
CID047,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.6244048504201594,1
CID103,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,0.6197799926239455,1
CID155,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,0.6128324860049007,1
CID159,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0.6011427448264333,1
CID243,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.5529671890343533,1
CID166,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.6245837829665648,1
CID074,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.642997034209237,1
CID130,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,0.6009894332942535,1
CID055,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.5343917546679455,1
CID084,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,0.6137260851004865,1
CID123,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0.5726251148951679,1
CID110,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.6115897464607931,1
CID115,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.5666940667953032,1
CID111,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,0.564485286743914,1
CID192,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.598240589041756,1
CID022,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,0.6626014409833781,1
CID117,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.4365742521829373,0
CID095,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,0.6723501993189474,1
CID185,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,0.6245868223916929,1
CID104,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,0.692749377422635,1
CID035,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,0.7002619649164105,1
CID162,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,0.6929751118942159,1
CID024,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,0.6006091989511146,1
CID004,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,0.7030430781212819,1
CID239,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,0.7029800887264998,1
CID030,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,0.6535921557812419,1
CID199,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,0.6990470255992335,1
CID023,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,0.6132909850952092,1
CID180,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,0.5671721931333407,1
CID099,O=c1cc(-c2ccccc2)oc2ccccc12,0.5278607162345111,1
CID007,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,0.6586202771940429,1
CID161,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.609596384549037,1
CID223,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.532965655116649,1
CID065,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.41809106153532766,0
CID105,O=S(=O)(O)CCN1CCN(CCO)CC1,0.34901598830398,0
CID140,CCN(CC)C(=O)N1CCN(C)CC1,0.3421213639390868,0
CID037,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,0.6688313401730603,1
CID067,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.6836257397847705,1
CID183,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0.3811584207589724,0
CID233,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.38903434111378293,0
CID177,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,0.7146202826451288,1
CID009,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.7150471757031474,1
CID092,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,0.7074260177226476,1
CID145,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0.3676170288330411,0
CID059,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0.36804980684152894,0
CID142,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.3571176769212076,0
CID013,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,0.7032141546726502,1
CID169,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.6395709652933853,1
CID152,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.5835530210209685,1
CID096,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6994289339602039,1
CID058,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.38247679269458806,0
CID054,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,0.7052527710275339,1
CID076,On1ccccc1=S,0.3732211201031625,0
CID082,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0.36196128507706843,0
CID094,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.6657269450858867,1
CID039,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0.4384030590352663,0
CID127,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0.41703957850282986,0
CID214,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.4389357280109482,0
CID235,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.4828590213553925,0
CID194,O=C(NCc1ccccc1)c1ccccc1,0.36685661060151986,0
CID198,c1ccc(Nc2cccc3ccccc23)cc1,0.3854137235330121,0
CID211,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.37394171248188557,0
CID186,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.4081342311526934,0
