model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,530,0,0,0,0,0.9487760011320221,0.8785977041528097,0.3,137,316,66,11,0.8547169811320755,0.8764504032828639,0.6748768472906403,0.9256756756756757,0.7806267806267806,0.6948297519612223,1.0,1.0,0.9,0.96,0.93
lq_estimators-eos4u6p,530,530,0,0,0,0,0.9231463138531201,0.8285868124243475,0.55,125,311,71,23,0.8226415094339623,0.8293653601245224,0.6377551020408163,0.8445945945945946,0.7267441860465116,0.612165975373734,1.0,1.0,1.0,0.96,0.86
lq_estimators-eos3l5f,530,530,0,0,0,0,0.8580550445733692,0.7180466030373207,0.55,105,327,55,43,0.8150943396226416,0.7827402009339182,0.65625,0.7094594594594594,0.6818181818181818,0.5526106414793894,1.0,1.0,1.0,0.86,0.74
lq_estimators-eos2gw4,530,530,0,0,0,0,0.8986309608037357,0.7517978529889023,0.45,133,296,86,15,0.809433962264151,0.8367588792981464,0.6073059360730594,0.8986486486486487,0.7247956403269755,0.6136338920664596,1.0,1.0,0.9,0.86,0.76
lq_estimators-eos8a4x,530,530,0,0,0,0,0.843604075279468,0.6699977649573524,0.55,113,302,80,35,0.7830188679245284,0.7770447148719399,0.5854922279792746,0.7635135135135135,0.6627565982404692,0.5165933359779079,1.0,1.0,1.0,0.74,0.71
lq_estimators-eos8aa5,530,530,0,0,0,0,0.9389415593604076,0.8522754093273337,0.55,123,330,52,25,0.8547169811320755,0.8474777133154097,0.7028571428571428,0.831081081081081,0.7616099071207431,0.6629584169257029,1.0,1.0,1.0,0.94,0.9
lq_estimators-eos4ex3,530,530,0,0,0,0,0.8508030281590491,0.6390203197977985,0.55,108,311,71,40,0.7905660377358491,0.77193292769209,0.6033519553072626,0.7297297297297297,0.6605504587155964,0.5159103724604749,0.0,0.6,0.7,0.78,0.7
lq_estimators-eos5axz,530,530,0,0,0,0,0.982400594311589,0.9501269314240165,0.55,144,347,35,4,0.9264150943396227,0.9406749681618791,0.8044692737430168,0.972972972972973,0.8807339449541285,0.8360472888955555,1.0,1.0,1.0,0.98,0.94
lq_estimators-eos82v1,530,530,0,0,0,0,0.8690215084194143,0.732705954264689,0.5,120,300,82,28,0.7924528301886793,0.7980755624734683,0.594059405940594,0.8108108108108109,0.6857142857142857,0.5506888717290389,1.0,1.0,1.0,0.78,0.77
lq_estimators-eos4ywv,530,530,0,0,0,0,0.8652186217631244,0.7259825040391791,0.55,98,330,52,50,0.8075471698113208,0.7630182538559502,0.6533333333333333,0.6621621621621622,0.6577181208053692,0.5238910717662112,1.0,0.8,0.9,0.86,0.76
lq_estimators-eos4rw4,530,530,0,0,0,0,0.9208468940144332,0.8218014050578574,0.55,122,327,55,26,0.8471698113207548,0.8401726333663506,0.6892655367231638,0.8243243243243243,0.7507692307692307,0.647169320336632,1.0,1.0,1.0,0.94,0.83
lq_estimators-eos9o72,530,530,0,0,0,0,0.9477324182821565,0.8644573639376543,0.55,119,343,39,29,0.8716981132075472,0.8509799066081789,0.7531645569620253,0.8040540540540541,0.7777777777777778,0.6884537588794846,1.0,1.0,1.0,0.94,0.88
