input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3522282986956797,0.7410733670054706,0.715287431143241,0.4361651946916708,0.4592779281512028,0.599712777787173,0.3851004538331487,0.5064164493239084,0.3646083904545704,0.3692094508103108,0.5232993295243318,0.5072374878938888,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.1145745414713397,0.3006563156197336,0.1916863856579654,0.2474289621776892,0.3698748206655068,0.2585632659890695,0.2698778462575495,0.2218901366930729,0.3815751124025144,0.2663171822770678,0.3385465348838549,0.2303007106160405,0.21262091,0.7312355,-0.29062235,-0.33989328
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.1137235867269407,0.3347200473133995,0.3083356239907114,0.3613454481341534,0.2643428078364592,0.2395029990276917,0.1464831634688283,0.2625432304322508,0.2319554995503785,0.4107345848840211,0.2179290312636697,0.1726548729294322,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.3646789466144453,0.4385430795884332,0.5017500591346926,0.5953921963808223,0.5390861687030714,0.5055800312354152,0.4085439666823687,0.7096631091431967,0.3979421166833574,0.462446484377817,0.4796183573480758,0.5193949045097591,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.1849569938266788,0.4682558761082168,0.4057752938192588,0.2996377063099363,0.5639085199838992,0.4426235780819812,0.386757660546469,0.3343130540569815,0.3745024178895187,0.4078903311159815,0.4504511654609396,0.4773505617238119,0.19137293,0.8036406,-0.15934913,-0.36667007
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.1501937039112879,0.3079149551526245,0.3033720632242844,0.3456445024584469,0.4574997618665371,0.2553513963960503,0.3810526782483517,0.2427230598207253,0.4370241829172834,0.2954915462604746,0.5027528558336433,0.3458966205754225,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.111947654341278,0.3439812250674736,0.3431163150278997,0.1920989321369473,0.3258249888998524,0.2540534892716618,0.2422907267204492,0.280422403929322,0.2481823321466774,0.2517579093576855,0.248043400675868,0.1840100122878449,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,0.5091079967013274,0.7532891920302975,0.543631695928507,0.7272169793837685,0.6360548930438155,0.5827331307482467,0.6523074855199751,0.7383312932616038,0.5319920039428392,0.6692619750874406,0.6760678923503844,0.6323518344678832,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.3991714748990867,0.7013801010608336,0.5471744683111635,0.5603872988826837,0.6213049724653538,0.5816005092138407,0.6358890100074964,0.4449627922911742,0.6505684330717718,0.5646210873768414,0.5962648261705097,0.5394628508410002,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.1890587460677187,0.2843364529264862,0.2497453926113393,0.3699418198963689,0.4663247770370073,0.462508048428227,0.3711137953048023,0.3345674109350653,0.5333556014411643,0.3364905854189363,0.5137475385390475,0.4459850599639644,0.10725507,-0.16172004,-0.2663266,-0.31239304
