compound_id,smiles,clf,clf_bin
CID081,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.4623912152123196,0
CID080,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5788375140185995,1
CID065,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5646167941728856,1
CID107,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.6018958136813782,1
CID078,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.5601993088530833,1
CID045,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.6132891282551923,1
CID009,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.4499061684936942,0
CID085,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.5502824665589539,1
CID008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.49389259148924364,0
CID128,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.6105579921470293,1
CID116,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.5158755270798249,1
CID053,Cc1ncsc1CCCl,0.4370646146782493,0
CID049,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.4354438066351192,0
CID074,CC[C@]1(C)CC(=O)NC1=O,0.4132766788456432,0
CID014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.5996193256994444,1
CID092,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.5263386086835583,1
CID040,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.6086617087863623,1
CID027,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.511187672706552,1
CID109,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5731846063529371,1
CID132,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.5750959837284068,1
CID046,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.4404709478431709,0
CID004,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.4922205117504961,0
CID020,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.5797000876672365,1
CID084,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.5075237585667539,1
CID010,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.5985637966589977,1
CID023,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6019711139317744,1
CID005,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.5796732423637015,1
CID122,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.5857275549814308,1
CID094,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.604489030956742,1
CID082,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.584892988013413,1
CID018,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.5610989090593105,1
CID024,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.604698035695388,1
CID113,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.619166183499173,1
CID127,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4773920990331402,0
CID063,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.46935145715051746,0
CID120,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.4387910278478846,0
CID064,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6316588376300541,1
CID089,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.5866564016173932,1
CID013,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.593905927565297,1
CID101,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4676256298831701,0
CID052,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.47051702340331225,0
CID108,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.5092934138267314,1
CID003,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.5443908538948729,1
CID055,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.499732225676333,0
CID079,CN(C)CCOC(c1ccccc1)c1ccccc1,0.48314962736769895,0
CID015,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.5728556006555561,1
CID037,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.6039661415534404,1
CID050,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5172529938065579,1
CID088,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.6423935832305067,1
CID129,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.5552190316208315,1
CID099,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.48524467212441236,0
CID105,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.4860915518894971,0
CID130,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.5182099012518906,1
CID016,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.621997519263776,1
CID131,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.5882831917008039,1
CID057,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.5141383385693241,1
CID073,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.4958429937538546,0
CID123,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.4462088728795098,0
CID117,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.45491994834498106,0
CID029,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5623873104021087,1
CID087,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5822825152421293,1
CID033,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.5396438020741287,1
CID025,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.571860192211041,1
CID017,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.5310636642620861,1
CID062,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.44464715944359484,0
CID068,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5547493129880604,1
CID100,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.5777820707151052,1
CID095,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.4475327069097767,0
CID034,CNC(=O)Oc1cccc2ccccc12,0.4419658159481375,0
CID106,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.5433070545863529,1
CID035,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.44520807198539863,0
CID098,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.5054522982167938,1
CID112,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.50203773063033,1
CID070,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.5252138170577757,1
CID047,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.5946328415156775,1
CID056,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.4889653371107114,0
CID118,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.5164187984142615,1
CID069,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.4454364700442867,0
CID007,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.45096541526815076,0
CID103,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.49422936692771025,0
CID039,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.44494718477649214,0
CID012,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.48185768424305503,0
CID096,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.5679095706255558,1
CID121,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.5122794348390247,1
CID075,Cc1c(-c2cnccn2)ssc1=S,0.4330285505470388,0
CID001,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.5577104904869807,1
CID072,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.49785464699009757,0
CID054,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.5532443793286022,1
CID006,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.6555540570720472,1
CID021,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.6045360583797313,1
CID071,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.6049281223961683,1
CID061,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.48988665278540106,0
CID051,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.5871337470931226,1
CID032,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.5406286616773256,1
CID076,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.5397848781864039,1
CID060,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.5645237720928088,1
CID038,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.6176006660634742,1
CID077,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.6138099023112701,1
CID019,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.621147512927288,1
CID059,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.6076494300031067,1
CID011,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6115449406025294,1
CID097,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.5306608677839931,1
CID041,Clc1ccccc1CN1CCc2sccc2C1,0.49003317317259404,0
CID031,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6238087206580618,1
CID083,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6139579801413593,1
CID110,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6235333307939493,1
CID111,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.6262140578569255,1
CID102,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.5912703658483255,1
CID022,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.6168142182559957,1
CID124,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6271327744479104,1
CID090,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.43893691164783927,0
CID114,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.4474124063775194,0
CID043,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.450101338147092,0
CID133,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.4525911893923107,0
CID042,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.43483808276816216,0
CID058,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.525426531240562,1
CID066,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.5236078141243986,1
CID086,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.5579757494663847,1
CID048,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.4486675029891365,0
CID026,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.5399418090155602,1
