input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.2022456729675171,0.0413319170475006,0.1228758320212364,0.0813006907701492,0.0821376219391822,0.1692075729370117,0.1802673786878585,-0.121493354,-0.5165107,-0.31012523,-0.4572295
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.2650470689675391,0.1817997097969055,0.4529118239879608,0.1605509221553802,0.1498849987983703,0.5052139163017273,0.0703292042016983,-0.27315408,-0.5881815,-0.21458039,-0.29921955
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.2142796672783791,0.2077659964561462,0.2590392827987671,0.0778290703892707,0.1086938381195068,0.3421428799629211,0.0440130233764648,-0.2264801,-0.59164405,-0.24886099,-0.17505671
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2995483652015958,0.2782712578773498,0.5414659976959229,0.165513277053833,0.1425520479679107,0.5360797047615051,0.0890759006142616,-0.1504721,-0.60646486,-0.2342757,-0.35091186
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.2728270963120006,0.1776366680860519,0.5509334802627563,0.1095959767699241,0.1364991664886474,0.4353143274784088,0.0815202668309211,-0.40792447,-0.5715709,-0.22671911,-0.30349922
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.2693570120436553,0.087458811700344,0.2561758756637573,0.2706736326217651,0.131682887673378,0.3275914490222931,0.5751742124557495,0.03337729,-0.471212,-0.18820733,-0.36713016
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.2088630769155002,0.0836805552244186,0.1453836262226104,0.1063464656472206,0.2598863244056701,0.1582303196191787,0.1559400260448455,-0.10735434,-0.7301512,-0.13282454,-0.11043224
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.6709432448033619,0.9645192623138428,0.9677814245224,0.91978120803833,0.8607114553451538,0.8587214350700378,0.8131914138793945,-0.337022,-0.46548188,-0.47435784,-0.11761453
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.6554301289317802,0.8983551263809204,0.9473857283592224,0.8774441480636597,0.8183590173721313,0.712265133857727,0.8327479958534241,-0.3598436,-0.5096821,-0.54062545,-0.4696123
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.6733231157970252,0.9355874061584472,0.9794898629188538,0.9405934810638428,0.874500572681427,0.8400822281837463,0.8818490505218506,-0.26717666,-0.29308665,-0.4136786,-0.082915284
