compound_id,smiles,clf,clf_bin
CID5640,Nc1cccc([N+](=O)[O-])c1CO,0.6468526090599235,1
CID5029,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],0.6611285102484502,1
CID2917,Cc1cc(Cl)ccc1O,0.3524197278288042,0
CID4824,CNC(=O)Oc1ccccc1OC(C)C,0.40732054761568853,0
CID1599,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.6697273418814002,1
CID1978,Nc1ccc(Cl)cc1Cl,0.4893096485215987,0
CID2688,Cc1cccc([N+](=O)[O-])c1C,0.6162750642235836,1
CID0694,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,0.6763715332073419,1
CID3384,CN(Cc1ccc(F)cc1)N=O,0.6662306226434521,1
CID0784,Clc1cccc(Cl)c1Cl,0.3576097214467413,0
CID0791,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0.5281284762847775,1
CID1683,OCCOc1ccccc1,0.36959691748367174,0
CID4033,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.3537054737087432,0
CID5788,CCCCCCOC(=O)c1ccccc1,0.3390759655580633,0
CID4861,CC(C)C(=O)Nc1ccccc1,0.3514455172273785,0
CID2650,Nc1cc(Cl)c(N)c(Cl)c1,0.573645603905217,1
CID1139,Nc1cc(Cl)ccc1Cl,0.4416589714473124,0
CID4093,Cc1ccc([N+](=O)[O-])cc1NO,0.6813735049246604,1
CID3438,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0.3655543732950613,0
CID4414,O=CN(O)c1ccccc1,0.5223403478357789,1
CID4870,Nc1cc([N+](=O)[O-])cc(Cl)c1O,0.6651246668022909,1
CID3548,O=[N+]([O-])c1cccc(O)c1,0.6125016904210532,1
CID3253,O=NN(O)c1ccccc1,0.6896275756153187,1
CID5254,CCOc1ccc(N)cc1,0.5762025669310883,1
CID4003,CON(C)C(=O)Nc1ccc(Br)cc1,0.5428223356314762,1
CID2096,Nc1ccc([N+](=O)[O-])cc1Cl,0.6902036801764284,1
CID3475,Nc1cccc(O)c1,0.5152812898552975,1
CID1078,C[C@@H](O)c1ccccc1,0.35077923472374434,0
CID3204,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.6466399134343351,1
CID1801,CCOS(=O)(=O)c1ccccc1,0.3997245593093061,0
CID1826,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,0.6897124022278364,1
CID5108,CCO[P@](=S)(CC)Sc1ccccc1,0.338276483790979,0
CID3674,Nc1ccc([N+](=O)[O-])c(N)c1,0.6951301101880851,1
CID0830,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.6844261092078486,1
CID3790,Cc1ccccc1C(=O)O,0.34068647051543705,0
CID1652,Brc1ccccc1,0.3732453506408045,0
CID1036,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.39096409068114796,0
CID0590,Nc1ccc(O)c(N)c1,0.6410451990915178,1
CID0137,O=C/C=C/c1ccccc1[N+](=O)[O-],0.6884036846093133,1
CID0285,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,0.6965373305426166,1
CID5569,Cc1cccc(O)c1N,0.47199949084196824,0
CID0287,Cc1c(N)ccc(N)c1C,0.6243110287550803,1
CID2450,O=C(O)c1ccccc1,0.33315218355874315,0
CID4240,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.32940607933115384,0
CID4317,Cc1cc(Cl)ccc1OCC(=O)O,0.34812828962913617,0
CID5608,CC(CN=[N+]=[N-])c1ccccc1,0.630480053241274,1
CID0124,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,0.6865363837116109,1
CID4836,CN(C)C(=O)Nc1ccc(Cl)cc1,0.3932155462575681,0
CID1098,Cc1ccccc1C=O,0.4165402752784459,0
CID2702,COc1cc(F)ccc1[N+](=O)[O-],0.6461547155831256,1
CID1308,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0.5683667796430067,1
CID3656,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.3804615346771337,0
CID3817,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0.3392010845175661,0
CID0708,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.6886561710468567,1
CID1075,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.31218997251481834,0
CID0735,Cc1cccc(NO)c1C,0.596320176958664,1
CID3839,Oc1cc(Cl)c(Cl)cc1Cl,0.35182899263542106,0
CID5597,Nc1ccccc1C(F)(F)F,0.3971578647303297,0
CID5747,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.3651389483969618,0
CID1569,COc1cc(N)ccc1NC(C)=O,0.5792074635770067,1
CID3680,CC(=O)Oc1ccc(CO)cc1,0.39221999070063346,0
CID3857,Cc1ccccc1N,0.5468161721103749,1
CID3503,O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.6049514209690137,1
CID3856,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,0.37605775717751994,0
CID0930,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0.5047257638920732,1
CID2565,NCCc1cc(O)c(O)cc1O,0.4574808205355443,0
CID0823,O=C(O)COc1ccccc1,0.34672766697331525,0
CID3258,CCNc1ccccc1,0.3864640061378415,0
CID2479,O=[N+]([O-])c1ccccc1Br,0.6484944136497636,1
CID1173,O=C(NO)c1ccccc1O,0.5593263532051358,1
CID0037,Nc1c(O)cccc1[N+](=O)[O-],0.6443703677014255,1
CID1131,COc1c(N)cc(C)c(N)c1C,0.5893478796454213,1
CID4113,N#Cc1ccc(CCl)cc1,0.4579860061194112,0
CID1069,COC(=O)c1ccccc1,0.34660938650698303,0
CID2783,CN(Cc1cccc(C(F)(F)F)c1)N=O,0.6184472660886047,1
CID3775,CCCCOc1ccc(N=O)cc1,0.6730317380419888,1
CID3483,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.3971842604281582,0
CID4294,CCCCCc1cc(O)cc(O)c1,0.33938277895366253,0
CID4511,O=Cc1cccc(Cl)c1Cl,0.395400109888112,0
CID0109,CCOc1ccc(NC(N)=O)cc1,0.4622341802443251,0
CID0176,Cc1ccc([N+](=O)[O-])cc1C(=O)O,0.5867161177575195,1
CID5461,Nc1ccc(CO)c([N+](=O)[O-])c1,0.6707243323143125,1
CID5758,COP(=S)(OC)Oc1ccc(N)c(C)c1,0.5403440313647997,1
CID1020,O=CN(O)c1ccc(Cl)c(Cl)c1,0.5173100683784155,1
CID4254,COc1ccc(C=O)cc1,0.4251022527114586,0
CID0938,Cc1ccc(C=O)cc1,0.38332874319738736,0
CID2452,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.4052419121761921,0
CID1636,N#[N+]c1ccc([N+](=O)[O-])cc1,0.6948907048764382,1
CID2750,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.5151972909071153,1
CID3719,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.5109087731221793,1
CID4329,COc1ccc(O)c(C(C)(C)C)c1,0.33420813935935434,0
CID3062,O=C(O)Cc1ccc(O)c(O)c1,0.3814690441531255,0
CID0817,CCc1ccccc1O,0.3380449274395114,0
CID1095,CCc1cccc(CC)c1NC(=O)CO,0.4000911421177667,0
CID3709,O=C(CNC(=O)c1ccccc1)NO,0.5379434754154953,1
CID4875,N#Cc1ccccc1C#N,0.37508463822452415,0
CID5611,CC(C)C(=O)N(O)c1ccc(Cl)cc1,0.4695090363254593,0
CID5006,CC(=O)NNc1ccccc1,0.568847662222608,1
CID4208,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0.35799791874122744,0
CID4108,Cc1cc(Cl)ccc1/N=C/N(C)C,0.4909396070196528,0
CID1579,CN(C)N=Nc1ccc(C(=O)O)cc1,0.5567030068419566,1
CID2308,ClC(Cl)(Cl)c1ccccc1,0.5045420270819683,1
CID1160,Cc1c(N=O)cccc1[N+](=O)[O-],0.6995636566605233,1
CID2000,Cc1cccc(N)c1,0.5201818331962033,1
CID2480,Nc1ccc(Cl)c(C(F)(F)F)c1,0.3908723812966019,0
