model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,5802,0,0,0,0,0.9235163198994985,0.9264195933539977,0.5,2734,2208,509,351,0.8517752499138228,0.8494423430361331,0.8430465618254702,0.886223662884927,0.8640960809102401,0.7023754291428927,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,5802,5802,0,0,0,0,0.9101073199597467,0.9165109042870447,0.4,2733,2081,636,352,0.8297138917614616,0.8259089030052094,0.811219946571683,0.8858995137763371,0.8469166408428881,0.6591390831333966,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,5802,5802,0,0,0,0,0.8913537967619686,0.8970375164196871,0.45,2611,2149,568,474,0.8204067562909342,0.8186496093687086,0.8213274614658698,0.846353322528363,0.8336526181353767,0.6389566290539553,1.0,1.0,1.0,0.96,0.97
lq_estimators-eos2gw4,5802,5802,0,0,0,0,0.8708901692864842,0.8821836434445336,0.45,2523,2026,691,562,0.7840399862116512,0.781751789113386,0.7850031113876789,0.8178282009724474,0.8010795364343547,0.5656711234703483,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos8a4x,5802,5802,0,0,0,0,0.871602474127425,0.8790979180247014,0.45,2572,2061,656,513,0.7985177524991383,0.7961343697673988,0.7967781908302355,0.833711507293355,0.8148265483922066,0.5948674144787317,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos8aa5,5802,5802,0,0,0,0,0.9320742381392386,0.9372786155504955,0.5,2668,2327,390,417,0.8609100310237849,0.8606445759307655,0.8724656638325703,0.8648298217179903,0.8686309620706495,0.7208933342272079,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,5802,5802,0,0,0,0,0.8876230994118905,0.8919782612467144,0.45,2616,2128,589,469,0.8176490865218891,0.8155954256440481,0.8162246489859595,0.8479740680713128,0.8317965023847377,0.6334073623925389,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos5axz,5802,5802,0,0,0,0,0.942906568821437,0.9496042646967631,0.45,2767,2274,443,318,0.8688383316097897,0.8669365523157215,0.861993769470405,0.8969205834683954,0.8791104050833995,0.736585830728552,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,5802,5802,0,0,0,0,0.8744762701258479,0.8794749471460863,0.45,2625,2014,703,460,0.7995518786625302,0.7960750756536819,0.7887620192307693,0.8508914100486223,0.8186496179635117,0.5974653748744878,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4ywv,5802,5802,0,0,0,0,0.8289736451384493,0.8431829226421377,0.45,2404,1959,758,681,0.7519820751465012,0.7501351416646136,0.7602783048703352,0.7792544570502431,0.7696494317272291,0.5012959699079375,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos4rw4,5802,5802,0,0,0,0,0.9056368181848008,0.9154656349090721,0.45,2625,2134,583,460,0.8202344019303688,0.8181582556315986,0.8182668329177057,0.8508914100486223,0.8342602892102335,0.6386213452031784,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos9o72,5802,5802,0,0,0,0,0.9346828212306332,0.9412184831763994,0.45,2677,2276,441,408,0.8536711478800414,0.8527178954288056,0.8585631815266196,0.8677471636952998,0.8631307431887796,0.7059933046355723,1.0,1.0,1.0,1.0,1.0
