input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1cccc([N+](=O)[O-])c1CO,BSQXKAWQRQDMAK-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1CO,0,0.6468526090599235,0.6080531769332165,0.6001323511598509,0.7409054074282293,0.7225026744586058,0.6614866836529489,0.8213541241250486,0.6095786855332048,0.6943105506500675,0.7707502499591462,0.5955194677104034,0.7616080579491282,-0.06890683,-0.58481455,-0.33835387,-0.39706194
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,0.6611285102484502,0.7232710420250736,0.8301899373510822,0.694958433045984,0.6496013738804013,0.6774700999144954,0.677174526965501,0.7902746253901974,0.764385787109406,0.6846278537941305,0.7318652274372798,0.8213034333289714,-0.040539175,0.8702564,-0.3983919,-0.35006052
Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1O,0,0.3524197278288042,0.1744565185411423,0.1574986813231961,0.103800357067322,0.255394546004918,0.1624826015336659,0.2267744955168064,0.1391531099632748,0.2131383372727732,0.2139409908633879,0.1692964031139633,0.1643691553038913,-0.014869541,0.8782891,-0.19452555,-0.4006556
CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,1,0.4073205476156885,0.1611131788255692,0.5144453396169073,0.2848158895527962,0.2016126019591245,0.3483381820645777,0.3044082249592011,0.4057161250716072,0.2275466114563006,0.227638342523665,0.3671232958438392,0.2654897562284499,0.22099513,0.75199795,-0.21176854,-0.1969658
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,FHCBGLKAGXVKHS-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,0.6697273418814002,0.684160654704087,0.8067251568808569,0.8098239432214904,0.7992245838511783,0.7983957129265002,0.7591833419845649,0.7691345462100574,0.7293784818971238,0.8192691109489378,0.7329648379411066,0.7366055555254867,-0.011377633,0.77950704,-0.18997228,-0.14001852
Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,1,0.4893096485215987,0.4369735517629594,0.2737347708775408,0.3852115941718392,0.3681693457649526,0.5172332403474718,0.3460667430117541,0.4195972283010892,0.3613061192311079,0.5542460566413125,0.475152839579661,0.4249821815952342,-0.00081059337,0.9503199,-0.26882035,-0.32163048
Cc1cccc([N+](=O)[O-])c1C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1C,1,0.6162750642235836,0.5790934516349594,0.5426755791513345,0.5821753336415362,0.5339070119443675,0.6056060158467714,0.6911190539497942,0.7350680610659037,0.5602723215154034,0.777929937146139,0.5657431759857762,0.5947669445117488,-0.04332438,0.87361467,-0.39740428,-0.22087415
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,ACSIERCPHHBMPN-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,0.6763715332073419,0.661794455269988,0.7526040549628338,0.847175799502805,0.7876422562966061,0.8646874406866736,0.8230087099919904,0.7742787847672876,0.729636514888434,0.623444209051674,0.7624719200601698,0.9472089527846512,-0.10660669,0.7227833,-0.44131228,-0.51413006
CN(Cc1ccc(F)cc1)N=O,MJELNUZGIUQWAW-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1)N=O,1,0.6662306226434521,0.7948279076474656,0.7370284973208096,0.7034142724424519,0.7718871614331256,0.8983341788704546,0.775388372707587,0.791028326454745,0.6062108241998189,0.6731638083736721,0.8771846142574922,0.9185888914431318,0.17352581,0.8113227,0.06522715,-0.24782762
Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,0,0.3576097214467413,0.1138506116862022,0.0622425072963566,0.3639517447968518,0.1770175926843787,0.0998021677857733,0.177883372559444,0.1254838967927959,0.2099618023044667,0.3519527573908615,0.2007843927197176,0.1683282636122246,-0.0046468973,0.9118899,-0.30943495,-0.22995903
