input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.4799131415993605,0.1540002226829528,0.4061811566352844,0.4312683939933777,0.5535703897476196,0.4145703613758087,0.3435732722282409,0.5735476016998291,0.3082234859466553,0.5525326728820801,0.4500385224819183,0.5440298318862915,0.37765378,0.0053148866,-0.11816113,-0.75845724
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.4925487013125618,0.1727651059627533,0.5171958804130554,0.50718754529953,0.4772173762321472,0.4055696129798889,0.2778582274913788,0.5756098031997681,0.3296506702899933,0.5761362910270691,0.3317516148090362,0.5677900314331055,0.41962588,-0.01201427,0.065175,-0.6403174
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.4526989861947602,0.1388117671012878,0.4043172895908355,0.4334210753440857,0.547964334487915,0.4505442082881927,0.346187949180603,0.4850645959377289,0.2826982736587524,0.6069836020469666,0.3947736620903015,0.5628215074539185,0.33933127,-0.014501631,-0.0928046,-0.6712234
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.6195624746175316,0.5167684555053711,0.7056654095649719,0.6597619652748108,0.8160910606384277,0.6867983341217041,0.7255271673202515,0.6483742594718933,0.7787671089172363,0.6649054288864136,0.8404560685157776,0.6244145631790161,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.4141654172086672,0.0872658640146255,0.2347163558006286,0.3784877061843872,0.2805722057819366,0.2289120703935623,0.243380606174469,0.5582736730575562,0.1725172102451324,0.3560246229171753,0.2271767258644104,0.2929388284683227,-0.19468376,0.2869361,-0.1690704,-0.54649997
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.3249005621201955,0.0174076259136199,0.0787849128246307,0.2524215579032898,0.2681821882724762,0.1158808246254921,0.1596286296844482,0.1393704861402511,0.1291853785514831,0.2539421021938324,0.2362186014652252,0.2180582731962204,0.43313563,-0.17761436,0.039811373,-0.47083768
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.49444911985804,0.5929135084152222,0.5629571676254272,0.4467696845531463,0.7290380597114563,0.493608295917511,0.7426666021347046,0.3699038028717041,0.5570103526115417,0.376714289188385,0.4362764060497284,0.6226092576980591,0.2608232,-0.4187875,-0.19479233,-0.50544626
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.6098413563388008,0.3295187652111053,0.5848305225372314,0.6511175632476807,0.8321702480316162,0.8349186182022095,0.7454420924186707,0.7825527191162109,0.8187646865844727,0.6933212280273438,0.6386500000953674,0.8929870128631592,0.058320105,-0.6017563,-0.19647592,-0.40100276
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.6655867753367734,0.8115378618240356,0.8604259490966797,0.9289525747299194,0.7630748152732849,0.746109127998352,0.909635365009308,0.8783350586891174,0.792702853679657,0.7158592939376831,0.7281825542449951,0.8324126601219177,-0.16300893,-0.5575285,-0.50767446,-0.022417828
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.3068824937767215,0.0389760620892047,0.0855708569288253,0.2742917537689209,0.1460143774747848,0.0369660705327987,0.1011183336377143,0.1207298636436462,0.0864354744553566,0.2353777885437011,0.0752583295106887,0.1396739929914474,0.72035336,0.114593506,0.058222115,-0.2648786
