compound_id,smiles,clf,clf_bin
CID01,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.4799131415993605,0
CID93,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.49254870131256184,0
CID68,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.4526989861947602,0
CID82,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.6195624746175316,1
CID18,CNCCCC1c2ccccc2C=Cc2ccccc21,0.41416541720866723,0
CID89,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.3249005621201955,0
CID29,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.49444911985804,0
CID88,O=c1[nH]cc(F)c(=O)[nH]1,0.6098413563388008,1
CID46,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.6655867753367734,1
CID86,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.30688249377672155,0
CID51,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.42653432157153853,0
CID44,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.6490918709229971,1
CID49,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.6555358571818237,1
CID59,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.6633332019190342,1
CID25,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.5387711916525952,1
CID67,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.3551587150531814,0
CID79,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.4011656144363917,0
CID09,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0.5778781902642195,1
CID15,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.5510491702793264,1
CID48,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.45949968421748877,0
CID87,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.6341131534932855,1
CID76,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.5673850381243147,1
CID38,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.5348945152487083,1
CID22,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.6286060402959737,1
