compound_id,smiles,clf,clf_bin
CID1226,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.7840870873065618,1
CID0406,Cc1cc(Br)cc(C(N)=O)c1O,0.8347344377301913,1
CID0637,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.8009945729508529,1
CID0058,O=C(O)CNC(=O)c1ccccc1O,0.5648928643018495,1
CID0109,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,0.7350543858232564,1
CID1316,Cc1ccccc1,0.8927337934294958,1
CID0814,C[C@H](N)Cc1ccccc1,0.8757975148250234,1
CID1150,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,0.8458932158538865,1
CID1368,C#CC(OC(N)=O)c1ccccc1,0.868959331454111,1
CID1211,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.5355643268416664,1
CID0104,C[C@H](N)C(=O)c1ccccc1,0.8532886277736451,1
CID1528,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.6252472095337183,1
CID1018,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.4757997080598256,0
CID1170,Cc1cccc(C)c1OCC(C)N,0.8774374055424256,1
CID0587,Cc1cccc(C)c1,0.8922489737775336,1
CID0523,CCc1ccccc1,0.8897767120040184,1
CID0034,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.6194144955430066,1
CID0312,COC(=O)c1ccc(C(=O)OC)cc1,0.8320943616402191,1
CID1403,Cc1ccccc1C,0.8907991110378629,1
CID1224,Cc1ccc(C)cc1,0.8902469402170815,1
CID0834,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,0.8690829702051889,1
CID1226,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.7840870873065618,1
CID1519,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.882555664014812,1
CID1453,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.41174113749433444,0
CID0056,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0.8769858380550741,1
CID1181,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.5895496617401402,1
CID0875,CC(=O)Nc1ccc(O)cc1,0.7587327578090678,1
CID0715,CC(=O)Oc1ccccc1C(=O)O,0.7223719599306616,1
CID1390,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,0.8728793011149484,1
CID0251,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,0.8353506559413743,1
CID0757,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,0.8851358283378313,1
CID0707,C=CCC(N)Cc1ccccc1,0.8824827528772841,1
CID1035,CC(Cc1ccccc1)N(C)C,0.8921845938194096,1
CID0548,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.4102760510385921,0
CID0042,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.7267462840213305,1
CID0653,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.534561995581389,1
CID0746,CCC(O)(COC(N)=O)c1ccccc1,0.8714793980764206,1
CID1237,NNCCc1ccccc1.O=S(=O)(O)O,0.7438692886735124,1
CID0546,NC(=O)OCCCc1ccccc1,0.8607598159005055,1
CID0856,NCC(O)c1ccc(O)c(O)c1,0.40444210233768185,0
CID0236,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4641532147605556,0
CID0791,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.8906206824237306,1
CID0588,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.5617859057143461,1
CID1266,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0.8198257968657368,1
CID0483,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.8881358681151373,1
CID1404,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.7916384086788532,1
CID1561,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.5018951184838604,1
CID0034,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.6194144955430066,1
CID0325,CN(C)C(=O)CCNc1ccc(Br)cc1,0.8867301579367788,1
CID0906,COc1cc(CCN)cc(OC)c1OC,0.8712561083812531,1
CID0605,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.8757643584533336,1
CID1075,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.8546383559250014,1
CID0173,CN[C@@H](C)Cc1ccccc1,0.8839128337208318,1
CID0594,COc1ccccc1OCC(O)COC(N)=O,0.8676779296175327,1
CID0559,CCOC(=O)NNC(C)c1ccccc1,0.8817456466618395,1
CID0771,Nc1ccc(C(=O)O)c(O)c1,0.4294769059224402,0
CID0577,NC(=O)OCC(COC(N)=O)c1ccccc1,0.8833083100372807,1
CID0850,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],0.8731580555375068,1
CID1457,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.864142395928285,1
CID1542,CC(C)c1cccc(C(C)C)c1O,0.7998462097376766,1
CID0179,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0.807488881552016,1
CID0701,CC(C)(C)NCC(O)c1ccccc1F,0.6955544190836823,1
CID0335,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6058908904343018,1
CID1473,CCNC(=O)/C=C/c1cccc(Br)c1,0.8858642357283256,1
