input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.7840870873065618,0.4717104149401616,0.5518928070350394,0.5890553198439882,0.6069692637348779,0.645849182636728,0.7188839072004914,0.32277524,0.045233846,-0.01861845,-0.6179514
Cc1cc(Br)cc(C(N)=O)c1O,KEYYFWXKFRRLOZ-UHFFFAOYSA-N,Cc1cc(Br)cc(C(N)=O)c1O,1,0.8347344377301913,0.6200703188360522,0.5273834526002461,0.8191223013878469,0.547962361228371,0.5756394174405595,0.7765719070230809,0.013593763,-0.6286319,-0.2638266,-0.39745265
CC(=O)Nc1ccc(OC(C)(C)C)cc1,QTNZYVAMNRDUAD-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,0.8009945729508529,0.3695966750121268,0.8382722920354942,0.7011241540879289,0.6240182750450723,0.779762258060998,0.6603694190585939,0.29686648,0.10386044,-0.20399654,-0.13502672
O=C(O)CNC(=O)c1ccccc1O,ONJSZLXSECQROL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1O,1,0.5648928643018495,0.4240692659599775,0.4410959789197656,0.4115916804491779,0.3889894604500031,0.6080496720424503,0.3957623985650586,0.022613883,-0.43349555,-0.22958136,-0.4741601
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,GDRGOYFISYGSHQ-AWEZNQCLSA-N,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,0.7350543858232564,0.6845055115913947,0.6241544718084102,0.4654013333892722,0.3372483990245712,0.5190568076100732,0.7422277456559362,0.15300351,-0.4180267,-0.27732652,-0.34877765
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,1,0.8927337934294958,0.8602666372029736,0.7564367099681395,0.9277859647156542,0.8281695893014356,0.9133694477691856,0.8790292511611385,0.088214606,0.86270416,-0.14425512,-0.41077802
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1,0.8757975148250234,0.8000144416559943,0.7217378759216391,0.7895619903883688,0.7107804425992242,0.6829937119508116,0.7992751782403535,0.14545152,0.8157525,-0.037399143,-0.52685905
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,ZIWQJHATUBOOFD-SDXDJHTJSA-N,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,0.8458932158538865,0.7926278165899608,0.7253556824876676,0.8594083542567768,0.6348097092286322,0.5315778668508357,0.6221436326623474,0.27692544,-0.06576055,-0.11542834,-0.4018646
C#CC(OC(N)=O)c1ccccc1,MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,1,0.868959331454111,0.8002004585396619,0.7186828573538553,0.8647129488446063,0.6631260148057145,0.5855931981208058,0.8134620216603141,-0.48188236,0.31181872,-0.19894354,-0.44785887
NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0.5355643268416664,0.4712721545254895,0.2806034266891521,0.1426738523805388,0.1820243604803056,0.2695433995687802,0.5492724208653946,0.2066288,0.823534,-0.065172315,-0.66119325
