compound_id,smiles,clf,clf_bin
CID0958,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.6671480099821334,1
CID1148,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.6947343140213019,1
CID0846,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.6944044307767862,1
CID1066,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6613364595728239,1
CID0267,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.46711848519544974,0
CID0585,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.6788529826409172,1
CID0632,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6736512670577857,1
CID0430,C1O[C@H]1[C@H]1CO1,0.6399864275125289,1
CID0292,C1OC1C1CO1,0.6170691153601381,1
CID0989,CC1(C2CO2)CO1,0.5904715135323407,1
CID0982,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6202204739547041,1
CID1196,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.5512822139199071,1
CID1055,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.41354344553244937,0
CID0985,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.41132696533228197,0
CID1011,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.35591482364277205,0
CID0770,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.4453635294600504,0
CID1428,[O-][n+]1cc2ncccc2cn1,0.5052998274683449,1
CID0502,NC(=O)CN1CC(O)CC1=O,0.42727492712440035,0
CID0256,NC(=O)CN1C[C@H](O)CC1=O,0.43085143219552674,0
CID1336,CN1CCCC1=O,0.391387512868451,0
CID0776,C=CN1CCCC1=O,0.41094917637574974,0
CID0002,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.3814820291242964,0
CID1385,OCCN1CN(CCO)CN(CCO)C1,0.4414989693919278,0
CID0823,ON1CN(Cl)CN(Cl)C1,0.6024679268846783,1
CID0043,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.6024788645857341,1
CID1178,CC(C)=C1CCC(C)CC1=O,0.3916619264112342,0
CID0286,CC(C)=C1CC[C@@H](C)CC1=O,0.3947367921487668,0
CID0501,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.4562426719557267,0
CID0761,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.4468301269532879,0
CID1125,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.6977991796725241,1
CID0532,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.6880721412255424,1
CID0444,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.6415188002042882,1
CID1298,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.684873701714816,1
CID1359,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.5937094869889067,1
CID1259,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.4431267539872609,0
CID0094,c1cc2ccc3cccc4ncc(c1)c2c34,0.6742812414348931,1
CID1111,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.5228983467143172,1
CID0508,O=c1cc(CO)occ1O,0.41925893041148177,0
CID0526,O=C(O)c1occc(=O)c1O,0.3894394625871835,0
CID0525,Cc1occc(=O)c1O,0.3967058582661121,0
CID1071,CN1CN=C2C1=N[C-][N+](O)=C2N,0.5395600627247785,1
CID1333,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.43877362896475286,0
CID0771,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.5979870639268232,1
CID1035,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.47767312071488516,0
CID0167,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.513064364613311,1
CID0228,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.6618430626930375,1
CID0395,O=C1CCc2ccccc2O1,0.4162293420629612,0
CID0314,O=C1c2ccccc2-c2c1ccc1ccccc21,0.660310628798456,1
CID1295,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.43846449780652313,0
CID0536,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.42832875376736324,0
CID0147,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.4146023332185645,0
CID1139,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.3830162645965049,0
CID0573,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.40421996402371646,0
CID0438,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.38537930402409826,0
CID0175,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.38677252209151103,0
CID1268,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.6526333246820268,1
CID1294,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.6435880860016444,1
CID0828,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.6540322607846619,1
CID0994,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.6033468733336994,1
CID0176,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.6070094511314401,1
CID1076,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5586801454262106,1
CID0410,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6127065052834526,1
CID0517,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.5952098227321362,1
CID0359,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.6281779159736071,1
CID1136,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.6101642860211159,1
CID0638,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.5589215410003113,1
CID1190,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.46852823174551156,0
CID1053,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.5977785536033324,1
CID0861,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.39850659598473687,0
CID0540,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.6646994003411637,1
CID0389,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.6769463655241266,1
CID0014,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.6537592671502709,1
CID0580,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.664418346358085,1
CID0931,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.6761512923293523,1
CID1272,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.6782402309776062,1
CID0330,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.5471504050503716,1
CID0310,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.4681634777821375,0
CID0644,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.669592594451648,1
CID0923,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.6726120863049107,1
CID0571,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.4041342595727977,0
CID0979,CCC1(c2ccccc2)C(=O)NCNC1=O,0.41811847639062116,0
CID1394,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.41649903009975536,0
CID0762,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.40779313506192416,0
CID1121,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.4791303183583224,0
CID0815,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.6246188491474539,1
CID0319,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.6027376136094552,1
CID1347,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.5815137359999456,1
CID0965,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.6315254693962793,1
CID0214,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.6622773537631254,1
CID0354,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.4381655157249364,0
CID0659,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.5417071225947572,1
CID0141,O=C1C(=O)c2cccc3cccc1c23,0.6313093055561079,1
CID0081,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.4647611972113035,0
CID0669,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.48132912667449085,0
CID0274,C1=CC2c3ccccc3OC2O1,0.5951651867184325,1
CID1129,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.6068129344026619,1
CID0252,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6458335676237607,1
CID0826,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6214178112260613,1
CID0693,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6531016543029959,1
CID0420,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6564042697969565,1
CID1160,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.684852064927906,1
CID0816,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.44564653517961933,0
CID1362,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.47340001246728364,0
CID0159,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.4623937029223102,0
CID0907,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6611560469998116,1
CID0872,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.48424375072158604,0
CID0970,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6555212777227372,1
CID0058,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6497049625349948,1
CID0066,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6540943153941804,1
CID0065,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.5365870758439807,1
CID1344,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.6711673792487275,1
CID0348,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.5353856548556886,1
CID0095,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.699981920293857,1
CID1287,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.4564827740268536,0
CID0012,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.6742811016417983,1
CID0168,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6524299638430983,1
CID0847,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.5634673080010246,1
CID0717,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.5302805142400192,1
