input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6671480099821334,0.73741215467453,0.7478064298629761,0.8004746437072754,0.7895619869232178,0.8438566327095032,0.7562548518180847,-0.75605774,-0.3900874,-0.26704437,-0.2601062
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.6947343140213019,0.9567624926567078,0.8993778228759766,0.9422938227653505,0.9412959814071656,0.9023699164390564,0.8957005739212036,-0.7538368,-0.4076067,-0.23345983,-0.29520687
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.6944044307767862,0.9682525992393494,0.9095116257667542,0.9349600672721864,0.9398807883262634,0.8978312611579895,0.8839174509048462,-0.7495514,-0.41599694,-0.2333501,-0.32044032
O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6613364595728239,0.8716404438018799,0.6921030879020691,0.6931538581848145,0.7972094416618347,0.8505452871322632,0.6970899701118469,-0.7300012,-0.4296685,-0.32311958,-0.32556605
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4671184851954497,0.1708635091781616,0.3278762996196747,0.3077615797519684,0.4777588844299316,0.4232177138328552,0.3438426256179809,-0.15085374,-0.8408165,-0.21158879,-0.40700755
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.6788529826409172,0.7412480115890503,0.7451085448265076,0.8053909540176392,0.7626834511756897,0.8190004229545593,0.8031085133552551,-0.61534154,-0.48169872,-0.49219385,-0.14784034
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6736512670577857,0.7927961349487305,0.5945938229560852,0.8051083087921143,0.7111183404922485,0.8094386458396912,0.828061044216156,-0.61488366,-0.50257355,-0.47395074,-0.09957512
C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-QWWZWVQMSA-N,C1O[C@H]1[C@H]1CO1,1,0.6399864275125289,0.7984558939933777,0.861804723739624,0.6434674859046936,0.7585688829421997,0.7647866010665894,0.8964023590087891,0.07446873,-0.50913143,-0.15190713,-0.3351823
C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6170691153601381,0.7984558939933777,0.8590911030769348,0.530986487865448,0.5880817770957947,0.7647866010665894,0.8973603844642639,0.07446873,-0.50913143,-0.15190713,-0.3351823
CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5904715135323407,0.4472487568855285,0.8020544052124023,0.5675538778305054,0.5283309817314148,0.776875913143158,0.9147181510925292,0.10993123,0.8491875,-0.08869823,-0.34036195
