input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3712606819133557,0.6231185340640781,0.7700111214872658,0.5560224665135594,0.3828967945637486,0.3927420118018977,0.5491087416049978,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.1394379875021296,0.2324793035731671,0.1259843246860257,0.2105398651820089,0.2757685836017113,0.3029802877800773,0.3252618690656589,0.21262091,0.7312355,-0.29062235,-0.33989328
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.1384319003509508,0.2710276304848841,0.2604315558973148,0.2140195810841783,0.1810445051683433,0.2174125792522454,0.2833480894959796,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.2751278774673857,0.3390433239915894,0.5641950189362511,0.4316380396774011,0.3439299236008052,0.3392279417093928,0.6071834199614842,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.2335687417388862,0.3247752771971616,0.4343715238825164,0.4243490121022352,0.3718317180636284,0.3317748494354816,0.5307761647759826,0.19137293,0.8036406,-0.15934913,-0.36667007
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.1616749529580412,0.2656183126621246,0.2663264040643718,0.2110504935526483,0.3823149896306396,0.3733284333318952,0.4654755849910899,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.1444544305373528,0.2945777724000111,0.3833608900200426,0.2325634478384192,0.1741936986222112,0.1994793713071659,0.2043310482873831,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,0.4347084032669118,0.6385512796227969,0.5874949986580714,0.5195869823964888,0.5521347973792079,0.4729423166985353,0.7168026276233418,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.4404893048563132,0.5582605576563818,0.5663542164643803,0.5099993442454626,0.5962775968462564,0.6360927667346677,0.6560152009047826,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.2418630855698957,0.2501715687511688,0.2258215200887757,0.4130824427312884,0.3148809190956947,0.5578612774707906,0.5139714219028525,0.10725507,-0.16172004,-0.2663266,-0.31239304
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,0.5267561066917171,0.715343974957017,0.7411735346632474,0.7592906095131864,0.6123753810032111,0.8259290110331854,0.7777518536534672,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,0.5386536287213665,0.7318256502020914,0.7374611778497595,0.7424125000294071,0.7174372327041613,0.7485135594471678,0.8431203633438288,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.1397807525038884,0.2527711670807118,0.2667753081412806,0.221540565246804,0.2531051021364826,0.258071495798856,0.1692454197671188,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.2200558466751675,0.4877855177061572,0.6120915130204432,0.3120055099137012,0.286811378971088,0.4768974470636021,0.3395220397837167,-0.30765387,-0.5764174,-0.4115746,-0.46306255
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.5085752773952381,0.5733019301701618,0.774399249798776,0.6723711524092645,0.6883443968340631,0.7247409554086224,0.7668703370388085,0.27319366,0.09688681,-0.054475047,-0.40805864
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1,0.4768435562885827,0.6386998792493933,0.6222627078761422,0.6054896799618346,0.6416060801765423,0.6126062493868722,0.707843008487497,0.14545152,0.8157525,-0.037399143,-0.52685905
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.2243015913041357,0.3124875473081274,0.5199672032082451,0.4099404138786049,0.5202195611895545,0.3451908103172915,0.3633647253260418,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.1645366183799978,0.3602598149895831,0.4004515228707481,0.2917682517740761,0.2305309262631442,0.3494099622973281,0.3511917114225463,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0.1605769367819183,0.3096133250831794,0.2312079835504059,0.2271289461613123,0.2603636421271932,0.3986591394090335,0.4651259602842263,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.4226089937802504,0.5683889904429181,0.7927589830744554,0.6140679429759641,0.4234074175299196,0.570796606415623,0.6245996940558695,0.48440593,0.49529624,0.13070524,-0.69117594
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0,0.176703116137191,0.2748422819049305,0.3209148237546583,0.3987214967660349,0.4817579882045337,0.3186912050791983,0.3809870738023053,-0.48064464,0.2973827,-0.12399924,-0.48570877
