input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,LPWQAGXCBJGRGM-QGZVFWFLSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0.4876765296982319,0.287376904265998,0.4282464062909333,0.3008922377383813,0.4111361068148351,0.3508210746087908,0.5003856888036258,0.18981594,-0.35237983,-0.1436309,-0.29718068
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,AAGFPTSOPGCENQ-RGCMKSIDSA-N,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0.4137649743573016,0.2647516503131049,0.4776053996522445,0.2419005079478822,0.2776918613804255,0.1950696817928129,0.25664708271145,0.8471067,-0.17403916,0.17980257,-0.3423161
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.6352805303301939,0.2979700465354195,0.6377687209718262,0.4430196784993253,0.8668987696725727,0.5614018980766697,0.519769879874152,0.21895212,0.040667117,-0.1603376,-0.44176522
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,FHPIXVHJEIZKJW-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.8120085476505867,0.7815564697027022,0.8941515398942737,0.6377183056602175,0.7052369060414716,0.564774650537245,0.7581404555414741,0.30244654,-0.24214149,-0.18319084,-0.13050757
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.8146441279363755,0.763146113558328,0.8042444221984589,0.5923500400751855,0.6390670282188428,0.6673790503824868,0.7077991529557671,-0.02516228,0.034929395,-0.3768186,-0.5262303
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.8513892675993295,0.8283567933643332,0.9366057827768366,0.7880454169335375,0.869381159007735,0.8508727777444436,0.8995791001572541,0.0664306,0.16207749,-0.37205857,-0.5127536
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,SBWULMJDONUIBW-UHFFFAOYSA-N,CN(C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0.4679509930200447,0.3487120180575376,0.3010775604044193,0.1985465346715614,0.5712591911287382,0.442358695203937,0.3725887208420017,0.5331024,-0.10412121,0.2709754,-0.50314224
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],RLAWWYSOJDYHDC-KSZLIROESA-N,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0.3836434673322657,0.1558223018190029,0.1846406623198278,0.1112930961481783,0.1608543198232277,0.1686567958543862,0.3181883940107964,0.6862891,0.16445494,0.33265615,-0.33949554
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-HNNXBMFYSA-N,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7940017016972808,0.8090250484791754,0.874365979938384,0.4967836716120954,0.6711235210736713,0.5934945230978981,0.8273093322587328,-0.08018896,0.7884177,-0.38249677,-0.4719927
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8422104315819622,0.8283572227061393,0.9156348883588564,0.5989324929932391,0.7756125398093222,0.7314518109610877,0.8734971025414259,-0.007480979,0.80761075,-0.35605338,-0.56575805
