input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,RTYBGDQNUBLFSW-YOSAUDMPSA-N,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,0,0.2047005136389843,0.378655557651946,0.2314006196269408,0.4545404670678973,0.2928384246822705,0.2128751787994006,0.254490750459431,0.2161411966693856,0.314858846025274,0.5402799312957192,0.3481575193772151,0.1615584291638683,0.32828033,-0.17292717,-0.28195837,-0.5186444
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LDEBHGWOYJCQTG-SFHVURJKSA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.1612313531947662,0.2289799755254366,0.103386245879886,0.2977350053543378,0.3020838862297082,0.312718244410839,0.199771502245941,0.2268368164372596,0.2637214327415167,0.2220156614709163,0.2452861120499414,0.3120898062494327,0.60001385,-0.06431872,0.14514056,-0.3239606
NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,SDOHCHCPWWSDES-UHFFFAOYSA-M,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0,0.1780828109536326,0.4654422975569062,0.0422431817676612,0.1840830737901314,0.0352110220939889,0.0685637567441676,0.1559894992327045,0.1279642113260029,0.0280921673015521,0.5273237164346637,0.0806149859948485,0.1200056939060995,0.0382196,-0.52987236,-0.29090255,-0.4432191
C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,JBSOGTMDLDPPJY-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0,0.1357988015241534,0.0867231114434786,0.0528678787092184,0.1181699971608136,0.0459375480479567,0.0437566866850047,0.1050580112745642,0.2218117211012139,0.0347911237304973,0.2965717479830642,0.0335231322651553,0.0324376325725265,0.34189242,-0.16625762,-0.039933503,-0.49808463
CCOC(=O)c1cccc(C(=O)OCC)n1,KTOBUCHVPBPHMK-UHFFFAOYSA-N,CCOC(=O)c1cccc(C(=O)OCC)n1,0,0.18818650534624,0.0763676276378106,0.293789889531665,0.4421694853421682,0.3857362344494655,0.1900176037540388,0.3626534308478767,0.4159463995266745,0.1811427376171746,0.4029552711158446,0.1326338869803044,0.2487150913376269,0.04512909,-0.37951434,-0.23657551,-0.38197535
CCOC(=O)c1cncc(C(=O)O)c1,GHKOMFAUZDGVHG-UHFFFAOYSA-N,CCOC(=O)c1cncc(C(=O)O)c1,1,0.1598043217510427,0.3701952478799737,0.0175188524350408,0.1012640316108911,0.2185872886738167,0.1217421439807589,0.178099323342187,0.3282061525192463,0.1045086123316537,0.3602853322534176,0.1485394587137708,0.1056461980243426,0.21196264,-0.3912939,-0.15970458,-0.48048794
OCCCNCc1ccccn1,UTTDICFUEAFWJV-UHFFFAOYSA-N,OCCCNCc1ccccn1,0,0.1332642623005092,0.0603181624857821,0.0065761055127085,0.1108301148098564,0.0516331376419633,0.012060607765237,0.0693673024550618,0.2042604804063506,0.0195592810598835,0.1707016347505454,0.0280429811079994,0.0262168950842466,0.6811165,0.031782568,0.16698974,-0.33616775
OCCCNCc1ccncc1,JCRHBJDXSHWFLX-UHFFFAOYSA-N,OCCCNCc1ccncc1,0,0.1668173469330579,0.0477131700910521,0.0879526505462196,0.1103989363698709,0.0583429170824077,0.0652999396279767,0.1499281168246999,0.6643526794776495,0.0292681048747128,0.1836729443655511,0.0513169349987234,0.0420809850864825,0.6507443,0.023389459,0.15656191,-0.47855273
C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0.2064073411282359,0.0951673731724935,0.2290737265297468,0.2780133766632994,0.0859907757985713,0.1987641962753337,0.192364462607339,0.6384614768553746,0.2451183761520945,0.4862030784464852,0.3011737887207507,0.1220710686994706,-0.1889294,-0.60373896,-0.35806406,-0.33526173
O=C(O)CSc1ncccc1[N+](=O)[O-],WBPUHBNGHSAAGT-UHFFFAOYSA-N,O=C(O)CSc1ncccc1[N+](=O)[O-],0,0.1540691662082245,0.0915218709650632,0.0244981486641563,0.2025426195442462,0.1871773490527727,0.0773057915818761,0.1783388562105186,0.1667044486699661,0.0896340570746965,0.3854420168341655,0.1737420382131029,0.0463070161681977,-0.09038949,-0.61037236,-0.30647975,-0.41757345
CC(=O)OCCNC(=O)c1cccnc1,JQICNNKLTFYSLS-UHFFFAOYSA-N,CC(=O)OCCNC(=O)c1cccnc1,0,0.1362525609192223,0.058502175352995,0.1035393236081267,0.0956483380764066,0.1570904503097767,0.0960933727825728,0.2218206414254239,0.1826042015256757,0.0479387254128359,0.23182812275738,0.0773787887049002,0.0476423443863756,0.4384535,-0.2284047,-0.06030488,-0.5609735
CN(CCO)Cc1ncccc1O,UNAOAABHBPDLMI-UHFFFAOYSA-N,CN(CCO)Cc1ncccc1O,0,0.1338843325793494,0.0416744182938264,0.0427237303204476,0.0938810099483352,0.0433607782806264,0.0070312045632772,0.06277462091008,0.069480663458066,0.0216613563634793,0.0368076343514389,0.0309312107679382,0.0159555796765909,0.32121235,-0.19074199,-0.15437403,-0.40797043
O=C(NCP(=O)(O)O)c1cccnc1,VJTVPFYNVMKBDX-UHFFFAOYSA-N,O=C(NCP(=O)(O)O)c1cccnc1,0,0.1365310344400214,0.0213079389886728,0.0036817530880966,0.1354912304775259,0.0613411148832228,0.0361439296203029,0.0695140802768964,0.1522332392137407,0.0581006550267901,0.3526888360088457,0.0247376196387826,0.0085317428703565,0.2911203,-0.26316464,-0.11928572,-0.48080736
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,PZHGPUCWQNDUHH-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0,0.3856041918309748,0.6644171724803983,0.8964510836260472,0.2940062939735565,0.5148535744326899,0.5167218278072255,0.4432343564107773,0.5616782734441719,0.4082741623488063,0.6830268200856623,0.4116568864176935,0.2218155635778209,0.19363064,-0.48880965,-0.095572606,-0.36822838
CNCCc1ccccn1.CS(=O)(=O)O,FUWLKZQYMWTFBA-UHFFFAOYSA-N,CNCCc1ccccn1.CS(=O)(=O)O,0,0.1338840357607586,0.1256678719276787,0.0292825135613825,0.1273144394487293,0.023997165585516,0.0190798910584295,0.0738375345433097,0.0952048501438689,0.0331695010901988,0.2574109492265267,0.0324160583440936,0.0136543011499739,0.43487358,0.6036053,0.2366415,-0.41697288
O=C(O)[C@@H](O)Cc1ccccn1,RAOAWTKYEHBLHT-ZETCQYMHSA-N,O=C(O)[C@@H](O)Cc1ccccn1,0,0.1343395841043516,0.0321928894470788,0.0052002755805917,0.0601960026503454,0.0634564523464902,0.0103585954419817,0.0501331391194391,0.0715908983148019,0.0252730733922835,0.2365019598540122,0.040353500586602,0.0186795482683678,0.28367412,0.7535722,-0.09569489,-0.4747246
CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,NJEKVAQGOBNKTA-KFJBMODSSA-N,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0,0.1796268698534581,0.0856270128676501,0.1241081678961359,0.3448046339058319,0.241262960747474,0.1591329516701458,0.2019670852367571,0.3660728713682938,0.1472550681406555,0.6314470197151592,0.2382175998666811,0.121909174971975,0.22173029,-0.20247683,-0.0344615,-0.4215399
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,SZECXZKXICBCHV-UHFFFAOYSA-N,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0,0.305894172089741,0.4611937115621384,0.370482855562995,0.3468055310878886,0.5426482032728444,0.529930139803449,0.4210436847191987,0.4438433715357094,0.6250323470165962,0.6113380777449035,0.4312804980906732,0.2645408602775411,0.08233839,-0.568498,-0.15573356,-0.3072433
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.1641497423198728,0.1028675657038004,0.1391739680534351,0.0691565295505355,0.1219187447955006,0.0941887370523202,0.2219433837336016,0.5350750897346861,0.0526422248762666,0.1759563539073964,0.0886315826698866,0.0401239363796877,0.3313117,-0.15987974,-0.059482716,-0.6589737
CN(C)S(=O)(=O)Nc1ccccn1,VQLAVRJUCVTXQV-UHFFFAOYSA-N,CN(C)S(=O)(=O)Nc1ccccn1,0,0.1434955781680053,0.2000464425005866,0.0190239119910167,0.1664413323796036,0.1152394553872657,0.0503509027427057,0.1906677412242276,0.061438088937549,0.0420146914608194,0.2580550755569087,0.0472618889369839,0.0144852938790786,0.2593981,0.71589816,-0.1358782,-0.47374877
O=C(O)Cc1cccnc1,WGNUNYPERJMVRM-UHFFFAOYSA-N,O=C(O)Cc1cccnc1,0,0.1398530357344435,0.0781171034379514,0.00866622825212,0.0572737493911001,0.1019826077787558,0.0255090972921714,0.1035249609550484,0.0767040743170328,0.034373976757079,0.3473419522511723,0.0611554604817827,0.0263230956680698,0.30283517,-0.31370726,-0.11697229,-0.44191667
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.1367598453211521,0.0703704858297415,0.0045443526569184,0.0472636432889784,0.0616372316833832,0.0226353829582888,0.0859813222236859,0.0797528992416711,0.0387687262829548,0.0706930184790958,0.0198563391871184,0.0235659035571818,0.15868515,-0.49297005,-0.22957222,-0.38941246
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,JEFSNYCLVVWYEK-UHFFFAOYSA-N,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1,0.5098219623383147,0.3004061944610089,0.8031840766370352,0.8636942660301117,0.4612461591704453,0.8048548711123159,0.6430472584588178,0.6754247613087948,0.576129232275275,0.602160403790246,0.583967095741867,0.8062463789786447,-0.053760916,-0.7182874,-0.23630376,-0.007159263
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,0,0.1359061805688944,0.0998467240163595,0.0080976885983146,0.0548057295432327,0.0987682296213663,0.0176181440751852,0.1073883262875582,0.0900577353898866,0.0350791924900545,0.2406346434371954,0.0770429487802429,0.0936779264673645,0.24695587,-0.3248981,-0.095458865,-0.50071657
CC(=O)Nc1ccc([N+](=O)[O-])cn1,XKAASKOXADTLIG-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0,0.1535645610603311,0.244985613146621,0.0916784376791381,0.219209371153898,0.1231554334219772,0.0563311512230693,0.1573595526313347,0.1522132974196753,0.0882446532885775,0.3236298530973591,0.0858888350036426,0.0675372028079511,0.06643289,-0.42936984,-0.28351668,-0.41224003
