input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.186522703524411,0.0349889211356639,0.1139867529273033,0.1929651796817779,0.1626067012548446,0.1146506518125534,0.0969449505209922,0.2389722019433975,0.1152712702751159,0.1594219505786895,0.1164425462484359,0.1836892813444137,-0.121493354,-0.5165107,-0.31012523,-0.4572295
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.2203955195700191,0.1622267365455627,0.4747245907783508,0.2413195073604583,0.3143458664417267,0.1813915520906448,0.1624531745910644,0.2505464553833008,0.433678388595581,0.3065196573734283,0.2248021364212036,0.1516593545675277,-0.27315408,-0.5881815,-0.21458039,-0.29921955
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.1899762426537509,0.1255539208650589,0.2251444607973098,0.101405344903469,0.2303544580936432,0.0948512181639671,0.1110054031014442,0.181407481431961,0.2923254668712616,0.1442683339118957,0.1117273122072219,0.0777235180139541,-0.2264801,-0.59164405,-0.24886099,-0.17505671
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2515629625599574,0.1934319734573364,0.5181362628936768,0.3961727917194366,0.3180929124355316,0.1986409127712249,0.1654392778873443,0.389294296503067,0.4757791757583618,0.3318224549293518,0.2495615780353546,0.1686616390943527,-0.1504721,-0.60646486,-0.2342757,-0.35091186
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.2275331850973862,0.1367506682872772,0.5247511267662048,0.3364341557025909,0.2658584415912628,0.1287925541400909,0.1564268469810485,0.1938584893941879,0.3801224529743194,0.1969518512487411,0.2003068178892135,0.1201034784317016,-0.40792447,-0.5715709,-0.22671911,-0.30349922
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.3076840910971125,0.1007014065980911,0.2374880611896515,0.1709497570991516,0.3453812003135681,0.2484102547168731,0.1731913387775421,0.6150833368301392,0.3387771248817444,0.4418952167034149,0.3280439972877502,0.5229926109313965,0.03337729,-0.471212,-0.18820733,-0.36713016
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.2188231898685151,0.1133027747273445,0.129858136177063,0.5097008943557739,0.111784890294075,0.1773409992456436,0.2913078367710113,0.2157589793205261,0.1652949750423431,0.4665661454200744,0.1447116434574127,0.1192488148808479,-0.10735434,-0.7301512,-0.13282454,-0.11043224
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.6885424534958252,0.9723774194717408,0.9722291827201844,0.8301632404327393,0.8934999704360962,0.9383746981620787,0.8502874970436096,0.9192522764205932,0.8468826413154602,0.7768080830574036,0.8185691237449646,0.824038028717041,-0.337022,-0.46548188,-0.47435784,-0.11761453
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.6691867531916884,0.8782471418380737,0.94688081741333,0.8488500118255615,0.8473290205001831,0.8937846422195435,0.7998571395874023,0.8846036195755005,0.7172024250030518,0.6052935719490051,0.8177517056465149,0.8397098779678345,-0.3598436,-0.5096821,-0.54062545,-0.4696123
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.6944391636353243,0.9424367547035216,0.976575255393982,0.9005350470542908,0.8965111970901489,0.943940818309784,0.8757907748222351,0.9068109393119812,0.7964535355567932,0.8721721172332764,0.915283977985382,0.8781787753105164,-0.26717666,-0.29308665,-0.4136786,-0.082915284
