model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9861,2467,0,0,0,0,0.9005571978619618,0.8746911664561026,0.45,906,1096,289,176,0.8115119578435347,0.8143370012745484,0.7581589958158996,0.8373382624768947,0.7957839262187089,0.6242183195748414,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4u6p,9861,2467,0,0,0,0,0.8836617575421903,0.8572044553177793,0.55,887,1075,310,195,0.7952979327117957,0.7979757368691487,0.7410192147034252,0.8197781885397413,0.7784115840280825,0.5916985152338835,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos3l5f,9861,2467,0,0,0,0,0.895830691926303,0.8686223088458648,0.5,903,1092,293,179,0.8086745034454803,0.8115066363266314,0.7550167224080268,0.8345656192236599,0.7928007023705005,0.6185822457498877,1.0,1.0,1.0,0.98,0.98
lq_estimators-eos2gw4,9861,2467,0,0,0,0,0.8417611456254963,0.8019714951610478,0.55,842,1012,373,240,0.7515200648561006,0.7544372301594187,0.6930041152263374,0.7781885397412199,0.7331301697866782,0.5050784842627036,0.0,0.8,0.9,0.96,0.96
lq_estimators-eos8a4x,9861,2467,0,0,0,0,0.8495085314666648,0.8092378573001224,0.55,854,1010,375,228,0.7555735711390352,0.7592604950052384,0.6948738812042311,0.789279112754159,0.7390739939420164,0.51459859349282,1.0,1.0,1.0,0.94,0.94
lq_estimators-eos8aa5,9861,2467,0,0,0,0,0.8924848355432178,0.8667897118416776,0.55,891,1100,285,191,0.8070531009323064,0.8088494364627612,0.7576530612244898,0.8234750462107209,0.7891939769707705,0.6136892898229112,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4ex3,9861,2467,0,0,0,0,0.8527809845385935,0.7994295512132875,0.55,844,1044,341,238,0.7653019862180787,0.7669137911475608,0.7122362869198312,0.7800369685767098,0.7445963828848698,0.530195868093425,1.0,1.0,1.0,0.98,0.9
lq_estimators-eos5axz,9861,2467,0,0,0,0,0.8638555422836437,0.8347178627382953,0.55,850,1064,321,232,0.775841102553709,0.7769066510072936,0.7258753202391118,0.7855822550831792,0.7545494895694629,0.5503271660482044,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos82v1,9861,2467,0,0,0,0,0.8586452417971799,0.8195624012886223,0.55,874,1036,349,208,0.7742197000405351,0.7778889207711351,0.7146361406377759,0.8077634011090573,0.7583514099783081,0.5515899264601214,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos4ywv,9861,2467,0,0,0,0,0.8068205022121089,0.7706392942289423,0.55,767,1030,355,315,0.7284150790433725,0.7262773844398327,0.6836007130124777,0.7088724584103512,0.6960072595281307,0.45097461052676957,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4rw4,9861,2467,0,0,0,0,0.8672074043921871,0.8312793593316916,0.55,849,1065,320,233,0.775841102553709,0.7768055546287461,0.7262617621899059,0.7846580406654344,0.7543314082629943,0.5501722885312427,1.0,1.0,0.9,0.98,0.96
lq_estimators-eos9o72,9861,2467,0,0,0,0,0.8819207644621204,0.8517534725186982,0.55,895,1042,343,187,0.7851641670044589,0.7897592371394062,0.722940226171244,0.8271719038817006,0.771551724137931,0.5751346570578684,1.0,1.0,1.0,1.0,0.97
