input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@H](N)[C@H](O)c1ccccc1,DLNKOYKMWOXYQA-CBAPKCEASA-N,C[C@H](N)[C@H](O)c1ccccc1,0,0.3559365063477357,0.0453386110880256,0.0103419684725121,0.0163858687847948,0.0282859544112626,0.0106522509559016,0.0248085883639544,-0.44152737,0.34067822,-0.06875468,-0.69554543
CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,0,0.3563484587781816,0.0364609288575207,0.0128920979557667,0.0300899687652638,0.1077329433463517,0.0305168934718754,0.0215729597770821,0.22099513,0.75199795,-0.21176854,-0.1969658
CCNC(=O)Oc1ccccc1[N+](=O)[O-],ZGRTUJAJPFPTJI-UHFFFAOYSA-N,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0.3537151594387966,0.0418688364191405,0.012795481704588,0.0359392420905879,0.0670540689767274,0.0195129541677523,0.0186149311590717,0.002430886,-0.589214,-0.36411092,-0.26774347
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,CEMAWMOMDPGJMB-CYBMUJFWSA-N,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0.3817500098513846,0.0651283152447731,0.1687766848600114,0.0821774524090679,0.1600115411006323,0.2975601615115883,0.1773860240204088,0.26932502,0.0942871,-0.113025144,-0.27748278
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0.3443750148677179,0.0693360249122079,0.0128319794295604,0.0111073329211151,0.0245659082293933,0.0167570665703289,0.0252825475088677,-0.1274425,-0.5700141,-0.09496635,-0.5240518
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,LMOINURANNBYCM-NSHDSACASA-N,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0.3472885412069428,0.0680619177308587,0.0547674209017465,0.023415193926663,0.0546030028880083,0.0383608690597366,0.0278374233640426,-0.0021223724,-0.51487607,-0.0942511,-0.36303973
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.36704568417398,0.0676841249768969,0.0148295217081045,0.0301824581261568,0.0326509169460784,0.0176927379678634,0.0490688292665546,-0.09515779,-0.6793528,-0.34478748,-0.46182275
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3503516983738298,0.077614840851774,0.1033941513644896,0.0250396981698796,0.014965952228191,0.0133349072971281,0.0404261507164261,-0.023368925,-0.64829165,-0.123366386,-0.3855027
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.3605715110948885,0.0341332910097996,0.0410490072482512,0.0731821229367063,0.1057481094335274,0.03124093876986,0.0283529860027511,0.25582653,0.70511746,-0.13234918,-0.3801962
COCCCNCc1cc(OC)c(OC)c(OC)c1,HUQQTKINPXSDCQ-UHFFFAOYSA-N,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0.3530220374735878,0.0849812634634538,0.0270073789054633,0.047438440442802,0.0725007864604628,0.0617189889268022,0.0526743203272597,-0.102324635,0.1006366,-0.17532471,-0.3063965
