compound_id,smiles,clf,clf_bin
CID586,C[C@H](N)[C@H](O)c1ccccc1,0.3559365063477357,0
CID815,CNC(=O)Oc1ccccc1OC(C)C,0.3563484587781816,0
CID178,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0.35371515943879667,0
CID513,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.3817500098513846,0
CID074,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.3443750148677179,0
CID253,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0.3472885412069428,0
CID487,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.36704568417398,0
CID088,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3503516983738298,0
CID022,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.36057151109488855,0
CID574,COCCCNCc1cc(OC)c(OC)c(OC)c1,0.3530220374735878,0
CID098,O=[N+]([O-])c1ccc(O)cc1,0.351552207244851,0
CID698,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.34971262942377024,0
CID639,CCOc1ccc(NC(C)=O)cc1,0.3486166986435539,0
CID163,CN(C)Cc1ccccc1,0.3564062847175951,0
CID137,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.37925185617681073,0
CID258,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0.3627032143378866,0
CID518,COc1ccc(CCN)cc1OC,0.3309182619513835,0
CID090,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.40598275953272916,0
CID344,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.3648523396391237,0
CID679,NCCc1ccccc1,0.35618727118012056,0
CID451,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.3562241140565486,0
CID387,O=C(O)c1ccccc1OP(=O)(O)O,0.360640417655246,0
CID961,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.3665733626114878,0
CID373,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0.3990349207723378,0
CID161,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.3512675165368959,0
CID471,C#CCN(C)[C@@H](C)Cc1ccccc1,0.35844610379580794,0
CID897,CC(=O)Nc1ccc(O)cc1,0.34556323906538516,0
CID860,COc1ccccc1OC[C@@H](O)CO,0.3567416775457839,0
CID685,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.37003161411843905,0
CID846,CSc1ccccc1OC[C@H](O)CNC(C)C,0.3693097257479038,0
CID689,COc1cc(/C=C/C(=O)O)ccc1O,0.34806486267258885,0
CID717,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.3769306472841721,0
CID026,ClNCc1ccccc1Cl,0.35769836801458316,0
CID526,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.35039391066714654,0
CID299,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.5189726422000541,1
CID591,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.352382385364133,0
CID921,COc1cccc(CN(C)C)c1,0.3444762508946275,0
CID009,O=C(O)c1ccccc1S,0.3515262033863002,0
