input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.9722273711457484,0.8508220911026001,0.8645694851875305,0.9128771424293518,0.9721592664718628,0.9389449954032898,0.8999332785606384,0.902942955493927,0.9535208344459534,0.9088468551635742,0.9855698347091676,0.818259060382843,0.2111848,-0.031766653,-0.11406835,-0.31071195
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KSSFIOAISA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.9723455802726544,0.7604973912239075,0.9270779490470886,0.8957973718643188,0.9468173384666444,0.9477079510688782,0.8302677273750305,0.8816807270050049,0.8697124719619751,0.8447456359863281,0.7789841890335083,0.9272531270980836,0.19381326,-0.060724378,-0.07234498,-0.6621516
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-IYOUNJFTSA-N,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.9712731222169948,0.7585880160331726,0.9093380570411682,0.8086117506027222,0.953842043876648,0.9073991775512696,0.8707990646362305,0.8005214333534241,0.93168443441391,0.7749550342559814,0.7870779633522034,0.924127161502838,0.33933127,-0.014501631,-0.0928046,-0.6712234
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-KHYOSLBOSA-N,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,0.971450596690056,0.7529079914093018,0.91159850358963,0.793182373046875,0.930268168449402,0.9170899391174316,0.8008026480674744,0.8286135792732239,0.9132367968559264,0.7893316745758057,0.840210497379303,0.9675440192222596,0.41962588,-0.01201427,0.065175,-0.6403174
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9677384182177994,0.835716724395752,0.9064922332763672,0.7851007580757141,0.9111096858978271,0.8344848155975342,0.8468548059463501,0.9206726551055908,0.9598004817962646,0.9185602068901062,0.9906635284423828,0.9378218650817872,0.48403907,0.10373145,0.1803703,0.1566248
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-DHIUTWEWSA-N,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1,0.9707863097475647,0.6478321552276611,0.8726034164428711,0.7156971096992493,0.9520881175994872,0.9031801819801332,0.8998447060585022,0.8807101845741272,0.9505211710929872,0.9188997745513916,0.9805251359939576,0.9414631128311156,0.26711226,0.099604785,-0.122044936,-0.3587064
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,0.9535685590951076,0.6402711868286133,0.7144536375999451,0.647337794303894,0.9284172058105468,0.9417009353637696,0.8316243886947632,0.7856575846672058,0.9378557205200196,0.4423906207084656,0.9733422994613647,0.9511029720306396,0.408024,-0.14464378,-0.083396055,-0.22640382
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-QGZVFWFLSA-N,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,0.9382614721224694,0.7453221678733826,0.9128678441047668,0.8138596415519714,0.958710789680481,0.9116500616073608,0.8031866550445557,0.8149726390838623,0.9705570936203004,0.672782838344574,0.985402762889862,0.4169973134994507,0.17960495,0.18201107,-0.08432499,-0.26979572
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-LBPRGKRZSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,0.9420103258535214,0.693454384803772,0.5189216136932373,0.7049442529678345,0.8028942346572876,0.9539177417755128,0.464848518371582,0.80999356508255,0.8412432670593262,0.6974884867668152,0.7748432159423828,0.889089047908783,0.12327638,0.88459814,0.004679516,-0.38047084
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UWOFSMMYSA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,0.8847408070563402,0.3520413637161255,0.509842038154602,0.7846826314926147,0.6603026986122131,0.8928860425949097,0.5389346480369568,0.3026488721370697,0.8284333944320679,0.3000850677490234,0.9417260885238647,0.6128145456314087,0.3818189,-0.39808515,-0.419238,-0.40389124
