input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.1230143870496264,0.4126354157924652,0.6038431525230408,0.1113625839352607,0.2324228435754776,0.2344847470521927,0.2523050010204315,0.16624892,-0.9930644,-0.22358438,-0.57533115
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.1593326432234258,0.4799050688743591,0.529555082321167,0.5132637023925781,0.5463621616363525,0.618923544883728,0.5289015173912048,-0.050564975,0.2237907,-0.13655728,-0.049330205
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3349569069819727,0.6234661340713501,0.6913056969642639,0.5789286494255066,0.5213779211044312,0.661731481552124,0.642973780632019,0.20488709,-0.11906618,-0.2324721,-0.6770889
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.3922579877390464,0.6068776249885559,0.5193769931793213,0.7448135614395142,0.7162511944770813,0.6331681609153748,0.7022694945335388,-0.6957164,-0.3929077,-0.52550226,-0.18109736
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1129444248491054,0.2572255432605743,0.4191117882728576,0.4205428659915924,0.5596538782119751,0.4746251404285431,0.4379624724388122,0.023828387,0.050120533,-0.65433013,-0.6612891
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,HMJIYCCIJYRONP-INIZCTEOSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.0971708188054389,0.3948525190353393,0.3195809125900268,0.1072084829211235,0.3282376825809479,0.2776404023170471,0.332866907119751,-0.18889043,-0.9155164,-0.24309897,-0.50135326
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.3066880147246119,0.7387808561325073,0.4667847752571106,0.3482061624526977,0.5613250732421875,0.6369403004646301,0.596437394618988,0.39085692,-0.44478732,-0.22413945,-0.5947051
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.4247300903838349,0.7412524819374084,0.508743941783905,0.7382319569587708,0.4269542098045349,0.7498470544815063,0.6851972937583923,-0.15681653,-0.6075188,-0.2603711,-0.35659587
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.201033722293281,0.2735459506511688,0.4725144505500793,0.5284817814826965,0.6339918375015259,0.7241264581680298,0.6244010329246521,0.40890062,-0.07031828,0.053167835,-0.57692933
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.0970469101713627,0.2667884230613708,0.4223660230636596,0.2095183581113815,0.3634085655212402,0.3401544094085693,0.4018419086933136,0.6681394,-0.26384953,-0.07766241,-0.33089033
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.3678626772577731,0.6312732100486755,0.580680251121521,0.6439608335494995,0.6143937110900879,0.5922412872314453,0.6985660791397095,-0.7478924,-0.37600854,-0.45677844,0.07433331
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.3071098761229381,0.7297638654708862,0.6014035940170288,0.4825847744941711,0.5560085773468018,0.5774095058441162,0.5497451424598694,-0.21243641,0.7891686,-0.3036452,-0.41590074
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4400753842039348,0.8096680641174316,0.6239445209503174,0.6791882514953613,0.6147804260253906,0.6359562277793884,0.6780648231506348,-0.2959292,0.7369095,-0.46146083,-0.044746533
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BVEPWEIPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3305520744636649,0.7382843494415283,0.602342426776886,0.4329034984111786,0.528448224067688,0.5260418653488159,0.6447104215621948,0.04506311,0.11799449,-0.81831235,-0.42507
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.0971508140375209,0.2795291543006897,0.4257686734199524,0.3143530189990997,0.3700524866580963,0.2262021005153656,0.4731697142124176,0.4386986,-0.45741746,-0.3478245,-0.45955503
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1053302467992159,0.3935094773769378,0.4398325085639953,0.2579433619976043,0.433837354183197,0.4598008394241333,0.510249137878418,0.22511363,0.1765328,-0.008843198,0.009241223
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2325335496997323,0.5949214100837708,0.539576530456543,0.6284887790679932,0.4656865000724792,0.4592529237270355,0.5357295870780945,0.25579953,-0.2437216,-0.21216306,-0.32003942
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.2327885134594018,0.3672327995300293,0.4074572026729584,0.6384778618812561,0.6529116630554199,0.6512030959129333,0.6616908311843872,0.29861462,0.6760515,0.008659467,-0.52355844
