model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.943148493735004,0.9480687245915348,0.5,110,106,15,14,0.8816326530612245,0.881564916022394,0.88,0.8870967741935484,0.8835341365461847,0.7632315759065886,1.0,1.0,1.0,0.98,0.94
lq_estimators-eos4u6p,967,245,0,0,0,0,0.9390829112236737,0.946913628206193,0.55,107,109,12,17,0.8816326530612245,0.8818648360437217,0.8991596638655462,0.8629032258064516,0.8806584362139918,0.7639843080669414,1.0,1.0,1.0,1.0,0.92
lq_estimators-eos3l5f,967,245,0,0,0,0,0.9281524926686217,0.9402513031327757,0.45,110,101,20,14,0.8612244897959184,0.8609037589976006,0.8461538461538461,0.8870967741935484,0.8661417322834646,0.723109941815473,1.0,1.0,1.0,1.0,0.93
lq_estimators-eos2gw4,967,245,0,0,0,0,0.9122234070914423,0.9212799411446981,0.5,88,112,9,36,0.8163265306122449,0.8176486270327913,0.9072164948453608,0.7096774193548387,0.7963800904977375,0.6494770076883565,1.0,1.0,1.0,0.98,0.91
lq_estimators-eos8a4x,967,245,0,0,0,0,0.8994268195147961,0.9056463868930271,0.45,91,100,21,33,0.7795918367346939,0.7801586243668355,0.8125,0.7338709677419355,0.7711864406779662,0.5623448055453553,1.0,1.0,1.0,0.98,0.85
lq_estimators-eos8aa5,967,245,0,0,0,0,0.926219674753399,0.9308575877830341,0.35,108,105,16,16,0.8693877551020408,0.8693681684884031,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.7387363369768062,1.0,1.0,1.0,0.98,0.92
lq_estimators-eos4ex3,967,245,0,0,0,0,0.9132231404958678,0.9111306307931745,0.45,98,103,18,26,0.8204081632653061,0.8207811250333245,0.8448275862068966,0.7903225806451613,0.8166666666666667,0.6424191520781432,1.0,1.0,1.0,0.96,0.87
lq_estimators-eos5axz,967,245,0,0,0,0,0.9088243135163956,0.9265379567363023,0.45,98,109,12,26,0.8448979591836735,0.8455745134630765,0.8909090909090909,0.7903225806451613,0.8376068376068376,0.6947235193211228,1.0,1.0,1.0,0.98,0.93
lq_estimators-eos82v1,967,245,0,0,0,0,0.9118901626233005,0.9171644852259373,0.45,99,103,18,25,0.8244897959183674,0.8248133830978406,0.8461538461538461,0.7983870967741935,0.8215767634854771,0.6502337725836509,1.0,1.0,1.0,0.98,0.87
lq_estimators-eos4ywv,967,245,0,0,0,0,0.8774326846174353,0.8876213605046074,0.55,93,103,18,31,0.8,0.8006198347107438,0.8378378378378378,0.75,0.7914893617021277,0.6038613957744431,1.0,1.0,1.0,0.98,0.85
lq_estimators-eos4rw4,967,245,0,0,0,0,0.9352172753932285,0.9367799547592592,0.35,113,97,24,11,0.8571428571428571,0.8564716075713144,0.8248175182481752,0.9112903225806451,0.8659003831417624,0.7179369517153493,1.0,1.0,1.0,0.98,0.91
lq_estimators-eos9o72,967,245,0,0,0,0,0.9092908557717942,0.9100031489113632,0.5,101,102,19,23,0.8285714285714286,0.8287456678219142,0.8416666666666667,0.8145161290322581,0.8278688524590164,0.6575789953116592,1.0,1.0,1.0,0.96,0.87
