compound_id,smiles,clf,clf_bin
CID230,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,0.4747945884426747,0
CID077,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,0.5655575868550202,1
CID228,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,0.49822188797053496,0
CID177,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,0.563827160872675,1
CID084,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.6100457799417666,1
CID112,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,0.5785884869322498,1
CID006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,0.5937660033964091,1
CID163,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0.5845190620717419,1
CID054,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.5262703475397911,1
CID190,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.6125524558077547,1
CID075,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.6461919235192459,1
CID205,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,0.608043484052209,1
CID049,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.5412133874525819,1
CID107,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,0.6043568888195493,1
CID029,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0.5775868263565883,1
CID206,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.6065597405315942,1
CID235,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.5601556165116822,1
CID224,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,0.589291551000255,1
CID185,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.6127655424188134,1
CID195,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,0.6776085826052842,1
CID123,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.39763719322679547,0
CID040,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,0.6880839050345856,1
CID176,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,0.6393562450425351,1
CID183,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,0.7152003197203621,1
CID126,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,0.7202718131387972,1
CID157,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,0.7143248303602728,1
CID237,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,0.6104050287207605,1
CID130,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,0.7241736684247645,1
CID243,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,0.7245155806675824,1
CID140,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,0.6674742265175979,1
CID114,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,0.7187275852468543,1
CID119,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,0.6316575790966709,1
CID043,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,0.5871724607632608,1
CID216,O=c1cc(-c2ccccc2)oc2ccccc12,0.5478759920549169,1
CID090,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,0.5957459935721275,1
CID005,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.5965674699388338,1
CID161,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.4909420395604201,0
CID007,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.3778267185488204,0
CID067,O=S(=O)(O)CCN1CCN(CCO)CC1,0.33414823413100964,0
CID111,CCN(CC)C(=O)N1CCN(C)CC1,0.3225508091781238,0
CID160,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,0.6970283208983369,1
