input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.4747945884426747,0.5682755708694458,0.6362259387969971,0.4842682778835296,0.2046670764684677,0.2405695021152496,0.2955020368099212,0.354198694229126,0.2713629007339477,0.2639475762844085,0.362541913986206,0.220856562256813,-0.33466253,-0.6269424,-0.48682156,-0.6624542
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5655575868550202,0.9386043548583984,0.5949500203132629,0.3672970235347748,0.3163563013076782,0.3616979122161865,0.5210089087486267,0.7375490069389343,0.5919039249420166,0.4918592870235443,0.4077295958995819,0.2916674613952636,-0.24390788,0.049977064,-0.3662177,-0.26508632
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4982218879705349,0.8564554452896118,0.634311318397522,0.2555662989616394,0.2034703493118286,0.24660225212574,0.3286297619342804,0.4351985454559326,0.4145927131175995,0.451496422290802,0.3587576150894165,0.2374234348535537,-0.33292392,-0.61434734,-0.35840935,-0.50018686
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.563827160872675,0.6213129758834839,0.7482771277427673,0.1390951126813888,0.4053664803504944,0.5471341013908386,0.3965674936771393,0.7766673564910889,0.3577668964862823,0.792767345905304,0.4174657464027405,0.3570005595684051,-0.32111752,-0.03498566,-0.38288248,-0.15065338
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.6100457799417666,0.9300951361656188,0.8236005306243896,0.530359148979187,0.4702711701393127,0.5562098026275635,0.5014422535896301,0.6065537333488464,0.5806745886802673,0.4686574041843414,0.5063310861587524,0.4798071980476379,-0.2234848,0.04677421,-0.43565238,-0.28784716
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5785884869322498,0.9122358560562134,0.7919443845748901,0.6746805906295776,0.462849885225296,0.5218902230262756,0.4961869418621063,0.3748766183853149,0.5239462852478027,0.2907693386077881,0.5911919474601746,0.4095655977725982,-0.21051574,0.076640904,-0.48620698,-0.29951185
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.5937660033964091,0.9566206932067872,0.8086704611778259,0.5369012951850891,0.4672888815402984,0.484720230102539,0.5278804302215576,0.5173867344856262,0.6431610584259033,0.3524728417396545,0.5464463233947754,0.4123566746711731,-0.23977764,0.09063226,-0.45682532,-0.27259672
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5845190620717419,0.8890184760093689,0.7741600275039673,0.2628335952758789,0.4052141010761261,0.4599335491657257,0.4746969640254974,0.6869681477546692,0.6126436591148376,0.5625654458999634,0.523486852645874,0.4037263691425323,-0.23718795,0.03854549,-0.37637278,-0.17165424
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.5262703475397911,0.69792640209198,0.7194330096244812,0.2593794763088226,0.2882429361343384,0.277730643749237,0.3265652954578399,0.8173059225082397,0.2668478488922119,0.4886164665222168,0.2990431189537048,0.3178957104682922,-0.7113881,-0.39252564,-0.52094936,-0.36821213
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.6125524558077547,0.8119550943374634,0.8436015844345093,0.5621216893196106,0.457216203212738,0.5409194231033325,0.4898290932178497,0.6113199591636658,0.5558006763458252,0.4035488665103912,0.6142532229423523,0.5167026519775391,-0.22671801,0.08263749,-0.41572517,-0.24651997
