input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.1001916942630272,0.3985251784324646,0.6399276852607727,0.2631558179855346,0.2464107871055603,0.2483479380607605,0.25232994556427,0.2366194576025009,0.2881422638893127,0.4291137456893921,0.167805016040802,0.2572983503341675,0.16624892,-0.9930644,-0.22358438,-0.57533115
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.1519682407609679,0.4764923751354217,0.5482842922210693,0.4631227254867553,0.5240983366966248,0.6598496437072754,0.5364156365394592,0.488479733467102,0.6661955118179321,0.4903650879859924,0.551060140132904,0.4781668782234192,-0.050564975,0.2237907,-0.13655728,-0.049330205
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3459581764938841,0.6087384223937988,0.7476447820663452,0.3654641211032867,0.5367580652236938,0.7023042440414429,0.5037608742713928,0.6640450358390808,0.6632857322692871,0.5673663020133972,0.6349372863769531,0.5996411442756653,0.20488709,-0.11906618,-0.2324721,-0.6770889
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.4435608315806587,0.6467173099517822,0.5524271130561829,0.72206050157547,0.5694795846939087,0.774476170539856,0.7235898375511169,0.7312251925468445,0.5820798873901367,0.5485462546348572,0.6439679861068726,0.6656539440155029,-0.6957164,-0.3929077,-0.52550226,-0.18109736
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1049430436687766,0.3041391372680664,0.3950473070144653,0.4088690876960754,0.4255633056163788,0.5262119174003601,0.5858387351036072,0.4166203141212463,0.4727146923542022,0.5196329355239868,0.4507790803909302,0.4219754636287689,0.023828387,0.050120533,-0.65433013,-0.6612891
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,HMJIYCCIJYRONP-INIZCTEOSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.0821447453286,0.3550991117954254,0.3136842250823974,0.2589128315448761,0.3426825106143951,0.2799446284770965,0.3205799162387848,0.2810055613517761,0.3080165684223175,0.3754824101924896,0.1754984408617019,0.2864478826522827,-0.18889043,-0.9155164,-0.24309897,-0.50135326
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2140824640492536,0.7476562261581421,0.4330536127090454,0.5016207695007324,0.5292150974273682,0.5412163734436035,0.5622096061706543,0.2737757265567779,0.6262775659561157,0.4647018611431122,0.5203116536140442,0.5436391234397888,0.39085692,-0.44478732,-0.22413945,-0.5947051
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.3496873529813282,0.7326954007148743,0.522795557975769,0.632685661315918,0.5666025876998901,0.7801265716552734,0.3997558653354645,0.4941257536411285,0.7710873484611511,0.601866602897644,0.7393423914909363,0.6837049126625061,-0.15681653,-0.6075188,-0.2603711,-0.35659587
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.1999882271496384,0.2478060871362686,0.4556676149368286,0.5195217132568359,0.5535854697227478,0.61348956823349,0.6254550814628601,0.388846218585968,0.7160360217094421,0.544661819934845,0.7357648611068726,0.6422246098518372,0.40890062,-0.07031828,0.053167835,-0.57692933
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.0869734372896964,0.3676381111145019,0.4454345703125,0.4180402159690857,0.3626354336738586,0.3881222009658813,0.3554798662662506,0.2512530386447906,0.3638266623020172,0.414114236831665,0.2511648535728454,0.3513511717319488,0.667522,-0.25989535,-0.07766241,-0.33089033
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.2735795937019994,0.646058976650238,0.602552592754364,0.7161301970481873,0.5175253748893738,0.6848918199539185,0.5905435085296631,0.5113677978515625,0.5486809611320496,0.5110612511634827,0.5291603803634644,0.6396013498306274,-0.7496816,-0.3798715,-0.45677844,0.07433331
