compound_id,smiles,clf,clf_bin
CID0942,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0.20930303529643512,0
CID2392,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,0.453436589437918,0
CID0455,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0976756946441759,0
CID1404,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0.10249641404787813,0
CID0483,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0926162611488696,0
CID1878,CCOc1ccc(NC(C)=O)cc1,0.09859536614318744,0
CID0828,Nc1ccc(S(N)(=O)=O)cc1,0.09731128060485032,0
CID1905,NC(Cc1ccccc1)=NCC(=O)O,0.1119222330219879,0
CID0186,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.12381895683808286,0
CID0227,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0.12492433468301074,0
CID0991,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0.08696935209061596,0
CID1055,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.17486430484599755,0
CID2201,Cc1ccc(CCCC(=O)O)cc1C,0.09201375571888055,0
CID1269,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0.09162953989470855,0
CID0342,N[C@@H](Cc1ccccc1)P(=O)(O)O,0.09337380055402256,0
CID2320,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.08927272322783603,0
CID0207,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.09691309748418138,0
CID2223,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.19721459513205183,0
CID1066,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0.10125657320494001,0
CID1255,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.09235402771429746,0
CID0430,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0.08908299138954633,0
CID2588,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.15243632224053785,0
CID2053,Nc1ccc(O)c(C(=O)O)c1,0.09476126431544418,0
CID1451,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0.08892052198119114,0
CID1800,COc1ccccc1OC[C@H](O)CO,0.15276680241448123,0
CID2297,CNC[C@H](O)c1ccc(O)cc1,0.18596227115687455,0
CID1820,CCOC(=O)c1ccc(N)cc1,0.10757397411196735,0
CID2394,CCCCOC(=O)c1ccc(N)cc1,0.16484159714186405,0
CID2049,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.09789107144320423,0
CID0939,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.16596162928106903,0
CID2136,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.12404734629585396,0
CID1575,NCCSCc1ccccc1Cl,0.3889653250880633,0
CID1895,Cc1cccc(NC(N)=S)c1,0.12732373037356373,0
CID1278,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.09627523944098963,0
CID0758,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.098666331485808,0
CID2453,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.10452774238458958,0
CID1045,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.08910343599676547,0
CID1139,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.15567349160596886,0
CID2014,NCc1ccc(S(N)(=O)=O)cc1,0.11895584184287522,0
CID0010,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0.09157035480029983,0
CID0895,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.3717270125631987,0
CID1308,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.44524421214171817,0
CID1825,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.10649373050587181,0
CID0958,CNC[C@@H](SC)c1ccc(O)c(O)c1,0.19854588562871092,0
CID1473,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.20963558435388366,0
CID2146,C[C@H](N)[C@@H](O)c1ccccc1,0.1708555601134308,0
CID2551,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0.10122824311135292,0
CID2298,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.09525321489324723,0
CID1058,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0.15703920442988492,0
CID0954,O=C(O)CCSCc1ccc(I)cc1,0.11821768313326901,0
CID2317,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.09879652367645637,0
CID2122,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.09609071855864167,0
