input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3824976981983893,0.2983717776168836,0.3943131821076855,0.4166779770801052,0.4377184263259145,0.4292979816613236,0.4517769777275255,0.1987145992371425,0.4131913824939127,0.4424789764609452,0.4187990915117589,0.3637134405514486,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.3555191330549315,0.2982449513526513,0.3507645758087317,0.2905927876068009,0.3364300692206336,0.3121757684509479,0.3066202215771571,0.347279512915493,0.2713507353977739,0.3423555760676628,0.2739963165795173,0.2200340115249754,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.4740238666766063,0.3468111860040002,0.3869392708914227,0.3233771952303473,0.3782942715480721,0.3846338760805786,0.3576778519590434,0.7187320164034826,0.2462959054800633,0.4168388999852597,0.2698808286362815,0.3108022140835924,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.3395122785508334,0.2727182039256615,0.2478490102765145,0.234177366886623,0.3721877885810315,0.3196870574976491,0.3544025399923785,0.2634064442593822,0.2308705649327255,0.3551649287746527,0.252267089258857,0.245885855173763,0.19137293,0.8036406,-0.15934913,-0.36667007
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,0.558877080693459,0.6115981474564823,0.3279790031100139,0.3812124018930741,0.4160611192050689,0.4655842708451718,0.441130480902464,0.7893190434067506,0.377194944707131,0.5414533878143444,0.4752287691317024,0.4652763001680531,0.21262091,0.7312355,-0.29062235,-0.33989328
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6037023534309282,0.5529638629888243,0.4024996707606579,0.4594605927250695,0.4474097191273834,0.5312963485037204,0.5026594596054645,0.7760264584831186,0.4388097051180742,0.5565060058235664,0.5683825027257438,0.5345143251048252,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.5921910862436186,0.4691456898616287,0.5459710121575687,0.476050744077365,0.5061109651374637,0.5034565260645378,0.5134272937922869,0.7697049587732293,0.4106800427924212,0.5735849673294302,0.5498079167857974,0.4358542833984323,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.4466827648699634,0.5645824250606998,0.5470002582547561,0.4191475578122987,0.4548860885060981,0.427734279865996,0.4656431417222246,0.2562813054008241,0.3813001320539915,0.4781630868841181,0.4736988461164902,0.4144566005486356,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.3902369324470924,0.3044561126238807,0.3127138132198933,0.3850443336246508,0.362738141662975,0.3358253735225984,0.3921915003202156,0.4119947368165422,0.3347319207896672,0.4523587372482734,0.2741400937116272,0.2826596405168804,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.5887451800548461,0.572170650489328,0.3674572355211354,0.4602697883887003,0.4791307801745607,0.487375111069487,0.5366970741835131,0.7245028892932215,0.4411614943750825,0.5645729121816911,0.5649876179999203,0.5014529278780716,0.10725507,-0.16172004,-0.2663266,-0.31239304
