input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,RTYBGDQNUBLFSW-YOSAUDMPSA-N,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,0,0.2101778409213592,0.3969439020987801,0.2812557811662783,0.2780385830053752,0.2160400113147673,0.4517366940637017,0.1757769209362248,0.32828033,-0.17292717,-0.28195837,-0.5186444
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LDEBHGWOYJCQTG-SFHVURJKSA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.1663498377511583,0.3070528800764651,0.0903271750466903,0.2716451625834244,0.1782332979947209,0.2700386090075505,0.2509124603322982,0.60001385,-0.06431872,0.14514056,-0.3239606
NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,SDOHCHCPWWSDES-UHFFFAOYSA-M,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0,0.211331306785539,0.5322031037574734,0.0474793761016606,0.0965705522644214,0.1711830366860164,0.0680195564894812,0.1129357419835043,0.0382196,-0.52987236,-0.29090255,-0.4432191
C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,JBSOGTMDLDPPJY-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0,0.1430641610697468,0.1173357397789235,0.0503029555979301,0.076152007385223,0.0983281635394482,0.0939966064300351,0.0275581453773175,0.34189242,-0.16625762,-0.039933503,-0.49808463
CCOC(=O)c1cccc(C(=O)OCC)n1,KTOBUCHVPBPHMK-UHFFFAOYSA-N,CCOC(=O)c1cccc(C(=O)OCC)n1,0,0.1820808921428508,0.1207431146806339,0.1348820963041994,0.1046475113944455,0.3768829810727046,0.184309463383644,0.3798333164959161,0.04512909,-0.37951434,-0.23657551,-0.38197535
CCOC(=O)c1cncc(C(=O)O)c1,GHKOMFAUZDGVHG-UHFFFAOYSA-N,CCOC(=O)c1cncc(C(=O)O)c1,1,0.2010979184674629,0.5026161888798627,0.033430473224136,0.0848246958197014,0.1450528984436935,0.117251339895796,0.1633225282978792,0.21196264,-0.3912939,-0.15970458,-0.48048794
OCCCNCc1ccccn1,UTTDICFUEAFWJV-UHFFFAOYSA-N,OCCCNCc1ccccn1,0,0.1421080608870462,0.0762175352840762,0.0073640323839197,0.0263000652016071,0.0642277260973464,0.0199954713162203,0.0287407331756629,0.6811165,0.031782568,0.16698974,-0.33616775
OCCCNCc1ccncc1,JCRHBJDXSHWFLX-UHFFFAOYSA-N,OCCCNCc1ccncc1,0,0.1432208358338037,0.0736779118529897,0.1028079701208399,0.0740105812409675,0.1183154942116835,0.0291586132900024,0.0471353159001972,0.6507443,0.023389459,0.15656191,-0.47855273
C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0.1875911056919663,0.2504629612490214,0.2385595329274115,0.1909197494652367,0.1909709776135986,0.237903550158257,0.0695775343237405,-0.1889294,-0.60373896,-0.35806406,-0.33526173
O=C(O)CSc1ncccc1[N+](=O)[O-],WBPUHBNGHSAAGT-UHFFFAOYSA-N,O=C(O)CSc1ncccc1[N+](=O)[O-],0,0.163736924860885,0.1125316995215038,0.0261801081612558,0.0898768836165359,0.1799753541324022,0.0926230113512341,0.0637513121619707,-0.09038949,-0.61037236,-0.30647975,-0.41757345
CC(=O)OCCNC(=O)c1cccnc1,JQICNNKLTFYSLS-UHFFFAOYSA-N,CC(=O)OCCNC(=O)c1cccnc1,0,0.1472990429644978,0.0468313758792248,0.1661811021335034,0.109167769809882,0.1903298491223598,0.088344017668848,0.0406777525646042,0.4384535,-0.2284047,-0.06030488,-0.5609735
CN(CCO)Cc1ncccc1O,UNAOAABHBPDLMI-UHFFFAOYSA-N,CN(CCO)Cc1ncccc1O,0,0.1476571012898101,0.0452911123840187,0.0431158240795277,0.0284608755287744,0.0552316966294294,0.0408663861263664,0.0131109893901289,0.32121235,-0.19074199,-0.15437403,-0.40797043
O=C(NCP(=O)(O)O)c1cccnc1,VJTVPFYNVMKBDX-UHFFFAOYSA-N,O=C(NCP(=O)(O)O)c1cccnc1,0,0.1443811411731533,0.0311828578864724,0.0153388402679896,0.0537333212522166,0.0624103561373468,0.0802298336840105,0.006168204237423,0.2911203,-0.26316464,-0.11928572,-0.48080736
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,PZHGPUCWQNDUHH-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0,0.4012526970067925,0.6762145646095826,0.8574945215316865,0.5562501642192006,0.4301492221240893,0.4664249284394452,0.3300886852507375,0.19363064,-0.48880965,-0.095572606,-0.36822838
CNCCc1ccccn1.CS(=O)(=O)O,FUWLKZQYMWTFBA-UHFFFAOYSA-N,CNCCc1ccccn1.CS(=O)(=O)O,0,0.1508033120856584,0.2981479888017271,0.0549712598113393,0.0208533536269237,0.0681745355503283,0.0541163343292636,0.014278585425685,0.43487358,0.6036053,0.2366415,-0.41697288
O=C(O)[C@@H](O)Cc1ccccn1,RAOAWTKYEHBLHT-ZETCQYMHSA-N,O=C(O)[C@@H](O)Cc1ccccn1,0,0.1459211823827813,0.0439402312985788,0.0049941252954827,0.0144317913160753,0.0452789485300533,0.0271838565901595,0.0216764709769296,0.28367412,0.7535722,-0.09569489,-0.4747246
CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,NJEKVAQGOBNKTA-KFJBMODSSA-N,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0,0.1646298037658925,0.1886699065574298,0.1681843875552393,0.257519685171274,0.1726001587838381,0.1250075722332606,0.2030216200010819,0.22173029,-0.20247683,-0.0344615,-0.4215399
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,SZECXZKXICBCHV-UHFFFAOYSA-N,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0,0.3063263893442616,0.4847592514292326,0.3635884785002518,0.5737281013591723,0.4068443626020323,0.563418738209693,0.306172835249781,0.08233839,-0.568498,-0.15573356,-0.3072433
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.1501203429827204,0.2170368400378733,0.1287530348077811,0.0643112881946351,0.1644627051807951,0.0418742178754349,0.053528720958783,0.3313117,-0.15987974,-0.059482716,-0.6589737
