compound_id,smiles,clf,clf_bin
CID4153,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,0.21017784092135927,0
CID1980,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.16634983775115833,0
CID2636,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0.21133130678553905,0
CID0301,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0.1430641610697468,0
CID6414,CCOC(=O)c1cccc(C(=O)OCC)n1,0.18208089214285084,0
CID3570,CCOC(=O)c1cncc(C(=O)O)c1,0.20109791846746294,0
CID9542,OCCCNCc1ccccn1,0.1421080608870462,0
CID4541,OCCCNCc1ccncc1,0.1432208358338037,0
CID2876,C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.18759110569196635,0
CID3158,O=C(O)CSc1ncccc1[N+](=O)[O-],0.16373692486088506,0
CID5701,CC(=O)OCCNC(=O)c1cccnc1,0.1472990429644978,0
CID8680,CN(CCO)Cc1ncccc1O,0.1476571012898101,0
CID3241,O=C(NCP(=O)(O)O)c1cccnc1,0.1443811411731533,0
CID6154,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0.4012526970067925,0
CID6665,CNCCc1ccccn1.CS(=O)(=O)O,0.15080331208565848,0
CID5078,O=C(O)[C@@H](O)Cc1ccccn1,0.14592118238278137,0
CID2936,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0.1646298037658925,0
CID0190,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0.30632638934426165,0
CID5946,NNC(=O)c1ccncc1,0.15012034298272045,0
CID4134,CN(C)S(=O)(=O)Nc1ccccn1,0.1574996643433231,0
CID4340,O=C(O)Cc1cccnc1,0.15020012818269998,0
CID6005,Cc1ncc(CO)c(CO)c1O,0.15944445928896922,0
CID6607,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0.4837676161749635,0
CID2298,O=C(O)c1cccnc1,0.14696190281032945,0
CID3475,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0.16701839114382214,0
CID0560,NCCOc1ccccn1,0.15161261923186972,0
CID2835,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0.2636683443422391,0
CID7819,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0.18745717882592997,0
CID7167,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0.3003169031236816,0
CID6636,CN(C)CCCc1cccnc1,0.1409765493389209,0
CID0162,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0.15482527443549263,0
CID0314,CC(C)CNCCc1ccccn1,0.1431623561600997,0
CID3183,CN(C)Cc1ccc(O)c(CN(C)C)n1,0.1426533418733685,0
CID2172,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0.15495585886092986,0
CID1756,CC(C)C(=O)C(C)(C)CCc1ccccn1,0.1600293776778873,0
CID8813,CCCSc1nc(C)cc(C)c1C(N)=O,0.1897228837466419,0
CID7111,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0.13607264492237406,0
CID2184,O=C(O)/C=C\C(=O)Nc1ccccn1,0.15733485998907312,0
CID3495,CCOC(=O)CNC(=O)c1cccnc1.Cl,0.1555258098294713,0
CID3957,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0.16656542516682651,0
