benchmark,score
tdcommons/bioavailability-ma,0.691719321582973
tdcommons/hia-hou,0.9872427983539095
tdcommons/pgp-broccatelli,0.9158890962410025
tdcommons/bbb-martins,0.9184255784865542
tdcommons/cyp2c9-veith,0.766622922917599
tdcommons/cyp2d6-veith,0.691474576411868
tdcommons/cyp3a4-veith,0.8490373982053342
tdcommons/cyp2c9-substrate-carbonmangels,0.42930092626276917
tdcommons/cyp2d6-substrate-carbonmangels,0.6987660538707319
tdcommons/cyp3a4-substrate-carbonmangels,0.6412748643761301
tdcommons/herg,0.8681885125184093
tdcommons/ames,0.8472204272650727
tdcommons/dili,0.9191304347826087
