model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.9465217391304348,0.9498262670938653,0.45,48,35,11,2,0.8645833333333334,0.8604347826086957,0.8135593220338984,0.96,0.8807339449541285,0.7399352892712636,1.0,1.0,1.0,0.86,0.5208333333333334
lq_estimators-eos4u6p,379,96,0,0,0,0,0.9578260869565217,0.967198002378505,0.4,44,43,3,6,0.90625,0.9073913043478261,0.9361702127659575,0.88,0.9072164948453608,0.8142517479972966,1.0,1.0,1.0,0.9,0.5208333333333334
lq_estimators-eos3l5f,379,96,0,0,0,0,0.8834782608695653,0.9053989402389773,0.45,43,34,12,7,0.8020833333333334,0.7995652173913044,0.7818181818181819,0.86,0.819047619047619,0.6050789247343034,1.0,1.0,1.0,0.84,0.5208333333333334
lq_estimators-eos2gw4,379,96,0,0,0,0,0.8395652173913044,0.8703593686704973,0.45,42,27,19,8,0.71875,0.7134782608695652,0.6885245901639344,0.84,0.7567567567567568,0.4431478331623122,1.0,1.0,1.0,0.74,0.5208333333333334
lq_estimators-eos8a4x,379,96,0,0,0,0,0.8691304347826088,0.8672344534839322,0.5,44,34,12,6,0.8125,0.8095652173913044,0.7857142857142857,0.88,0.8301886792452831,0.6273675653967149,1.0,1.0,1.0,0.84,0.5208333333333334
lq_estimators-eos8aa5,379,96,0,0,0,0,0.912608695652174,0.90861057744809,0.35,47,32,14,3,0.8229166666666666,0.8178260869565217,0.7704918032786885,0.94,0.8468468468468469,0.659757771978921,1.0,1.0,1.0,0.84,0.5208333333333334
lq_estimators-eos4ex3,379,96,0,0,0,0,0.903913043478261,0.9124409770134979,0.5,43,39,7,7,0.8541666666666666,0.8539130434782609,0.86,0.86,0.86,0.7078260869565217,1.0,1.0,1.0,0.86,0.5208333333333334
lq_estimators-eos5axz,379,96,0,0,0,0,0.8795652173913043,0.8768511288850296,0.55,42,33,13,8,0.78125,0.778695652173913,0.7636363636363637,0.84,0.8,0.5629253857107235,1.0,1.0,0.9,0.78,0.5208333333333334
lq_estimators-eos82v1,379,96,0,0,0,0,0.9182608695652175,0.9256556969955079,0.45,43,37,9,7,0.8333333333333334,0.8321739130434782,0.8269230769230769,0.86,0.8431372549019608,0.666087718615379,1.0,1.0,1.0,0.86,0.5208333333333334
lq_estimators-eos4ywv,379,96,0,0,0,0,0.8182608695652174,0.8230790818046683,0.55,34,35,11,16,0.71875,0.7204347826086956,0.7555555555555555,0.68,0.7157894736842105,0.44134955399887316,1.0,1.0,0.9,0.78,0.5208333333333334
lq_estimators-eos4rw4,379,96,0,0,0,0,0.9134782608695652,0.9149575777643112,0.45,46,31,15,4,0.8020833333333334,0.7969565217391305,0.7540983606557377,0.92,0.8288288288288288,0.6164357842155993,1.0,1.0,1.0,0.86,0.5208333333333334
lq_estimators-eos9o72,379,96,0,0,0,0,0.9065217391304348,0.8993819952031517,0.45,45,33,13,5,0.8125,0.808695652173913,0.7758620689655172,0.9,0.8333333333333334,0.6306939010424314,1.0,1.0,1.0,0.82,0.5208333333333334
