compound_id,smiles,clf,clf_bin
CID098,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.8015413765402677,1
CID091,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.9037648473630949,1
CID012,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.6071835977047747,1
CID039,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.7592808632202686,1
CID024,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.7928305355067997,1
CID092,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.9012679631692677,1
CID034,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9113393605327911,1
CID009,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.5524760571879076,1
CID007,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.7025821716276299,1
CID030,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.7949841799036735,1
CID002,COC(=O)C(c1ccccc1)C1CCCCN1,0.9048827551511157,1
CID004,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.8251481711515142,1
CID043,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.9110383900754234,1
CID045,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.9055994170813727,1
CID120,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.8580010996738007,1
CID060,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.8184940063294377,1
CID101,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.9085788253047734,1
CID095,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.5927137750526077,1
CID020,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.8029134333146585,1
CID038,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.6925666635739582,1
