input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,AZFLJNIPTRTECV-FUMNGEBKSA-N,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,0.8015413765402677,0.4599933624267578,0.5072491765022278,0.3877685070037842,0.4807891845703125,0.5629278421401978,0.4956867694854736,0.690740704536438,0.2824307680130005,0.5560052990913391,0.4682669043540954,0.5065432786941528,0.44032907,-0.44455975,-0.32877153,-0.4589133
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.9037648473630948,0.5862603783607483,0.6013911962509155,0.6436893343925476,0.6521731019020081,0.7694438099861145,0.6700931787490845,0.8354274034500122,0.5542590022087097,0.5280323028564453,0.6498733162879944,0.7835122346878052,0.40473658,0.14836442,0.010646522,-0.31026053
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.6071835977047747,0.4961946308612823,0.2668191790580749,0.3670307099819183,0.2828589677810669,0.3521678149700165,0.2924585044384002,0.4592282474040985,0.3034199476242065,0.4115630984306335,0.3524659276008606,0.4276579022407532,0.21895212,0.040667117,-0.1603376,-0.44176522
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-KJGYPYNMSA-N,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7592808632202686,0.3827863931655884,0.4990236759185791,0.4890433251857757,0.4531608521938324,0.6435754895210266,0.4570319056510925,0.6603870391845703,0.4054656624794006,0.4216969907283783,0.3323292732238769,0.4546923339366913,0.35274422,-0.4258052,-0.18917185,-0.39694577
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.7928305355067997,0.4729586243629455,0.5263952016830444,0.574924886226654,0.3648019134998321,0.5156064629554749,0.2654567360877991,0.5619843006134033,0.6266199350357056,0.4709144234657287,0.5315956473350525,0.400160402059555,0.6856147,-0.17601296,-0.10200225,-0.09195322
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.9012679631692676,0.8244772553443909,0.5000730156898499,0.6820160150527954,0.5725550651550293,0.796638548374176,0.5845073461532593,0.6326294541358948,0.6621671319007874,0.5426926016807556,0.5633934140205383,0.5496773719787598,0.31695598,0.14534682,0.029497132,-0.3536435
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9113393605327912,0.7824456095695496,0.662511944770813,0.7009749412536621,0.6077672839164734,0.7154572010040283,0.5752618908882141,0.750115156173706,0.5761938095092773,0.6770235300064087,0.6251274943351746,0.6440376043319702,0.30952364,-0.3623856,-0.2719279,0.05881591
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0.5524760571879076,0.3998384177684784,0.3670689761638641,0.4875654280185699,0.3417693078517914,0.5025296211242676,0.2153601348400116,0.2636853456497192,0.2037883251905441,0.3393216133117676,0.4761089086532593,0.3355871140956878,-0.10076177,-0.53279793,-0.5364276,-0.5647324
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.7025821716276299,0.4704934954643249,0.4837076663970947,0.4270052313804626,0.2994830906391144,0.5146687030792236,0.2990898489952087,0.42220339179039,0.1929591298103332,0.3534510433673858,0.5229406356811523,0.2978776693344116,-0.03103897,-0.72476417,-0.27866045,-0.30067036
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,0.7949841799036735,0.3287914991378784,0.5248721241950989,0.4299148619174957,0.5874896049499512,0.5899918079376221,0.4939152300357818,0.4691416323184967,0.5285382270812988,0.5496924519538879,0.5715168714523315,0.5278636813163757,0.31326365,-0.03888911,-0.16925703,-0.6292677
