model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,128,0,0,0,0,0.6804123711340208,0.867017010986884,0.65,82,8,23,15,0.703125,0.5517126704356501,0.780952380952381,0.845360824742268,0.8118811881188119,0.11540778544085345,1.0,0.8,0.9,0.9,0.78
lq_estimators-eos4u6p,512,128,0,0,0,0,0.643831060857998,0.8470306191216819,0.35,82,4,27,15,0.671875,0.4871965414033921,0.7522935779816514,0.845360824742268,0.7961165048543689,-0.030855597570583017,1.0,0.8,0.9,0.9,0.77
lq_estimators-eos3l5f,512,128,0,0,0,0,0.5899567675424011,0.8237446346100257,0.45,80,7,24,17,0.6796875,0.5252743598270702,0.7692307692307693,0.8247422680412371,0.7960199004975125,0.05548231623531474,1.0,1.0,0.9,0.84,0.76
lq_estimators-eos2gw4,512,128,0,0,0,0,0.6444961755902894,0.8216884548406351,0.45,70,14,17,27,0.65625,0.5866311938809444,0.8045977011494253,0.7216494845360825,0.7608695652173914,0.15908141839896744,1.0,0.8,0.8,0.86,0.79
lq_estimators-eos8a4x,512,128,0,0,0,0,0.7073495177918191,0.8818834206727763,0.45,81,12,19,16,0.7265625,0.6110741602926505,0.81,0.8350515463917526,0.8223350253807107,0.2302134709281343,1.0,1.0,1.0,0.88,0.81
lq_estimators-eos8aa5,512,128,0,0,0,0,0.6920518789491187,0.85953233609023,0.4,86,9,22,11,0.7421875,0.5884602593947456,0.7962962962962963,0.8865979381443299,0.8390243902439024,0.20874594251546777,1.0,1.0,0.9,0.9,0.81
lq_estimators-eos4ex3,512,128,0,0,0,0,0.5996009311606252,0.8394015623742132,0.45,71,13,18,26,0.65625,0.5756568007981376,0.797752808988764,0.7319587628865979,0.7634408602150538,0.14083719790637164,1.0,1.0,1.0,0.8,0.78
lq_estimators-eos5axz,512,128,0,0,0,0,0.6434985034918523,0.8486252897579942,0.3,87,6,25,10,0.7265625,0.5452278017958098,0.7767857142857143,0.8969072164948454,0.8325358851674641,0.11717452113108633,1.0,0.8,0.9,0.86,0.75
lq_estimators-eos82v1,512,128,0,0,0,0,0.676089125374127,0.8731693407448813,0.3,85,8,23,12,0.7265625,0.5671765879614233,0.7870370370370371,0.8762886597938144,0.8292682926829268,0.15852135484257326,1.0,1.0,1.0,0.86,0.79
lq_estimators-eos4ywv,512,128,0,0,0,0,0.5986032590621881,0.8279862309101191,0.45,71,8,23,26,0.6171875,0.49501163950781507,0.7553191489361702,0.7319587628865979,0.743455497382199,-0.00967723205538568,1.0,0.8,0.9,0.82,0.75
lq_estimators-eos4rw4,512,128,0,0,0,0,0.6385101429996674,0.8604401427948996,0.45,75,11,20,22,0.671875,0.5640172929830396,0.7894736842105263,0.7731958762886598,0.78125,0.12539356301244928,1.0,1.0,1.0,0.86,0.78
lq_estimators-eos9o72,512,128,0,0,0,0,0.6701030927835052,0.8798838736285428,0.4,78,9,22,19,0.6796875,0.5472231459926837,0.78,0.8041237113402062,0.7918781725888325,0.0978751882389074,1.0,1.0,1.0,0.9,0.78
