input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,LPWQAGXCBJGRGM-QGZVFWFLSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0.4221635136439874,0.3405029614685321,0.4318585007479014,0.3929112996136013,0.5254217594843724,0.3327228714393691,0.4582397331975025,0.1950359974414021,0.3560544284064248,0.4242121902152436,0.4717866907621721,0.4631444142669038,0.18981594,-0.35237983,-0.1436309,-0.29718068
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,AAGFPTSOPGCENQ-RGCMKSIDSA-N,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0.3500488215408442,0.2638339140916917,0.4262393802447655,0.3428879632174745,0.2780447456054039,0.3076582933000747,0.2954630249746326,0.2814561299760269,0.1891553959611465,0.2664199560042107,0.2025137526990365,0.2429539750184115,0.8473799,-0.17233506,0.17980257,-0.3423161
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.5429971213737802,0.2823996216318533,0.5982545386415941,0.3406094538147419,0.6950094706471363,0.4024928684485843,0.7808013269796318,0.2263301348150161,0.5437109240084662,0.518114266236041,0.525283854434521,0.4456573392994953,0.21895212,0.040667117,-0.1603376,-0.44176522
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,FHPIXVHJEIZKJW-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.842423067497685,0.8311691322136853,0.8056921695100279,0.6717568100311503,0.6222991789868618,0.6557961505461316,0.5790476849983376,0.6057652110252102,0.618413871573168,0.6696454161515502,0.6545448042523919,0.6883709147542417,0.30244654,-0.24214149,-0.18319084,-0.13050757
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.7842914244331493,0.7031984449961,0.7588949345535345,0.627830885368904,0.5817170708817025,0.6540625631404575,0.6196302073429835,0.4385490040250832,0.6784514469766353,0.5675822440971343,0.6308314055055131,0.6719469724122096,-0.02516228,0.034929395,-0.3768186,-0.5262303
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.8909529248370222,0.8027545643592103,0.8728101685105162,0.8541488309792928,0.8741050576433574,0.8898931531972222,0.8083107842433995,0.7822644993529173,0.8729702575078783,0.6654101526019094,0.8724213120459576,0.850733244893126,0.0664306,0.16207749,-0.37205857,-0.5127536
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,SBWULMJDONUIBW-UHFFFAOYSA-N,CN(C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0.4509911692987329,0.3493071624476167,0.3303509892835206,0.4819934392898142,0.5256784959642441,0.2624875398208985,0.504323462276114,0.2531509276787983,0.4125156837821033,0.5753102129782891,0.2878927737338189,0.358246071092824,0.5331024,-0.10412121,0.2709754,-0.50314224
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],RLAWWYSOJDYHDC-KSZLIROESA-N,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0.3478594665476571,0.1818414127809521,0.1478520351904113,0.3392548086642796,0.1039223949224996,0.1262440503594555,0.248643240790982,0.1849910098261338,0.1610463156406767,0.5870706947814114,0.2034515445023653,0.3259427498619353,0.6862891,0.16445494,0.33265615,-0.33949554
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-HNNXBMFYSA-N,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8437991701001065,0.7695133432596796,0.8332623587715109,0.598249256431302,0.5741923234946081,0.652036786297012,0.5435156728837742,0.8287308820250336,0.6032588872955013,0.623606406325262,0.6710465794468209,0.7112693792324384,-0.08018896,0.7884177,-0.38249677,-0.4719927
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8781163707522998,0.8006870970613682,0.89237973734995,0.7163501233833636,0.6624029313813159,0.7313348435590493,0.6458992079939196,0.8530495747876268,0.7629351601777593,0.7208210255670428,0.7498625138068294,0.788283936569484,-0.007480979,0.80761075,-0.35605338,-0.56575805
