model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,520,0,0,0,0,0.9619177666514944,0.9799753419097952,0.6,323,152,17,28,0.9134615384615384,0.9098181021257945,0.95,0.9202279202279202,0.934876989869754,0.8069420232787525,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4u6p,520,520,0,0,0,0,0.9657782498019185,0.9824823081084572,0.35,337,137,32,14,0.9115384615384615,0.8853824238439623,0.9132791327913279,0.9601139601139601,0.9361111111111111,0.79527467592963,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,520,520,0,0,0,0,0.9299887051366342,0.9625512469991538,0.4,317,136,33,34,0.8711538461538462,0.8539338154722771,0.9057142857142857,0.9031339031339032,0.9044222539229672,0.7067901382675762,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos2gw4,520,520,0,0,0,0,0.9521738397478042,0.9743134886377367,0.45,324,145,24,27,0.9019230769230769,0.8905325443786982,0.9310344827586207,0.9230769230769231,0.927038626609442,0.7775535198824176,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos8a4x,520,520,0,0,0,0,0.9115629056457457,0.9444856814701545,0.4,322,125,44,29,0.8596153846153847,0.8285119438965594,0.8797814207650273,0.9173789173789174,0.898186889818689,0.6740268035529153,1.0,1.0,1.0,0.98,0.95
lq_estimators-eos8aa5,520,520,0,0,0,0,0.9651882196260895,0.9821312759555861,0.45,324,147,22,27,0.9057692307692308,0.8964497041420119,0.9364161849710982,0.9230769230769231,0.9296987087517934,0.7870500135903762,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,520,520,0,0,0,0,0.8926987980242418,0.9233318498137889,0.55,300,141,28,51,0.8480769230769231,0.8445101906640369,0.9146341463414634,0.8547008547008547,0.8836524300441826,0.6687155819162603,1.0,0.8,0.9,0.92,0.93
lq_estimators-eos5axz,520,520,0,0,0,0,0.9712402434295925,0.9861268055953238,0.4,336,144,25,15,0.9230769230769231,0.9046679815910585,0.9307479224376731,0.9572649572649573,0.9438202247191011,0.8227607896156969,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,520,520,0,0,0,0,0.9432559550902746,0.9706780831073317,0.5,316,143,26,35,0.8826923076923077,0.8732193732193732,0.9239766081871345,0.9002849002849003,0.911976911976912,0.7368312408742813,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ywv,520,520,0,0,0,0,0.8983968037222475,0.9425065475860173,0.45,321,124,45,30,0.8557692307692307,0.8241288625904011,0.8770491803278688,0.9145299145299145,0.895397489539749,0.6650337841592807,1.0,1.0,1.0,1.0,0.97
lq_estimators-eos4rw4,520,520,0,0,0,0,0.9552167096545795,0.9777274394999553,0.45,323,143,26,28,0.8961538461538462,0.8831908831908832,0.9255014326647565,0.9202279202279202,0.9228571428571428,0.7640667580227214,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,520,520,0,0,0,0,0.963232691043342,0.9818507690367746,0.45,326,147,22,25,0.9096153846153846,0.8992987069910147,0.9367816091954023,0.9287749287749287,0.932761087267525,0.7950070220122137,1.0,1.0,1.0,1.0,1.0
