compound_id,smiles,clf,clf_bin
CID089,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.42216351364398746,0
CID485,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.3500488215408442,0
CID455,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.5429971213737802,1
CID081,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.842423067497685,1
CID171,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.7842914244331493,1
CID434,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.8909529248370222,1
CID408,CN(C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.4509911692987329,0
CID065,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.3478594665476571,0
CID210,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8437991701001065,1
CID373,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8781163707522998,1
CID280,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8783073432809454,1
CID203,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.867160004359992,1
CID295,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.45402640999846583,0
CID000,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.7526575091886102,1
CID394,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.78497158805183,1
CID368,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.8669237905831606,1
CID165,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.8496689350113752,1
CID013,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8845681269292455,1
CID267,CNCCC=C1c2ccccc2CCc2ccccc21,0.879274241744746,1
CID061,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8845681269292455,1
CID444,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.8513807363090953,1
CID233,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6196746277187891,1
CID233,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6196746277187891,1
CID102,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.8855051907398616,1
CID361,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.8852855329340797,1
CID198,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.32423622137150726,0
CID435,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.2745813674224691,0
CID492,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.37361484043581555,0
CID049,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.8965175007317545,1
CID110,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.896761929492714,1
CID031,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.8018323950081522,1
CID333,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.47801329209565707,0
CID087,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@H](OC(=O)c1ccccc1)C2,0.3671482161627109,0
CID428,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.592172945842688,1
CID246,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.888246338769734,1
CID421,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.30638024162314115,0
CID282,N#Cc1ccc(Cn2cncc2CCN[C@H]2CCN(c3ccccc3)C2=O)cc1,0.875180943499224,1
CID479,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.8933824272421452,1
CID397,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8916334714864457,1
CID518,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8929184272170237,1
CID097,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8929184272170237,1
