input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@H](N)[C@H](O)c1ccccc1,DLNKOYKMWOXYQA-CBAPKCEASA-N,C[C@H](N)[C@H](O)c1ccccc1,0,0.330942075909943,0.0488796366342044,0.0426703034799591,0.0096076542920622,0.0172119005747432,0.0176873045519665,0.0184588632493551,0.0534480992519059,0.0064985291782153,0.0171337182453211,0.020211930937324,0.0523557755118153,-0.44152737,0.34067822,-0.06875468,-0.69554543
CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,0,0.3339620409269657,0.0268137213337603,0.0455031429255908,0.068229422338054,0.04303726183032,0.0460871287842032,0.0488724606926224,0.0927777432863322,0.0117760334095976,0.0967617303288071,0.0452081124284343,0.0295944249937401,0.22099513,0.75199795,-0.21176854,-0.1969658
CCNC(=O)Oc1ccccc1[N+](=O)[O-],ZGRTUJAJPFPTJI-UHFFFAOYSA-N,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0.3279782849063495,0.0223417668207086,0.0416317268979939,0.0496576877487483,0.0432664591509418,0.0235398430699454,0.0261846044998431,0.0701100805929796,0.015947175184045,0.100720611798296,0.0394942786791667,0.0462058343700749,0.002430886,-0.589214,-0.36411092,-0.26774347
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,CEMAWMOMDPGJMB-CYBMUJFWSA-N,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0.3551871598042446,0.0516175538561368,0.1281846232967534,0.154364252639588,0.1547518966948299,0.0390125422076406,0.1575443081029183,0.0532985322206353,0.2364974961871917,0.3420456373950433,0.2223920271949513,0.1720756199210592,0.26932502,0.0942871,-0.113025144,-0.27748278
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0.3253683364008991,0.0648244534847129,0.0551396597740458,0.0919090153849304,0.0172239090995105,0.0224382630326139,0.0148092465434425,0.0387850315649978,0.0094460105039799,0.0201324826811366,0.0175010602325123,0.0838444875686471,-0.1274425,-0.5700141,-0.09496635,-0.5240518
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,LMOINURANNBYCM-NSHDSACASA-N,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0.3290898114284769,0.0713064946749266,0.1332514023789408,0.0640438977613452,0.0231812186846413,0.0271301041155054,0.0403580534053658,0.0775706157000827,0.0174371930426498,0.025157539616929,0.0495177031155159,0.0446755265810126,-0.0021223724,-0.51487607,-0.0942511,-0.36303973
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.3363793110921895,0.0679481339421144,0.0548694977395388,0.017947250306626,0.0241298345303356,0.0323796677077781,0.0356187616342141,0.0380737842168618,0.0196277090435657,0.106485615159873,0.0226830266224816,0.1200412248585798,-0.09515779,-0.6793528,-0.34478748,-0.46182275
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3275154700663348,0.0536002362732404,0.2789012088566325,0.0310559301666145,0.0259848641098599,0.0196576545355701,0.0174859077612637,0.0202376186734991,0.00639151809875,0.0614246298531107,0.053306105420145,0.0590280378191527,-0.023368925,-0.64829165,-0.123366386,-0.3855027
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.3360873251313781,0.0248584283013915,0.0563800965931727,0.1038099411684945,0.10434376207255,0.0471360681555216,0.1140802069549727,0.0429662897519591,0.0333330561356441,0.0379020996082456,0.1213807680360435,0.0235185802798281,0.25582653,0.70511746,-0.13234918,-0.3801962
COCCCNCc1cc(OC)c(OC)c(OC)c1,HUQQTKINPXSDCQ-UHFFFAOYSA-N,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0.3456638794054436,0.0677927350045012,0.0525395941681395,0.0587148571248897,0.0383392174012275,0.0510849897750231,0.0576755414723904,0.1700920662945286,0.0907056386947417,0.3599708628269339,0.0784880443378286,0.0644102281424,-0.102324635,0.1006366,-0.17532471,-0.3063965
O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,0,0.329212275352899,0.040210865260637,0.0487283246715799,0.1122772764453516,0.0211397515854118,0.0168866320734245,0.019796389548964,0.053351243738637,0.0114524358042663,0.0519841831841111,0.0200832105226774,0.0859959041722694,-0.027125388,0.85449874,-0.27012515,-0.32633546
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,WNIDXAKKFOKNEF-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.3257538953872984,0.0215486572765008,0.0964243121725475,0.0609154262211503,0.0491295142165682,0.0900347563955656,0.0863785230591339,0.0241702114337823,0.1081166678575464,0.0319876147356214,0.0287232432803586,0.068730385411005,0.11847234,-0.40473232,-0.065247014,-0.30650842
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0,0.3284632079276906,0.058724382167532,0.0388463333213771,0.0086852667709289,0.0271838433967406,0.0217038386298435,0.0450184827423645,0.0926514927413671,0.0084515956869797,0.0590552425130914,0.0176039999149352,0.0353573494975622,-0.43497044,0.22036791,-0.18802045,-0.22382256
CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,0,0.3417290386762245,0.0799144207878288,0.0639112485211918,0.013455717196275,0.0257406612376217,0.0431176386900085,0.0508471617987928,0.1407997637323441,0.0065262395966536,0.1302653097684074,0.0665073809089338,0.1234917174765322,0.14118835,0.82524943,-0.032364443,-0.46333048
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0.3471659875315637,0.1180829355627013,0.3441255640327229,0.0323534612773137,0.0583507832633942,0.0539393676579465,0.0820236228853982,0.0764727280124886,0.0293281034325489,0.1668513164368814,0.0549464755026131,0.1209471059582993,0.15052304,0.81898594,-0.03790599,-0.57310796
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,KBRWXGUUARXDAD-OVCLIPMQSA-N,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0.3354243266749389,0.1140183607031347,0.1541611844758315,0.0722018200889928,0.0600594852043185,0.0343095409720904,0.0265594353244906,0.062263856081772,0.1293811677754117,0.227027013446474,0.0261197243178,0.0258525971859315,-0.07143651,-0.5231576,-0.2777057,-0.30982375
COc1ccc(CCN)cc1OC,ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,0,0.3222426223183526,0.0268171285165973,0.0445985129898461,0.0263234751906072,0.0223360151092234,0.0399452962199229,0.0289832895743555,0.1181385346430355,0.0079833193776994,0.0951117612021288,0.0334276180055763,0.0855699777605747,-0.012515157,0.12059438,0.02347882,-0.44653705
