compound_id,smiles,clf,clf_bin
CID101,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.10469969977744925,0
CID444,CC(=O)Oc1ccccc1C(=O)O,0.4370442186299111,0
CID353,CC(=O)Nc1ccc(O)cc1,0.3491233616766312,0
CID446,CC(=O)Nc1ccccc1,0.3043270954911879,0
CID310,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.13966431352135242,0
CID530,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.11549124497546585,0
CID216,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.1050547526195774,0
CID529,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.174581955647536,0
CID003,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.10174018183661826,0
CID411,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.262104267324192,0
CID257,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0968656691840953,0
CID305,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.14344634182564656,0
CID451,O=C(O)c1ccccc1O,0.13556035276882483,0
CID289,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.09828142673071365,0
CID223,C[C@H](N)Cc1ccccc1,0.10548121268862441,0
CID491,C#CCN(C)[C@@H](C)Cc1ccccc1,0.2995183180467568,0
CID376,Nc1ccccc1,0.10333612217502751,0
CID108,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.1288205281350778,0
CID222,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.5044630287770763,1
CID345,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.12780032583510925,0
CID171,C=Cc1ccccc1,0.113842731057805,0
CID190,Nc1ccc(S(N)(=O)=O)cc1,0.14603645897363582,0
CID384,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.09542869631871986,0
CID485,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.12321787521722201,0
CID523,c1ccccc1,0.12675185871834507,0
CID267,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.1623368202692883,0
CID394,C#CCN(C)Cc1ccccc1,0.230781274611662,0
CID370,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.09619852155574654,0
CID235,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.3847299790706576,0
CID429,CCOc1ccc(NC(C)=O)cc1,0.3784219852871948,0
CID283,NC(N)=N/C(N)=N/CCc1ccccc1,0.11654397991730914,0
CID380,Oc1ccccc1,0.12580010318647084,0
CID015,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.09964516971560698,0
CID282,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.09665631962264874,0
CID079,CNC[C@H](O)c1ccc(O)c(O)c1,0.10576550817780768,0
CID311,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.09884181420852585,0
CID212,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.1209417187236429,0
CID146,CCc1ccccc1,0.1710441713234422,0
CID392,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.13143295697101867,0
CID309,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5158712633570514,1
CID228,C[C@H](N)C(=O)c1ccccc1,0.12473188944885272,0
CID509,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.21305501296945337,0
CID356,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.10022892006545873,0
CID163,Cc1ccccc1,0.11468078499134489,0
CID342,CN[C@@H](C)Cc1ccccc1,0.11596012645327876,0
CID017,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.2759184917998711,0
CID500,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.2687011731786973,0
CID166,NC(=O)OCC(COC(N)=O)c1ccccc1,0.13225392566854613,0
CID367,CC(C)c1cccc(C(C)C)c1O,0.4753177194675076,0
CID502,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.10142890281148091,0
CID354,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.09896785829426215,0
CID147,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.09819031286644968,0
CID085,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.1013303704213474,0
CID448,Cc1cccc(C)c1OC[C@@H](C)N,0.11167333697202149,0
CID175,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.30631305628237077,0
CID221,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.10453419131238162,0
CID372,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.39451972025766774,0
CID067,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.43856296383731835,0
CID036,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.5363233170616051,1
CID268,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.5428826541645839,1
CID266,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.34099054278522684,0
