input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,FMSKYRSZLKOMIC-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0,0.1153985485438059,0.2215256235451828,0.2421298089497657,0.3336513742489397,0.4665637120716491,0.3458296339469023,0.3080769736993034,0.380072935646926,0.3110076521834619,0.1712727579927257,0.4883502208463177,0.3461442923900326,0.16573992,-0.044707894,0.08565435,0.2251367
CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,RMJNSCFBABJAKF-UHFFFAOYSA-N,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,1,0.3843927490714138,0.7934136067135846,0.9365176203964272,0.5111983247632598,0.5466486265733024,0.6680800259082276,0.741864448784715,0.5617551204083824,0.7550616345448871,0.4968174095905644,0.7579085540829815,0.7566236425958159,-0.11848788,-0.21188405,-0.38022268,-0.1239109
CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,BNAUHUMLQUDITK-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0,0.083052836019419,0.1147423283867348,0.1043058319010215,0.1779427645624014,0.1586727770413484,0.1589291970679077,0.1523389056779652,0.1160775394184113,0.2094489749084229,0.2770406674662866,0.1586439908486234,0.1765907239915418,0.4863373,0.18483841,0.13877517,-0.41059783
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,GQDTXJAQTYCECT-BZZCMJIQSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1125129175002028,0.2858973836473531,0.2878201693994595,0.4305117617889124,0.305899772484585,0.1855939521218084,0.3307656526848532,0.3112298849411158,0.313907652696371,0.5124680776006542,0.3080181140679164,0.2631034149739094,0.25652486,0.1825599,-0.048552833,-0.17451656
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,DOJUWAWLBGUOGH-IQGXZWDMSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1178328434973388,0.2230228748776677,0.3492923380642523,0.3847073082467464,0.3261915192053423,0.24430072015808,0.3266398644206231,0.3664911863218794,0.3589764094965547,0.5521991244313391,0.3080181140679165,0.2871270670527555,0.35467094,0.32785898,-0.15256864,-0.1905509
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,RKDQTNVSZKNZOK-UHFFFAOYSA-N,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0,0.088745758555711,0.2198207694153474,0.3211138484213718,0.1168931525267197,0.2565839525429847,0.1944259908076834,0.2145145694916428,0.1197270006516254,0.1861605272775935,0.1550860794855194,0.1529797152346892,0.1747134673006288,-0.59053206,-0.253611,-0.40617114,0.5559223
N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,YSDQOZUSMVZHIZ-PTNGSMBKSA-N,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.2947275210452986,0.5947817695752846,0.4908300193399662,0.4746307262557977,0.4408393244403445,0.6609180839133773,0.5798525945581648,0.7883858421477057,0.5800365801368998,0.5219863438698901,0.5685847546027123,0.4805830197942761,-0.4988801,-0.6089639,-0.49913752,-0.4271896
N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,YSDQOZUSMVZHIZ-RVDMUPIBSA-N,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.2951038979172118,0.594781764574655,0.4908302264941347,0.4746307223194013,0.4408393244403445,0.6626247285484335,0.5798525781618379,0.7883858421477057,0.5800365753528194,0.5219863438698901,0.5685847600032157,0.4860759534660729,-0.4988801,-0.6089639,-0.49913752,-0.4271896
O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,XUGMDBJXWCFLRQ-BJDJZHNGSA-N,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0,0.0914616700980982,0.0740786940189129,0.1832416392954701,0.338236319011914,0.2172094073660883,0.1144299827348784,0.2449171954770925,0.143869435865681,0.1979780316429544,0.5012492138099363,0.091228670357858,0.0909029704202296,-0.06700091,-0.54321456,-0.24985997,-0.4057963
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],GHZIDXUVPILBFT-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0,0.0935800829859826,0.1057550608003088,0.1141199388584537,0.1954913303647506,0.4045789434479035,0.2623218843614554,0.2202047445646805,0.3659768422948852,0.1016456078066538,0.2850405866085691,0.0695522281075549,0.1291650620704646,0.22910911,-0.6460886,-0.11815038,-0.5510934
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,FJXWIPIYPYWRKO-UHFFFAOYSA-N,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.2907318580815351,0.5372483971895201,0.636030800026792,0.4270141208177978,0.6683758052846824,0.5909662921983152,0.5953150072976363,0.4135347147366103,0.5876981196831659,0.539105308463623,0.6108841812391905,0.6315407168929927,0.2874083,0.28853416,0.020879745,0.11314851
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,FOGGKLXJKCGHRJ-UHFFFAOYSA-N,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,0.4484369277539999,0.9061360442174988,0.811864793645196,0.7718321820449442,0.7959832409453048,0.7896647692358763,0.7161389767756816,0.7911475060629858,0.8234312458825465,0.7114024153026939,0.7961935786213084,0.7794331378175445,0.28325456,0.28278792,0.22229406,0.21395758
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,QTSXEDWCJYLEDL-UHFFFAOYSA-N,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.3616005330650418,0.6424663821531569,0.6574905400815749,0.574608977361165,0.6717575659406516,0.6830125579865913,0.6202092476925025,0.6262244246199197,0.5303718918885132,0.7458333958160904,0.6807229038633296,0.6582191142007926,0.026513427,0.2742818,-0.620398,-0.08195239
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,NYCVVWOIJVDPKB-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.3328497611463237,0.5042529083783042,0.6347717163577704,0.5404946732118201,0.7106508468466749,0.6321247744767904,0.6540864391551329,0.5169725066503679,0.5997762365471574,0.7225735982027681,0.5143561125365329,0.6551125414015524,0.057323664,0.26095808,-0.6492052,-0.04195921
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,UFHJCGVJTMIISN-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.4173539160579798,0.8508095421437754,0.7727967861703263,0.5992696994183602,0.7885675771037057,0.7045860853843806,0.7450827991936824,0.6812576969167154,0.7904192598050861,0.6737499525224231,0.7076793944607633,0.7933820362216502,0.22396576,0.30672377,0.10453543,0.2867001
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.3997448531155069,0.8158902574903004,0.8197739857212143,0.5974815502603155,0.6970523089673134,0.7202199568278258,0.6439555946313554,0.7213978745404255,0.7196217823810136,0.6706020968085589,0.7297695583971413,0.6013159912049475,-0.47885287,-0.3976566,-0.43379647,0.031298757
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,LXQNASURLGZXDD-UHFFFAOYSA-N,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0,0.1105402755529163,0.1210557731341119,0.131899795720396,0.4652139936146091,0.3560814273098919,0.3636131471732794,0.4709119438457943,0.2574416681548361,0.236985537837903,0.4055019362425927,0.3282127727073156,0.3307006179379798,0.09961343,-0.013483167,0.028171152,-0.08436295
