model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,512,0,0,0,0,0.9957156767283349,0.9987479443788845,0.55,394,101,16,1,0.966796875,0.9303581088391215,0.9609756097560975,0.9974683544303797,0.9788819875776398,0.904814289133051,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,512,512,0,0,0,0,0.9848317645786,0.9955580223244636,0.35,383,98,19,12,0.939453125,0.9036135453856973,0.9527363184079602,0.9696202531645569,0.9611041405269761,0.8252353781834887,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,512,512,0,0,0,0,0.8520177431569838,0.9481450648299181,0.4,365,62,55,30,0.833984375,0.7269825814129611,0.8690476190476191,0.9240506329113924,0.8957055214723927,0.49647278432118686,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos2gw4,512,512,0,0,0,0,0.8547657686898192,0.950716678553901,0.45,344,73,44,51,0.814453125,0.7474088499404955,0.8865979381443299,0.8708860759493671,0.8786717752234994,0.48496455650814396,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos8a4x,512,512,0,0,0,0,0.8714053878610841,0.9563987026174104,0.45,343,76,41,52,0.818359375,0.7589635399761983,0.8932291666666666,0.8683544303797468,0.8806161745827985,0.5022147924835727,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8aa5,512,512,0,0,0,0,0.9780374337336363,0.9931443042513199,0.4,381,102,15,14,0.943359375,0.9181759169100941,0.9621212121212122,0.9645569620253165,0.9633375474083439,0.838887850483188,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,512,512,0,0,0,0,0.8565400843881856,0.9522325936413361,0.45,352,72,45,43,0.828125,0.7532619279454722,0.8866498740554156,0.8911392405063291,0.8888888888888888,0.5096208752408425,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos5axz,512,512,0,0,0,0,0.9996105160662122,0.999886283676919,0.35,387,117,0,8,0.984375,0.9898734177215189,1.0,0.979746835443038,0.989769820971867,0.9576236410901119,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,512,512,0,0,0,0,0.8493129936167911,0.945801463614796,0.3,369,54,63,26,0.826171875,0.6978578383641675,0.8541666666666666,0.9341772151898734,0.8923821039903265,0.4576019510470615,1.0,1.0,1.0,0.98,0.98
lq_estimators-eos4ywv,512,512,0,0,0,0,0.8451584983230552,0.948844601083206,0.45,338,74,43,57,0.8046875,0.7440874175051391,0.8871391076115486,0.8556962025316456,0.8711340206185567,0.4697521009831576,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4rw4,512,512,0,0,0,0,0.9459374661906307,0.9834424277572013,0.4,368,87,30,27,0.888671875,0.8376176566049984,0.9246231155778895,0.9316455696202531,0.9281210592686002,0.6814792923631324,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,512,512,0,0,0,0,0.9617440225035162,0.9887028752131108,0.4,362,99,18,33,0.900390625,0.881304771178189,0.9526315789473684,0.9164556962025316,0.9341935483870968,0.7320065210544178,1.0,1.0,1.0,1.0,1.0
