compound_id,smiles,clf,clf_bin
CID024,CC[N+](C)(C)c1cccc(O)c1,0.4431796368855477,0
CID237,C[C@H](N)[C@H](O)c1ccccc1,0.8992660372938109,1
CID449,Cc1cccc(C)c1NC(=O)C(C)N,0.9161284610522218,1
CID167,CC(C)(C)NCC(O)c1ccccc1Cl,0.8907830515549033,1
CID145,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.8996290109153726,1
CID128,CC[N+](C)(C)Cc1ccccc1Br,0.7344418063109743,1
CID059,CCOc1ccc(NC(C)=O)cc1,0.9135718732601982,1
CID388,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.8319357228269361,1
CID440,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.9066465541217029,1
CID093,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.9020781457206694,1
CID193,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.8952828616549834,1
CID016,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.48985461069632236,0
CID240,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.9066109528246898,1
CID453,CC(=O)Nc1ccc(O)cc1,0.8907555907703163,1
CID020,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.8943339793314222,1
CID291,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.9113115018699265,1
CID456,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.9074218498848463,1
CID063,NC[C@H](O)c1ccc(O)c(O)c1,0.45829790628384104,0
CID480,NCC(O)c1cccc(O)c1,0.5097787848592911,1
CID508,CN[C@@H](C)[C@@H](O)c1ccccc1,0.8929146306533498,1
CID406,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.6529004856370458,1
CID084,Cc1cccc(C)c1OCC(C)N,0.9155423475864289,1
CID289,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.8968002212232055,1
CID005,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.909910715256189,1
CID190,CC(C)NC[C@H](O)COc1ccc(O)cc1,0.8326955960972237,1
CID053,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.9139116814595178,1
CID103,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.9142672097231884,1
CID490,C=CCc1ccccc1OCC(O)CNC(C)C,0.6260705373738653,1
CID465,NC(=O)OCC(COC(N)=O)c1ccccc1,0.8815970333839859,1
CID233,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.49588653067632055,0
CID042,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8212873926553965,1
CID348,CNC[C@H](O)c1cccc(O)c1,0.6756571181977286,1
CID133,C#CCN(C)[C@H](C)Cc1ccccc1,0.5489097235271699,1
CID332,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.8859763257603083,1
CID200,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.8740235611670117,1
CID039,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.7769820498397862,1
CID258,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.8954296271325903,1
CID228,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.4830343100873626,0
CID303,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.9037556213991298,1
CID115,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.8516918808074992,1
CID078,NCC(CC(=O)O)c1ccc(Cl)cc1,0.9133450529329625,1
CID302,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.9106056706041862,1
CID242,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.9077208778768832,1
CID002,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.8979439599236562,1
CID418,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.9062825373128662,1
CID109,C=CCOc1ccccc1OCC(O)CNC(C)C,0.8339168024598905,1
CID077,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.8957938579908671,1
CID157,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.8951610540159853,1
CID234,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.8939884587750427,1
CID322,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.8235467714222374,1
CID506,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.8859371803003033,1
CID261,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.8973457064299312,1
CID376,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9038424583368236,1
CID500,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.9049241732817617,1
