input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,0,0.4431796368855477,0.2201701680940901,0.3388846958198645,0.4119467382789271,0.3794530323618482,0.2754630815599824,0.4829647554461833,0.145977331798358,0.2406473286105354,0.3784414286003698,0.3175821221130341,0.2816967088514771,0.31111878,-0.4336831,-0.1194674,-0.5190058
C[C@H](N)[C@H](O)c1ccccc1,DLNKOYKMWOXYQA-CBAPKCEASA-N,C[C@H](N)[C@H](O)c1ccccc1,1,0.8992660372938109,0.5892793366561732,0.546961783436344,0.594733951239327,0.5588430458421066,0.7323843747247619,0.6466163751679534,0.7167674511757711,0.6193895427154844,0.6740606385979112,0.6971216743143506,0.5452437955129633,-0.44152737,0.34067822,-0.06875468,-0.69554543
Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,1,0.9161284610522218,0.6779757931676824,0.7050908360227643,0.6993631783884052,0.6856138161813694,0.9169261428365856,0.7123409754450655,0.8423415678437285,0.7985707394151926,0.6873160198150281,0.7480813333169914,0.7136749840119736,0.2635823,0.73440254,-0.15460928,-0.4789983
CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccccc1Cl,1,0.8907830515549033,0.5077603157828912,0.5315812833552374,0.5584310384808163,0.5980582854882023,0.6339929409459627,0.6097863084048528,0.6531585429132863,0.70337267708942,0.5115721368967493,0.6247406724041759,0.5641415854154836,0.27153826,-0.289984,-0.12821035,-0.44066057
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.8996290109153726,0.5034110991439033,0.5679015525940267,0.6562219029610566,0.6260788419927285,0.7844532281711374,0.6301547829928168,0.8385701488274175,0.7614120990373163,0.5446845208983262,0.7146896342201391,0.6451113446575936,0.35988796,0.09527457,0.055179507,-0.6076175
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,CC[N+](C)(C)Cc1ccccc1Br,1,0.7344418063109743,0.5401157466963946,0.471720653459835,0.5369113570901929,0.4267619136125359,0.4977189687911317,0.6070917841618345,0.4412400337663967,0.3308509690702145,0.5155277620474182,0.3892468923741987,0.4725386478355476,0.39978415,-0.4456019,-0.13698864,-0.50319827
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.9135718732601982,0.8674221486536356,0.6730094479325168,0.7112270309158654,0.6110825386198317,0.7306482321383533,0.6188456733133595,0.7353723081239117,0.7451429522066324,0.5376339058839168,0.6917668237158203,0.6444840749454878,-0.43497044,0.22036791,-0.18802045,-0.22382256
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0.8319357228269361,0.7026064066014245,0.4092424118027357,0.5212635504555011,0.4317405311571773,0.6354921317122176,0.5096479469836026,0.620694417275983,0.4217646295666069,0.4232412145506311,0.4618575467791044,0.520827107996522,-0.032823235,-0.5561522,-0.09690239,-0.4266215
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.9066465541217028,0.7130218409110867,0.6949485693752964,0.5814798265898399,0.655977492392257,0.8377219044306108,0.656847323713596,0.6968493865515316,0.4837193078315515,0.6131236195253867,0.6300667238647425,0.6135207741481679,0.3400638,-0.0020950437,-0.09886252,-0.3747
CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,0.9020781457206694,0.6052021123075164,0.559394296635873,0.6674813783758723,0.6200247716360673,0.6506574888186587,0.6763525858974505,0.6961058613969604,0.7080239126680921,0.5565206055101161,0.5497516693214353,0.6840652055103139,0.15052304,0.81898594,-0.03790599,-0.57310796
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.8952828616549834,0.7002745060383521,0.4696228933214529,0.619826375893588,0.6043422689464403,0.8069955270072372,0.620130817776056,0.8153258141246648,0.7024085646404635,0.5054216430011955,0.5604862505959662,0.5294783927845494,0.4609784,0.15562421,-0.072997466,-0.58378047
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0.4898546106963223,0.2184138030538431,0.3936983742396091,0.4793600833616634,0.4198693262517908,0.2931469025147361,0.502909087827514,0.1536566590275489,0.4500552522465726,0.4938652942938555,0.4060984453604392,0.3037317352634723,0.24006152,-0.20245841,-0.09893218,-0.5230882
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.9066109528246898,0.5894679997162504,0.6556389432313539,0.6957539054858273,0.7003855408880939,0.8461762832718934,0.655644523024877,0.740308139046207,0.6673265285679557,0.6415241957662599,0.5590478362686288,0.530364704334819,0.10725507,-0.16172004,-0.2663266,-0.31239304
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.8907555907703163,0.7535636426810641,0.4806843206444207,0.6243729609258855,0.5373148119732958,0.6716751407501396,0.5607721377081962,0.6891589157205315,0.6191961502954014,0.523720418879862,0.5232246925597193,0.541176810223443,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,0.8943339793314222,0.605028886325084,0.6093238251406599,0.5821543844286021,0.5320998338523364,0.6274733966475265,0.5554732487413855,0.7014819064289092,0.6776181876147892,0.5150113452785767,0.5851380901682508,0.561961889007963,0.41144294,0.12859857,0.00099051,-0.32887813
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,0.9113115018699264,0.7432201274492476,0.7394252682278659,0.6426668129505034,0.6172699722582956,0.8220568377633032,0.6308241876585955,0.7021862036422164,0.6433315487431871,0.576128897776403,0.6897567098972043,0.628259522880721,0.31091523,0.6405668,-0.23959163,-0.4530493
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.9074218498848464,0.8342626754903909,0.590470815109033,0.5526327419998953,0.5607699900278701,0.6944815884577923,0.6848699203149685,0.7126529688169456,0.691840068957683,0.5905571639533765,0.7566644399685143,0.5707163364850434,0.5158951,0.5279207,0.13989013,-0.4444809
NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,NC[C@H](O)c1ccc(O)c(O)c1,0,0.458297906283841,0.3023186329096852,0.2775459110259738,0.37820904325446,0.3753982880928079,0.2808815787074498,0.4605167045779605,0.141708711396523,0.3360021759964904,0.4582046296734022,0.3165797246396463,0.3416992368671998,-0.13491133,-0.58552027,-0.12570974,-0.54500127
NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,NCC(O)c1cccc(O)c1,0,0.5097787848592911,0.3307512430842349,0.3382352312999009,0.4415842626335552,0.4757109534978995,0.3401198184182852,0.5256675510990634,0.1893525728689333,0.4298702400715141,0.4659843686168867,0.387105319493047,0.3841271156527318,0.009773821,-0.55075467,-0.091577135,-0.58206165
CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,1,0.8929146306533498,0.5856961464959397,0.4852593683077933,0.5859347038210129,0.5561527274148657,0.7060551846566928,0.6273296402218693,0.5857284483827083,0.626522274746611,0.6249196976704664,0.6339370628532985,0.5401275077168514,0.17173076,0.81646717,0.016177863,-0.7776677
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.6529004856370458,0.43846090013019,0.6256876118171384,0.5822120666273896,0.5979409283357165,0.4384140175056594,0.6366855536357882,0.1798572537308531,0.6050008043873655,0.5321843552134031,0.5809028015401222,0.5042101640158,0.29156154,0.0627774,-0.20999521,-0.46063074
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,1,0.9155423475864288,0.6478553809278665,0.6993169243599466,0.7233240421101538,0.6950854552116527,0.878075929038153,0.7076447333621751,0.8314306281152768,0.7741435300806463,0.6391790077706958,0.7145973419090685,0.6861802012769364,0.20497566,0.75849044,0.008710474,-0.35446054
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,0.8968002212232055,0.6077204259502794,0.6340284251905328,0.6193824530925499,0.5304532320594636,0.7833080473252635,0.6403289429362385,0.7480003826624168,0.4807403597769857,0.610089873817281,0.5833372319098161,0.5220713974017708,-0.087194085,-0.54787934,-0.28966096,-0.35255995
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.909910715256189,0.7674617409769063,0.5737722161777155,0.7163651642952223,0.567752665920368,0.7718943919709673,0.6212445419881295,0.7984115154254737,0.6552758519345321,0.654261006095657,0.6791036304312642,0.6109272249673674,0.30778658,0.6994065,0.0070157945,-0.46821028
CC(C)NC[C@H](O)COc1ccc(O)cc1,ADUKCCWBEDSMEB-NSHDSACASA-N,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,0.8326955960972237,0.5853647456395499,0.4815301550180817,0.4670169016246587,0.4980290302818768,0.5702061373256608,0.459076929365058,0.5876788390312453,0.5393948175216065,0.3972193980705611,0.4714324913895865,0.5133546671835988,-0.11685173,-0.5219786,-0.0980714,-0.3245356
