compound_id,smiles,clf,clf_bin
CID023,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0.15879807773514054,0
CID068,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.3970379672926721,0
CID055,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.36555789193052796,0
CID052,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1950977082874029,0
CID105,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.09712599957715633,0
CID039,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.5897434901142118,1
CID012,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.15287300749129049,0
CID097,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.28302215814112625,0
CID073,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.5332342537941155,1
CID086,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.5769367590027569,1
CID081,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.1709081303679606,0
CID085,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.4888765320175155,0
CID041,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.6072467501942542,1
CID120,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.6004244173713281,1
CID040,CNCCCN1c2ccccc2CCc2ccccc21,0.6023713552777513,1
CID099,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.6145895362944177,1
CID075,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.11954357916720004,0
CID027,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.11339358814214284,0
CID132,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.12506416026264233,0
CID014,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.11539961105748414,0
