input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,FXGDIICPVXOYGR-GZTJUZNOSA-N,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.6234474974610288,0.7941150665283203,0.820404589176178,0.7652068734169006,0.813825249671936,0.8621615767478943,0.8652095198631287,0.8928572535514832,0.9065696001052856,0.7188358902931213,0.8883902430534363,0.8259482383728027,-0.60651064,-0.008299291,-0.3638016,0.048318475
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,HIFAOLBVHZADKB-LFIBNONCSA-N,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.6102295987171469,0.681496798992157,0.8572210073471069,0.6750423908233643,0.814046323299408,0.8440572619438171,0.825551450252533,0.8815244436264038,0.8956542611122131,0.7070934772491455,0.8440138101577759,0.8146580457687378,-0.6297498,0.02675587,-0.33611357,-0.04260902
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.5818449771028331,0.7537491917610168,0.951335608959198,0.9231611490249634,0.6562379598617554,0.911656379699707,0.7389004230499268,0.800846517086029,0.7607394456863403,0.52350252866745,0.8127802014350891,0.6732223033905029,0.09721887,-0.023299575,-0.2975536,-0.26816553
Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.1395743699200551,0.1689390242099762,0.0054528173059225,0.0450685918331146,0.1887571364641189,0.0786995589733123,0.1387397199869156,0.1589193791151046,0.0659461170434951,0.1005086749792099,0.1135056689381599,0.0642831921577453,0.3381858,-0.33024707,-0.12963751,-0.5635185
Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-VCHYOVAHSA-N,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.4816549001837607,0.7178544998168945,0.7706114649772644,0.5397468209266663,0.7038252353668213,0.5795632004737854,0.3969104290008545,0.5981134176254272,0.6468546390533447,0.3971450626850128,0.6010990142822266,0.6264782547950745,-0.4965806,-0.5842584,-0.35673434,-0.28786224
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.5813391824306122,0.9512492418289183,0.9738749861717224,0.8146673440933228,0.5815008282661438,0.6311742067337036,0.7850571870803833,0.8341426253318787,0.571163535118103,0.6221455335617065,0.728898823261261,0.6923581957817078,-0.632655,-0.35658595,-0.45555523,-0.033441246
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.3083360619560752,0.6323720812797546,0.1470118165016174,0.6317257881164551,0.375446081161499,0.5519735813140869,0.4116072952747345,0.4897454380989074,0.550071120262146,0.3216727674007416,0.4366362392902374,0.4895269870758056,0.21220964,-0.3456188,-0.12489106,0.00497742
CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-MKXGPGLRSA-N,CCOC(=O)[C@@H]1[C@@H]2c3ccccc3-c3ccccc3[C@H]2C[C@H]1O,0,0.3146287079924104,0.3034016788005829,0.2795330584049225,0.6056073307991028,0.5303611159324646,0.4546769559383392,0.3246292173862457,0.6210808157920837,0.5334287285804749,0.4610431790351867,0.5053673386573792,0.3202293515205383,-0.3359627,0.2870053,-0.15555824,-0.33085525
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-GDNBJRDFSA-N,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.5564283480823893,0.8741353154182434,0.7095910906791687,0.7139037847518921,0.5733413100242615,0.6853074431419373,0.6023467183113098,0.7874583005905151,0.779538631439209,0.5596181750297546,0.7844188213348389,0.7848653793334961,-0.24106598,-0.4329245,-0.3945777,-0.23631273
O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-JSTMLOLSSA-N,O=C1C[C@H]2C(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C(=O)O,0,0.1324128748672452,0.0244019255042076,0.0205904431641101,0.0931951776146888,0.0213518384844064,0.007006493397057,0.0305320527404546,0.0742307230830192,0.0279101561754941,0.0606505237519741,0.0167832467705011,0.0050467238761484,0.1838386,-0.76657385,-0.20987079,-0.59787184
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.2717982206966414,0.3414753377437591,0.2718289196491241,0.3455358743667602,0.3794691264629364,0.577898383140564,0.4391618967056274,0.5425608158111572,0.251867413520813,0.5177105069160461,0.2269786149263382,0.3373057246208191,0.06069386,-0.36844793,-0.06301311,-0.15696442
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,VDPZWZQYLKBPCR-LBEVFMGQSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.2347079875202741,0.1157836616039276,0.3482691049575805,0.3222847580909729,0.5130663514137268,0.3198708295822143,0.4601081609725952,0.2571395933628082,0.5354690551757812,0.2801187336444855,0.3821863830089569,0.3450509905815124,-0.015687406,-0.56069314,-0.260044,-0.4059404
