compound_id,smiles,clf,clf_bin
CID18,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.46856729447451667,0
CID71,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.4582109842889364,0
CID40,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.4683544930463494,0
CID49,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.5794666903387017,1
CID92,CNCCCC1c2ccccc2C=Cc2ccccc21,0.4265477426611019,0
CID21,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.3830871469479207,0
CID02,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.535018348376998,1
CID27,O=c1[nH]cc(F)c(=O)[nH]1,0.5725777044558661,1
CID88,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.6125047082057674,1
CID86,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.36633220121978133,0
CID46,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.44074544448200165,0
CID89,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.5833667633786402,1
CID04,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.5975427486108077,1
CID69,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.6000813740789472,1
CID55,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.5127182273056076,1
CID33,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.3946347498255158,0
CID01,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.42341351120725074,0
CID73,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0.5884365692025164,1
CID08,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.5573092166225199,1
CID48,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5277705070134288,1
CID52,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.577523135785288,1
CID32,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.5483136291624725,1
CID45,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.5378271557387534,1
CID07,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.5911391138660177,1
CID90,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.3953801680408912,0
CID74,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.3884456358144431,0
CID78,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0.47925252929812245,0
CID03,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.5967420431086231,1
CID57,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.567385769394156,1
CID63,c1ccc2c(c1)Nc1ccccc1S2,0.5524610011258337,1
CID30,NC1CC1c1ccccc1,0.4057979669961935,0
CID51,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.37618751964270064,0
CID35,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.5618839822849829,1
CID87,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.4844887522117549,0
CID23,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.5719808836300233,1
CID44,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.5700376126734661,1
CID85,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.43895700180464137,0
CID11,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.4191689961604992,0
CID62,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.3752985575727141,0
CID31,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.49229518638590974,0
CID56,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.5697389068331172,1
CID19,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.5787666572756273,1
CID80,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.39525776618061115,0
CID47,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.580221944952012,1
CID36,Clc1cccc(Cl)c1NC1=NCCN1,0.454073193265331,0
CID65,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.5524708036850808,1
CID76,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.43580525777835893,0
CID66,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.5674217685278151,1
CID13,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.39673338625308635,0
CID60,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.5275909228284159,1
CID58,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.4020668338871349,0
CID79,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.42982537998453313,0
CID81,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.5864822684373514,1
CID61,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.5815555033163917,1
CID70,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.5230336163663474,1
CID75,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.40502319653726904,0
CID64,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.6118548298016626,1
CID15,CC1C(c2ccccc2)OCCN1C,0.37670322420718955,0
CID42,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.4259426899288201,0
CID06,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.43896897083142417,0
CID00,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.3960556815832736,0
CID54,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0.5692616246860684,1
CID41,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.5730121654715744,1
CID91,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.5518753240252696,1
CID12,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.5912804554231995,1
CID53,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.5350372734282326,1
CID67,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.4126796278988781,0
CID95,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.41075150904080343,0
CID20,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.4139839829035116,0
CID14,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.5696080188802635,1
CID59,CCC1(c2ccccc2)C(=O)NCNC1=O,0.4613031725890882,0
CID10,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.44009933699618103,0
CID82,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,0.5902064028157611,1
CID68,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.5834181149487857,1
CID28,CN(C)NN=C1N=CN=C1C(N)=O,0.4849685091532379,0
CID26,NC12CC3CC(CC(C3)C1)C2,0.3990028759997301,0
CID34,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.39363616120308403,0
CID72,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.5717660746109522,1
CID09,CN(C)C(=O)Oc1ccc[n+](C)c1,0.43437518799453206,0
CID77,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.4357345223815831,0
CID50,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.5941156816410754,1
CID24,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.5773578741194946,1
CID16,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.5786715144426194,1
CID38,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.5714675026024854,1
CID37,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.4126475936489677,0
CID29,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.5763646993455253,1
CID05,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5356185313167767,1
CID93,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.4960516140222442,0
CID39,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.6021371431725784,1
CID43,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.5862744550321347,1
