model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,531,0,0,0,0,0.9870928227928499,0.950815488750968,0.35,89,421,7,14,0.96045197740113,0.9238612648579984,0.9270833333333334,0.8640776699029126,0.8944723618090452,0.870991621455677,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos4u6p,531,531,0,0,0,0,0.9794483259232374,0.9250414288425959,0.55,101,379,49,2,0.903954802259887,0.9330482714817168,0.6733333333333333,0.9805825242718447,0.7984189723320159,0.7606741968256221,1.0,1.0,1.0,0.98,0.82
lq_estimators-eos3l5f,531,531,0,0,0,0,0.8548226113782779,0.5360448718605226,0.55,74,346,82,29,0.7909604519774012,0.7634289084475093,0.47435897435897434,0.7184466019417476,0.5714285714285714,0.4573576964282055,0.0,0.6,0.6,0.62,0.55
lq_estimators-eos2gw4,531,531,0,0,0,0,0.8548226113782779,0.5803934642373304,0.55,80,341,87,23,0.7928436911487758,0.7867140005444152,0.47904191616766467,0.7766990291262136,0.5925925925925926,0.48832669438082066,1.0,1.0,0.9,0.64,0.51
lq_estimators-eos8a4x,531,531,0,0,0,0,0.8366527538335904,0.5655999905688437,0.55,61,358,70,42,0.7890772128060264,0.7143408039197895,0.46564885496183206,0.5922330097087378,0.5213675213675214,0.3931965551865139,1.0,0.8,0.9,0.68,0.54
lq_estimators-eos8aa5,531,531,0,0,0,0,0.968038290536249,0.8719752843992119,0.55,103,257,171,0,0.6779661016949152,0.8002336448598131,0.3759124087591241,1.0,0.5464190981432361,0.47510325747101284,1.0,1.0,1.0,0.92,0.81
lq_estimators-eos4ex3,531,531,0,0,0,0,0.8627166318845839,0.5832764977506103,0.55,79,338,90,24,0.7853107344632768,0.7783549587151801,0.46745562130177515,0.7669902912621359,0.5808823529411765,0.4725761690301957,1.0,0.8,0.7,0.7,0.52
lq_estimators-eos5axz,531,531,0,0,0,0,0.9921967153615824,0.9666073540785407,0.55,102,389,39,1,0.9246704331450094,0.9495848834044098,0.723404255319149,0.9902912621359223,0.8360655737704918,0.8050824007883844,1.0,1.0,1.0,0.98,0.93
lq_estimators-eos82v1,531,531,0,0,0,0,0.9174303602213956,0.7299566622773785,0.55,92,328,100,11,0.7909604519774012,0.8297795118410307,0.4791666666666667,0.8932038834951457,0.6237288135593221,0.5428048255221977,1.0,1.0,1.0,0.82,0.69
lq_estimators-eos4ywv,531,531,0,0,0,0,0.8112013428908448,0.4728200139653371,0.55,53,365,63,50,0.7871939736346516,0.6836834225569368,0.45689655172413796,0.5145631067961165,0.4840182648401826,0.35155025113621235,1.0,0.6,0.6,0.5,0.49
lq_estimators-eos4rw4,531,531,0,0,0,0,0.8745576626440432,0.6786824650504085,0.55,82,326,102,21,0.768361581920904,0.7788993739225116,0.44565217391304346,0.7961165048543689,0.5714285714285714,0.4634942843863013,1.0,1.0,0.9,0.8,0.67
lq_estimators-eos9o72,531,531,0,0,0,0,0.9617321477179929,0.8531197092308065,0.55,98,351,77,5,0.8455743879472694,0.8857748843117684,0.56,0.9514563106796117,0.7050359712230215,0.6490234951635847,1.0,1.0,1.0,0.9,0.78
