compound_id,smiles,clf,clf_bin
CID314,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.10524276805988993,0
CID401,CC(=O)Oc1ccccc1C(=O)O,0.4682574080890342,0
CID207,CC(=O)Nc1ccc(O)cc1,0.4086771571941665,0
CID016,CC(=O)Nc1ccccc1,0.2684203746851827,0
CID200,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.13103166699877822,0
CID006,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.10523977421848014,0
CID230,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.15982714016421934,0
CID509,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.12295148971162297,0
CID159,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.09360988258143672,0
CID070,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.19836118358189372,0
CID145,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.09008555035169764,0
CID493,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.12620067168851148,0
CID343,O=C(O)c1ccccc1O,0.16445394930564075,0
CID268,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.11344744971130157,0
CID403,C[C@H](N)Cc1ccccc1,0.09907897697271732,0
CID059,C#CCN(C)[C@@H](C)Cc1ccccc1,0.36818434720590015,0
CID091,Nc1ccccc1,0.09342842103294076,0
CID062,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.13823620725987873,0
CID500,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.5260208835564467,1
CID067,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.12924224682878982,0
CID259,C=Cc1ccccc1,0.09854437449902242,0
CID257,Nc1ccc(S(N)(=O)=O)cc1,0.14477331335432952,0
CID035,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.08699034910770748,0
CID444,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.15494609412267366,0
CID007,c1ccccc1,0.10850558360535767,0
CID467,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.1715801840886062,0
CID400,C#CCN(C)Cc1ccccc1,0.18417768253992187,0
CID085,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.0849150959934462,0
CID132,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.3683789960177615,0
CID148,CCOc1ccc(NC(C)=O)cc1,0.415161446332784,0
CID119,NC(N)=N/C(N)=N/CCc1ccccc1,0.1339058560463758,0
CID362,Oc1ccccc1,0.11511146254343026,0
CID218,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.08705585796237895,0
CID110,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.09203949418308983,0
CID126,CNC[C@H](O)c1ccc(O)c(O)c1,0.0996354640532305,0
CID122,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.09402660064903996,0
CID422,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.14363441332388324,0
CID516,CCc1ccccc1,0.1118836738784686,0
CID318,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.13554080112342085,0
CID301,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5672054864374226,1
CID027,C[C@H](N)C(=O)c1ccccc1,0.1267282322621749,0
CID129,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.28396154348763053,0
CID280,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.09395488550547948,0
CID094,Cc1ccccc1,0.1148097584449889,0
CID138,CN[C@@H](C)Cc1ccccc1,0.13784294048052914,0
CID360,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.275830619868664,0
CID080,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.23815444637774408,0
CID164,NC(=O)OCC(COC(N)=O)c1ccccc1,0.11371955637723885,0
CID442,CC(C)c1cccc(C(C)C)c1O,0.4909310366091413,0
CID296,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.11150676104936548,0
CID418,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.09010003209446259,0
CID419,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0859650036863381,0
CID323,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.09297947855472537,0
CID017,Cc1cccc(C)c1OC[C@@H](C)N,0.11427843575055581,0
CID066,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.2587994548439188,0
CID078,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.10469043987093019,0
CID309,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.4295769402869105,0
CID232,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.42103330444680437,0
CID414,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.5937322910294331,1
CID099,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.5915355317379526,1
CID279,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.32272302619337967,0
CID508,CCCC(CCC)C(=O)O,0.39853020817257995,0
CID321,CC(C)=O,0.09818236479737037,0
CID107,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.09943444519123135,0
CID476,NN=O,0.09177490737652248,0
CID193,FC(F)(F)[C@H](Cl)Br,0.38292104737757615,0
CID068,FCOC(C(F)(F)F)C(F)(F)F,0.09589461691234936,0
CID225,FC(F)O[C@@H](Cl)C(F)(F)F,0.11000504442691035,0
CID469,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.10220232154527548,0
CID380,C[S+](C)[O-],0.09669346811478903,0
CID057,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.5062929009911358,1
CID108,FC(F)OC(F)(F)[C@@H](F)Cl,0.10875175523123937,0
CID025,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.13693524000522164,0
CID175,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.17061566916254553,0
CID438,COC(F)(F)C(Cl)Cl,0.11193880317850158,0
CID295,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.13243090607502736,0
CID131,CCO,0.08784438058551637,0
CID095,CCCO,0.09373892443774355,0
CID046,ClC(Cl)Cl,0.31293726371138875,0
CID273,CNC(=O)O/N=C(\C)SC,0.1331952184061332,0
CID440,ClC=C(Cl)Cl,0.12164370056766201,0
CID283,OC(O)C(Cl)(Cl)Cl,0.1030851984329545,0
CID235,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.3060580284255194,0
