input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.1052427680598899,0.256428528823918,0.4522035627685632,0.5407449243113491,0.4543088653053406,0.3888383858109639,0.4131063075382186,0.3243301673174453,0.4702648929965267,0.5604359256153272,0.2774639678094075,0.4839609444965816,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.4682574080890342,0.7851030696541126,0.5825332584265412,0.7011370108262752,0.5285630793138216,0.7560441188159268,0.6003336393511415,0.7862133790887738,0.6351577437077255,0.5572439615066095,0.5799289940212021,0.7040763986900161,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.4086771571941665,0.6790565466291755,0.5729637356530316,0.5788295141974281,0.5350011610878964,0.7266175660461267,0.5821245234156506,0.7990671149185232,0.5720804284636695,0.6269413474562652,0.570306500874839,0.6426078092205691,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.2684203746851827,0.682503849399147,0.468876583144265,0.5887397945877962,0.5503849140340072,0.6469038311387585,0.5509616938539385,0.5350196914722501,0.59390680127596,0.617596796837221,0.5934258311611408,0.6181751041620115,0.19137293,0.8036406,-0.15934913,-0.36667007
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.1310316669987782,0.2856939771523581,0.5321621792055696,0.5526446957281972,0.549865922636413,0.6038076213454869,0.5007668061009254,0.2867456338865978,0.6160590886603199,0.3945650992887745,0.5651684025482636,0.4235174184814328,0.21262091,0.7312355,-0.29062235,-0.33989328
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.1052397742184801,0.3606025980185842,0.4463000531098428,0.4125849666104977,0.4861557854629212,0.508600262031279,0.4619466510906069,0.2714880294493252,0.5987000911057258,0.3630044386795593,0.3829076716181731,0.478090362866286,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.1598271401642193,0.3333482924973498,0.4164124489163185,0.5676286082419281,0.4701817955449041,0.5116271436271247,0.4309278781683439,0.5859150777669662,0.5650601539127553,0.4982087215023878,0.6126456587737411,0.3570572106773783,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.1229514897116229,0.564900455620071,0.3377976749618675,0.3054761800395023,0.3586944623575657,0.2523548991274099,0.3416281986572648,0.2290293712388905,0.4476227957478206,0.3268597915999844,0.3807190196231639,0.2688174752589569,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.0936098825814367,0.2045874935874141,0.4400994168365909,0.44621790578273,0.4521845025523896,0.4304579003270378,0.4973498421285406,0.3308705958093633,0.3989675822814954,0.4811205193030449,0.2577969964426697,0.3398308245548109,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.1983611835818937,0.6480874683844164,0.5642932222672514,0.5818152080791549,0.5336638932112872,0.6427919455386636,0.5687952084362531,0.3225627371315376,0.5273384784105465,0.5804360581695777,0.4285880807811315,0.4783057386006679,0.10725507,-0.16172004,-0.2663266,-0.31239304
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0.0900855503516976,0.193572651471915,0.3410932850200803,0.3735203034018527,0.4843915744318118,0.447376499163472,0.3966556586412442,0.3100852355512877,0.2943038474232448,0.484703709791073,0.3198677069627347,0.4125410656840423,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0.1262006716885114,0.3379796806881406,0.3766572975250603,0.5718940839659608,0.4945276376804512,0.497537349466111,0.5268239368859755,0.3302941908469991,0.6029540022416165,0.4643490368939718,0.529814170911467,0.53672858131945,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.1644539493056407,0.4901792066821317,0.4891819916362864,0.699596829373382,0.5524711629126967,0.6800277379164785,0.5609198102841111,0.4444847724674768,0.4813144274957445,0.5984204830241635,0.5592596751436085,0.4988987724896317,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.1134474497113015,0.2383174663784174,0.4500166252699089,0.4190023712135887,0.3541253613133561,0.410546216584839,0.3587159252998652,0.5246537424282249,0.3324252060997596,0.3860878881686357,0.3572358649562988,0.39475973373975,-0.30868864,-0.5770149,-0.4115746,-0.46306255
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0,0.0990789769727173,0.3316377793783548,0.3240131576967013,0.4011731118813068,0.4813683228806778,0.4428953061528383,0.4711235128291741,0.4763749262217156,0.4812566910990208,0.5138129867174561,0.4409899078878107,0.446077234313684,0.14545152,0.8157525,-0.037399143,-0.52685905
