input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-WRWORJQWSA-N,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1908252745661669,0.9133784174919128,0.2896827161312103,0.3651042580604553,0.1850604861974716,0.4815938919782638,0.4101004004478454,0.3593047857284546,0.4008184373378753,0.4248875677585602,0.2669404447078705,0.389767050743103,0.026342928,0.110390544,0.030748546,-0.53562486
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,SIOFOPFDSHAMPE-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.4339186817065468,0.9147110879421234,0.9241920113563538,0.5541315376758575,0.6789881885051727,0.897152304649353,0.7889624834060669,0.6220138072967529,0.7241299748420715,0.6629070937633514,0.9074826240539552,0.8376343846321106,-0.079124436,-0.3363034,-0.26876587,-0.3255018
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0871394180935105,0.0850360915064811,0.409026175737381,0.2480771988630294,0.1457628831267357,0.0851965583860874,0.1053287014365196,0.0699114613234996,0.118041917681694,0.195216029882431,0.0422352105379104,0.1070864759385585,-0.5395936,0.03521985,-0.41285747,-0.33417076
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-WDZFZDKYSA-N,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.092350879855669,0.3459804207086563,0.1518195271492004,0.4378823935985565,0.1501577347517013,0.1458426043391227,0.1777269020676612,0.068545114248991,0.190269835293293,0.1688026189804077,0.0956198833882808,0.1413574367761612,0.06740016,0.7857964,-0.19308323,-0.5571309
Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0855324189894842,0.312057763338089,0.1074932143092155,0.2552535757422447,0.1145248860120773,0.0446286387741565,0.1683936715126037,0.1091443933546543,0.0818900763988494,0.2314373254776001,0.0674719959497451,0.0971375852823257,0.2160964,-0.2880426,-0.052328132,-0.4073851
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0,0.0935972386210109,0.2232155576348304,0.1127693802118301,0.0837452448904514,0.2484328970313072,0.3277424275875091,0.2859435826539993,0.2118972316384315,0.2164581716060638,0.2620413899421692,0.2340036034584045,0.2863162457942962,-0.43497044,0.22036791,-0.18802045,-0.22382256
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.0862518542979544,0.2108642384409904,0.0260118590667843,0.1103999875485897,0.1531276330351829,0.195759929716587,0.3111533224582672,0.2258025109767913,0.0632088035345077,0.2266317903995514,0.0945766195654869,0.2018605396151542,0.21620828,0.7935736,-0.009965703,-0.5105563
NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,NC(Cc1ccccc1)=NCC(=O)O,0,0.0980000452929937,0.1035892330110073,0.1458068266510963,0.2036394476890564,0.1434960141777992,0.3585014194250107,0.3856448233127594,0.1834668293595314,0.4142926931381225,0.3309462666511535,0.2631536424160003,0.2443907186388969,-0.61286604,0.08066261,-0.16121952,-0.19135971
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1787796000592586,0.136407621204853,0.2095267176628112,0.4231195747852325,0.3550909906625747,0.3554191142320633,0.3912677466869354,0.727258712053299,0.3531951755285263,0.7496375441551208,0.3669700473546982,0.4379109442234039,0.2920457,-0.11217594,-0.122531354,-0.25859523
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-SNVBAGLBSA-N,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.1276725167508943,0.3906395584344864,0.2672213464975357,0.1997069418430328,0.3484628945589065,0.428264781832695,0.3308108747005462,0.460640624165535,0.35312020778656,0.3980732858181,0.3614563792943954,0.2116880789399147,0.28800398,0.6037259,-0.12616028,-0.48672715
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,UNDKEVCLMKXDGZ-MRVPVSSYSA-N,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0772453638396564,0.0488505866378545,0.0579571016132831,0.1768144592642784,0.0511343106627464,0.04235246963799,0.0569500885903835,0.0505794622004032,0.0836425758898258,0.177125483751297,0.0793475862592458,0.0491385012865066,-0.11212711,-0.5416032,-0.34887344,-0.2534436
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1758411777893599,0.5972588956356049,0.1434136405587196,0.21804840862751,0.428367555141449,0.3851807117462158,0.2378303483128547,0.4577712416648865,0.3671947419643402,0.6683188676834106,0.3178771585226059,0.3925905972719192,0.011957526,-0.44502988,-0.04893572,-0.24448745
Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0,0.0916255669239029,0.0442130491137504,0.0518157240003347,0.1122151315212249,0.3069168180227279,0.1390920393168926,0.2224282249808311,0.3338353037834167,0.1969389244914055,0.4201088100671768,0.1923142895102501,0.1660761460661888,0.19178736,0.8004452,-0.24342418,-0.38975483
COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-PLNGDYQASA-N,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0802341831194313,0.1396290734410286,0.0461493730545043,0.1304810047149658,0.0980870276689529,0.1704235300421714,0.2014691978693008,0.0652891732752323,0.1411539651453495,0.0753336772322654,0.098724290728569,0.1867233738303184,0.055988878,-0.35853836,-0.23214148,-0.37107593
N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-MRVPVSSYSA-N,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.1211095128370304,0.1477760374546051,0.0983199812471866,0.2726047933101654,0.1863108426332473,0.1674686521291732,0.2939686477184295,0.532550722360611,0.1498608663678169,0.3300263583660126,0.1064392030239105,0.1391792632639408,0.13346869,0.83230054,-0.10780427,-0.5129776
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.0863144830439697,0.0644706282764673,0.071570798754692,0.3511913269758224,0.2220164611935615,0.0930867232382297,0.139202170073986,0.0946645960211753,0.1207943372428417,0.4387291818857193,0.1049724072217941,0.2074575275182724,-0.10956487,-0.6060666,-0.07693999,-0.36201727
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0852027141638442,0.0417307559400796,0.034555722028017,0.0874131917953491,0.3169510811567306,0.2039305940270424,0.3453292846679687,0.1444987505674362,0.2026884630322456,0.1051716431975364,0.108077198266983,0.1948622986674308,0.016232312,0.8841287,-0.24775577,-0.2727674
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.2719793556305233,0.2101557552814483,0.5737226009368896,0.6075772643089294,0.6535550355911255,0.549677237868309,0.6146475970745087,0.6671878099441528,0.6301434636116028,0.6186484694480896,0.6282533407211304,0.4044729769229889,-0.2829354,-0.6189517,-0.2657488,-0.5440521
NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0880413289178379,0.1034741178154945,0.3757813423871994,0.3872088640928268,0.0648396387696266,0.0896417163312435,0.1811646893620491,0.1412999704480171,0.13124530762434,0.1749817952513694,0.0593577548861503,0.1190047562122345,-0.086723074,-0.56789535,-0.31690818,-0.41989362
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0847735358197202,0.1598332971334457,0.2569117993116379,0.1694608926773071,0.1917619556188583,0.0878004767000675,0.0882706567645073,0.1255426034331321,0.1456885784864425,0.326101616024971,0.0816116165369749,0.1336805708706379,-0.029823095,-0.56002474,-0.4159987,-0.27647406
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-NSHDSACASA-N,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0799199342259087,0.0935680866241455,0.0662905648350715,0.070790970697999,0.1604743152856826,0.0875175446271896,0.1594967469573021,0.1227962151169776,0.136061854660511,0.2057205066084861,0.044611619785428,0.0895275995135307,0.28510475,0.7327138,-0.10070418,-0.5253758
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1845704768166542,0.1500591672956943,0.1505842134356498,0.2239825874567031,0.2709240689873695,0.3386266380548477,0.6739462018013,0.7505125105381012,0.5967930555343628,0.426516517996788,0.4685278981924057,0.3709130585193634,0.39434713,0.19366574,-0.07966714,-0.2872519
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0,0.0905053726358046,0.1043157242238521,0.132029578089714,0.1325066536664962,0.0701670460402965,0.1751268655061721,0.2415703758597374,0.4130875021219253,0.0839971378445625,0.1654700562357902,0.069665603339672,0.2669684514403343,0.29602695,-0.37415844,-0.18026373,-0.3680755
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-BGZVTZOUSA-N,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0813104042748156,0.113153014332056,0.0394383817911148,0.2113517075777053,0.1164225488901138,0.1700557246804237,0.0748115591704845,0.1406013742089271,0.09528124704957,0.2970291376113891,0.093811098486185,0.0898432917892932,-0.61145633,0.082416534,-0.2914837,-0.12574309
COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-MRVPVSSYSA-N,COc1ccccc1OC[C@H](O)CO,0,0.1572435994999257,0.5877503752708435,0.0451989527791738,0.5062704682350159,0.267815500497818,0.2158091217279434,0.21072568744421,0.3906188905239105,0.2988952845335006,0.6042421162128448,0.0960748009383678,0.1236152984201908,0.25100905,0.124382734,-0.14663531,-0.2526659
CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)cc1,0,0.2219481131480179,0.3745860755443573,0.2395143359899521,0.2549998834729194,0.3229048550128937,0.6762551069259644,0.5303193628787994,0.6931638419628143,0.4302309304475784,0.6980266273021698,0.376271978020668,0.4178787171840668,0.033695668,0.36229932,-0.010862544,-0.5652436
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0,0.1041925886872804,0.3559527099132538,0.1579454205930233,0.2090319022536277,0.1737291887402534,0.364537626504898,0.2696160823106766,0.3182981163263321,0.1328573711216449,0.2821106761693954,0.2518622875213623,0.3023473471403122,0.23791444,0.7422942,-0.11707842,-0.39187354
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0,0.1831201000852849,0.5611474066972733,0.2083464190363884,0.3320181667804718,0.2546809315681457,0.3603869080543518,0.3322264552116394,0.5748520195484161,0.1464969664812088,0.4463915973901748,0.3355965614318847,0.2357760816812515,-0.3508876,0.28580546,-0.18593304,-0.29639518
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0935714644752968,0.107942134141922,0.1451022140681743,0.4175664782524109,0.2374941632151603,0.1184674017131328,0.2491398602724075,0.1175612136721611,0.2870399504899978,0.4493280351161957,0.118126880377531,0.3189536780118942,-0.10577747,-0.66329485,-0.18511735,-0.5527215
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-RXMQYKEDSA-N,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.1116449685984138,0.2191140577197075,0.237161785364151,0.2746535688638687,0.2761325761675834,0.3998542726039886,0.5508758723735809,0.1843480840325355,0.1925560981035232,0.2021993398666381,0.3615026324987411,0.3585059344768524,-0.11190742,-0.65412235,-0.18198451,-0.42606843
