compound_id,smiles,clf,clf_bin
CID2342,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0.1908252745661669,0
CID0043,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,0.4339186817065468,0
CID1789,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.08713941809351056,0
CID2077,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0.09235087985566905,0
CID2382,Nc1ccc(C(=O)NCC(=O)O)cc1,0.08553241898948423,0
CID2280,CCOc1ccc(NC(C)=O)cc1,0.09359723862101092,0
CID0979,Nc1ccc(S(N)(=O)=O)cc1,0.08625185429795446,0
CID1762,NC(Cc1ccccc1)=NCC(=O)O,0.09800004529299378,0
CID1969,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.17877960005925866,0
CID1881,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0.1276725167508943,0
CID1364,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0.07724536383965643,0
CID0291,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.17584117778935995,0
CID1178,Cc1ccc(CCCC(=O)O)cc1C,0.09162556692390296,0
CID0119,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0.08023418311943133,0
CID1861,N[C@@H](Cc1ccccc1)P(=O)(O)O,0.12110951283703046,0
CID1563,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.08631448304396978,0
CID0077,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.08520271416384421,0
CID2558,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.2719793556305233,0
CID0050,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0.08804132891783793,0
CID1387,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.08477353581972029,0
CID2036,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0.07991993422590876,0
CID2145,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.1845704768166542,0
CID1120,Nc1ccc(O)c(C(=O)O)c1,0.0905053726358046,0
CID1728,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0.08131040427481563,0
