model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10504,2626,0,0,0,0,0.9027794293892162,0.7308412712722077,0.3,315,2005,178,128,0.8834729626808835,0.8147608908981676,0.6389452332657201,0.7110609480812641,0.6730769230769231,0.6036992066575303,1.0,1.0,0.9,0.96,0.92
lq_estimators-eos4u6p,10504,2626,0,0,0,0,0.8938503870975081,0.7157671992222704,0.55,322,1922,261,121,0.8545316070068545,0.8036510321393819,0.5523156089193825,0.7268623024830699,0.6276803118908382,0.5472238630431809,1.0,1.0,1.0,1.0,0.92
lq_estimators-eos3l5f,10504,2626,0,0,0,0,0.891368661388174,0.7134034564921865,0.55,338,1904,279,105,0.8537699923838538,0.8175869560496718,0.5478119935170178,0.7629796839729119,0.6377358490566037,0.5610335499990137,1.0,1.0,1.0,0.98,0.92
lq_estimators-eos2gw4,10504,2626,0,0,0,0,0.8415945501303423,0.5934494511381758,0.55,308,1819,364,135,0.80997715156131,0.7642582897394085,0.4583333333333333,0.6952595936794582,0.5524663677130045,0.4535659359010443,1.0,0.8,0.8,0.9,0.85
lq_estimators-eos8a4x,10504,2626,0,0,0,0,0.85232077545656,0.6191998315388898,0.55,309,1869,314,134,0.8293983244478293,0.7768390880071638,0.4959871589085072,0.6975169300225733,0.5797373358348968,0.4874180843923913,1.0,1.0,0.9,0.86,0.84
lq_estimators-eos8aa5,10504,2626,0,0,0,0,0.8885074384557875,0.6921078493255821,0.55,332,1912,271,111,0.8545316070068545,0.812647287835718,0.5505804311774462,0.7494356659142212,0.6347992351816444,0.5567456016848055,1.0,1.0,0.9,0.88,0.87
lq_estimators-eos4ex3,10504,2626,0,0,0,0,0.8616086339237427,0.6243692068321249,0.55,320,1853,330,123,0.8274942878903275,0.7855897562635138,0.49230769230769234,0.7223476297968398,0.585544373284538,0.49562271679328074,1.0,1.0,0.9,0.8,0.8
lq_estimators-eos5axz,10504,2626,0,0,0,0,0.8524003974897345,0.6297286915684419,0.55,318,1822,361,125,0.814927646610815,0.7762320992607559,0.4683357879234168,0.7178329571106095,0.5668449197860963,0.47251435577666073,1.0,1.0,1.0,0.92,0.88
lq_estimators-eos82v1,10504,2626,0,0,0,0,0.852802126838933,0.6148243935188573,0.55,310,1850,333,133,0.8225437928408226,0.7736159467421663,0.4821150855365474,0.6997742663656885,0.570902394106814,0.476577229425435,0.0,0.8,0.8,0.84,0.81
lq_estimators-eos4ywv,10504,2626,0,0,0,0,0.8051928042363058,0.5396625579423606,0.55,281,1781,402,162,0.7852246763137852,0.7250806302342439,0.41142020497803805,0.6343115124153499,0.4991119005328597,0.38428204839021,1.0,0.8,0.9,0.84,0.79
lq_estimators-eos4rw4,10504,2626,0,0,0,0,0.875470623088942,0.6716417541287274,0.55,327,1873,310,116,0.8377760853008378,0.7980712855028959,0.5133437990580848,0.7381489841986456,0.6055555555555555,0.5208249243894711,1.0,1.0,1.0,0.92,0.9
lq_estimators-eos9o72,10504,2626,0,0,0,0,0.8740281200203915,0.673133970188512,0.55,327,1884,299,116,0.8419649657273419,0.8005907541240593,0.5223642172523961,0.7381489841986456,0.6117867165575304,0.5283627357263688,1.0,1.0,0.9,0.88,0.84
