compound_id,smiles,clf,clf_bin
CID194,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0.910117475369104,1
CID384,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,0.9006213236630414,1
CID239,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,0.9076371933564173,1
CID134,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.33911392982062116,0
CID023,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3436976336936009,0
CID330,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3442614308091177,0
CID077,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3419847870672887,0
CID254,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.3626345812589847,0
CID296,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.43483576683760017,0
CID147,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.38202206885512197,0
CID015,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.8940826537639048,1
CID043,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6064178917800432,1
CID375,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6603626112377832,1
CID289,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,0.8261218343752508,1
CID113,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,0.6499188965024579,1
CID163,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.8847869648827138,1
