model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,967,0,0,0,0,0.9877310388782664,0.9907506724981848,0.5,499,417,27,24,0.9472595656670114,0.9466500439253784,0.9486692015209125,0.9541108986615678,0.9513822688274547,0.8937736348161935,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,967,967,0,0,0,0,0.9898024219247928,0.9921799940443206,0.55,485,435,9,38,0.9513960703205792,0.9535359929719394,0.9817813765182186,0.9273422562141491,0.9537856440511308,0.9042531681582137,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,967,967,0,0,0,0,0.9771631095722874,0.9830369971333218,0.45,489,408,36,34,0.9276111685625646,0.9269546793447367,0.9314285714285714,0.9349904397705545,0.933206106870229,0.8542073745934404,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos2gw4,967,967,0,0,0,0,0.9746696983790675,0.9802565240285839,0.5,476,417,27,47,0.9234746639089969,0.9246615162007131,0.9463220675944334,0.9101338432122371,0.9278752436647173,0.8471732776095163,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8a4x,967,967,0,0,0,0,0.9562813291302774,0.9648746195979762,0.45,478,393,51,45,0.9007238883143743,0.8995465350627874,0.9035916824196597,0.9139579349904398,0.908745247148289,0.7999720298545232,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8aa5,967,967,0,0,0,0,0.9808106385544244,0.9859880773354339,0.5,462,428,16,61,0.9203722854188211,0.9236645823643912,0.9665271966527197,0.8833652007648184,0.9230769230769231,0.8445514395648434,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,967,967,0,0,0,0,0.965242967633025,0.9730872125253854,0.45,477,406,38,46,0.9131334022750776,0.9132301517578765,0.9262135922330097,0.9120458891013384,0.9190751445086706,0.8254513762824499,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos5axz,967,967,0,0,0,0,0.9945437789606049,0.9954683623712273,0.3,510,417,27,13,0.9586349534643226,0.9571662963154359,0.9497206703910615,0.9751434034416826,0.9622641509433962,0.9169067289360485,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,967,967,0,0,0,0,0.9588910133843213,0.9676965580038506,0.45,478,405,39,45,0.9131334022750776,0.913060048576301,0.9245647969052224,0.9139579349904398,0.9192307692307692,0.8253420806719829,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ywv,967,967,0,0,0,0,0.9482972456203815,0.9624197945951191,0.55,450,410,34,73,0.889348500517063,0.8919220367595129,0.9297520661157025,0.8604206500956023,0.8937437934458788,0.7812243338323857,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4rw4,967,967,0,0,0,0,0.9804359809139924,0.9853877282785554,0.5,486,410,34,37,0.9265770423991727,0.9263388627633369,0.9346153846153846,0.9292543021032504,0.9319271332694151,0.8522594278604944,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,967,967,0,0,0,0,0.991645565259332,0.9934798452876932,0.5,497,423,21,26,0.9513960703205792,0.9514947547930339,0.9594594594594594,0.9502868068833652,0.9548511047070125,0.9022709692402535,1.0,1.0,1.0,1.0,1.0
