compound_id,smiles,clf,clf_bin
CID161,C[C@H](N)[C@H](O)c1ccccc1,0.33094207590994307,0
CID580,CNC(=O)Oc1ccccc1OC(C)C,0.33396204092696574,0
CID289,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0.3279782849063495,0
CID276,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.35518715980424465,0
CID022,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.3253683364008991,0
CID011,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0.3290898114284769,0
CID339,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.3363793110921895,0
CID901,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3275154700663348,0
CID788,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.3360873251313781,0
CID677,COCCCNCc1cc(OC)c(OC)c(OC)c1,0.34566387940544363,0
CID186,O=[N+]([O-])c1ccc(O)cc1,0.32921227535289904,0
CID904,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.32575389538729843,0
CID233,CCOc1ccc(NC(C)=O)cc1,0.3284632079276906,0
CID220,CN(C)Cc1ccccc1,0.34172903867622456,0
CID292,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.34716598753156375,0
CID733,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0.3354243266749389,0
CID215,COc1ccc(CCN)cc1OC,0.3222426223183526,0
CID681,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.3821456708705567,0
CID160,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.3423277639203861,0
CID797,NCCc1ccccc1,0.3413699442026681,0
CID542,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.3279197171935076,0
CID925,O=C(O)c1ccccc1OP(=O)(O)O,0.3314500224778901,0
CID526,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.3424410464092748,0
CID050,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0.3750902539307235,0
CID229,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.33213580054139774,0
CID897,C#CCN(C)[C@@H](C)Cc1ccccc1,0.3379653172127141,0
CID451,CC(=O)Nc1ccc(O)cc1,0.324738445344427,0
CID393,COc1ccccc1OC[C@@H](O)CO,0.34282079105455576,0
CID117,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.3422006926369601,0
CID308,CSc1ccccc1OC[C@H](O)CNC(C)C,0.3435201613782735,0
CID804,COc1cc(/C=C/C(=O)O)ccc1O,0.3259006561692237,0
CID396,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.3509183706720296,0
CID041,ClNCc1ccccc1Cl,0.3407332158819741,0
CID054,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.33105191453597227,0
CID065,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.523897991251999,1
CID169,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.3317301386481973,0
CID074,COc1cccc(CN(C)C)c1,0.34641846406378796,0
CID162,O=C(O)c1ccccc1S,0.33072664117976386,0
CID461,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0.36033027996026884,0
CID778,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0.34100088742535273,0
CID282,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.36082507428752764,0
CID073,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0.33620494300928166,0
CID503,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.3338691862600867,0
CID031,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.3260621859254265,0
CID578,NCc1ccc(S(N)(=O)=O)cc1,0.3665817911791041,0
CID158,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.3703452758638193,0
CID474,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0.3550967924492907,0
CID792,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.3320474079543602,0
CID293,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.3352186537474544,0
CID286,O=C(O)/C=C/c1ccc(O)c(O)c1,0.3273651600959941,0
CID321,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0.33688768097849375,0
CID942,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.32860761031784197,0
CID482,COc1ccc(C[C@@H](O)CO)cc1OC,0.33005525800723057,0
CID156,CNC[C@@H](O)c1ccc(O)c(OC)c1,0.34837827537318183,0
CID497,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0.3453447901887737,0
CID153,CCOCCOC(=O)c1ccc(N)cc1,0.3305989397516904,0
CID777,CNCC(C)(C)c1ccccc1,0.33965593032120694,0
CID898,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.3286919674555402,0
CID863,COc1ccccc1OC[C@H](O)COC(N)=O,0.3419202412972539,0
CID919,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.35207369673262745,0
CID284,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.3225050061066594,0
CID224,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.3274963933601696,0
CID067,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.3391770528473972,0
CID377,CCN(CC)c1ccccc1,0.3362294571049365,0
CID032,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.34600543189128863,0
CID726,Cc1cccc(C)c1OC[C@@H](C)N,0.3341160762969087,0
CID120,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.3487120035045481,0
CID943,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.35212201318655284,0
CID228,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0.3716803636304716,0
CID647,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0.4318597505493657,0
CID805,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.31860737336817935,0
CID712,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,0.6010472308160637,1
CID471,NC(=O)C1c2ccccc2C=Cc2ccccc21,0.35333362235361127,0
CID240,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.3747104997485,0
CID649,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.3297667420686093,0
CID510,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0.3473935669770389,0
CID373,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.33019260968839753,0
CID551,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.3375614781245058,0
CID287,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.35346599364814235,0
CID261,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,0.664292749719722,1
CID589,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0.3344493728698891,0
CID621,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0.629666056883475,1
CID787,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,0.7131167812186409,1
CID426,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,0.6974000503191062,1
CID744,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,0.7116803501875908,1
CID017,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,0.7107228078060719,1
CID836,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,0.7169931689580668,1
CID297,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,0.709696643649187,1
CID861,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,0.7162354144853325,1
CID948,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,0.7056244228158363,1
CID414,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,0.7094861190278771,1
CID238,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,0.7355830548287225,1
CID881,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7312557650844048,1
CID270,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7355770668309406,1
CID383,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0.33145750548239,0
CID014,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.6484181082229917,1
CID917,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.450519951236569,0
CID121,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.736535929644571,1
CID197,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,0.7295047777683195,1
CID952,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.7360172424277533,1
CID372,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,0.7350556981188264,1
CID040,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0.3904539711617127,0
CID225,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.3784948575121887,0
CID900,c1ccc(N2CCNCC2)cc1,0.33030927115049186,0
CID608,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.35329867250942654,0
CID629,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,0.7295563428443058,1
CID425,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0.35709537341494424,0
CID494,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.726097162584099,1
CID504,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.3561812893317891,0
CID600,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.3892031217601075,0
CID774,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.41579418550073227,0
CID806,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,0.6623518873044847,1
CID155,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.3428604064504642,0
CID892,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.34283895493967537,0
CID481,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,0.6747247967293628,1
CID498,CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.3792072414741356,0
CID305,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,0.6179537188818055,1
CID558,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0.4638499368957129,0
CID945,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.590539197500827,1
CID327,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.507340002796797,1
CID078,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7046220372901475,1
CID059,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7045759946799288,1
CID443,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.6972005954680678,1
CID450,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,0.7087181697445227,1
CID920,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,0.7037472731871159,1
CID959,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,0.6944228569966809,1
CID274,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,0.7063217013967403,1
CID237,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0.40561925332251775,0
CID204,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,0.7152204934600431,1
CID753,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,0.6804965932347532,1
CID075,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,0.7284929340366975,1
CID129,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,0.7284777254348568,1
CID044,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,0.7330037210432249,1
CID583,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,0.7252585119465295,1
CID369,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0.3274562012367359,0
CID003,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.7300798546288063,1
CID330,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0.3232607836119574,0
CID808,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.44798725999723515,0
CID166,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.4211494830525087,0
CID366,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.36344592034417506,0
CID131,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.3992977154270496,0
CID132,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0.3356409908108067,0
CID356,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,0.728032989430002,1
CID685,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.7191662779767934,1
CID210,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,0.7220924705426907,1
CID058,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,0.721283228873039,1
CID254,C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.32821103209935976,0
CID786,COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,0.7266106543903171,1
CID645,COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,0.7267158092401869,1
CID424,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,0.7276955079115784,1
CID375,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,0.7283433740937167,1
