compound_id,smiles,clf,clf_bin
CID344,CC[N+](C)(C)c1cccc(O)c1,0.48161495368982205,0
CID445,C[C@H](N)[C@H](O)c1ccccc1,0.8897338830632128,1
CID333,Cc1cccc(C)c1NC(=O)C(C)N,0.9052277144443077,1
CID317,CC(C)(C)NCC(O)c1ccccc1Cl,0.8909541384164564,1
CID158,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.8976946106719054,1
CID394,CC[N+](C)(C)Cc1ccccc1Br,0.8109351292185005,1
CID354,CCOc1ccc(NC(C)=O)cc1,0.9039288126326257,1
CID087,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.8155401477134686,1
CID362,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.8973150264734325,1
CID152,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.8974309679140825,1
CID187,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.8893682376445481,1
CID157,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.5024297652496175,1
CID036,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.8995582863376863,1
CID220,CC(=O)Nc1ccc(O)cc1,0.8734157993627808,1
CID019,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.8989270748812501,1
CID404,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.9025551673345862,1
CID124,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.900065160059688,1
CID126,NC[C@H](O)c1ccc(O)c(O)c1,0.49034908572453667,0
CID062,NCC(O)c1cccc(O)c1,0.572543527003193,1
CID006,CN[C@@H](C)[C@@H](O)c1ccccc1,0.883381427147888,1
CID457,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.7608757414655757,1
CID253,Cc1cccc(C)c1OCC(C)N,0.9053727885429886,1
CID207,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.8922162145005578,1
CID464,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.8991499004122706,1
CID054,CC(C)NC[C@H](O)COc1ccc(O)cc1,0.8322303754694677,1
CID500,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.9053985334498874,1
CID242,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.9037773219606101,1
CID328,C=CCc1ccccc1OCC(O)CNC(C)C,0.7627146217260824,1
CID222,NC(=O)OCC(COC(N)=O)c1ccccc1,0.8898253275194046,1
CID401,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.5675398107147956,1
