input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.7894638850736976,0.6674190865832544,0.5762696447335078,0.6361999880187376,0.8128676284867898,0.5245176265870609,0.6913072064586335,0.4746952556509451,0.5918299980029643,0.4598194233057737,0.509730616047434,0.7502712271108903,0.32277524,0.045233846,-0.01861845,-0.6179514
Cc1cc(Br)cc(C(N)=O)c1O,KEYYFWXKFRRLOZ-UHFFFAOYSA-N,Cc1cc(Br)cc(C(N)=O)c1O,1,0.8546649077849939,0.7217775040702703,0.5805943348362009,0.5623881509506721,0.6102491086206205,0.7468921924337477,0.5092711339422811,0.6129403323540035,0.5037707890078785,0.6309687045028471,0.5532316655335914,0.715230071255516,0.013593763,-0.6286319,-0.2638266,-0.39745265
CC(=O)Nc1ccc(OC(C)(C)C)cc1,QTNZYVAMNRDUAD-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,0.831511821793821,0.4347470815741193,0.9040990871822304,0.6219309241519843,0.6704227202028328,0.6190204476915901,0.7179348543783793,0.6423774513805065,0.7301538623312216,0.2952049598757226,0.7783212325377252,0.6076296747740897,0.29686648,0.10386044,-0.20399654,-0.13502672
O=C(O)CNC(=O)c1ccccc1O,ONJSZLXSECQROL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1O,1,0.5805765843399715,0.4788266518332287,0.3833170766379005,0.6042299067047743,0.2639817246568273,0.2750683515580435,0.3935082360735523,0.4880309350873942,0.6537311983762786,0.4487643885707638,0.4716821405262483,0.4000753563150643,0.022613883,-0.43349555,-0.22958136,-0.4741601
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,GDRGOYFISYGSHQ-AWEZNQCLSA-N,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,0.683711418536233,0.6566080639629988,0.6821049409444572,0.7355072876922477,0.5253558899027843,0.3080515593154787,0.4090812970484469,0.4273698363822019,0.4791545319212801,0.2015038156508192,0.5023660332444945,0.7167101037722767,0.15300351,-0.4180267,-0.27732652,-0.34877765
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,1,0.9097407863582656,0.8370346300246043,0.8170689997325082,0.6817224704044332,0.8734073144651547,0.8499011223794197,0.8887228922401225,0.7734186768177053,0.8697837967141664,0.856303422214115,0.8395697811192407,0.8887868666413373,0.088214606,0.86270416,-0.14425512,-0.41077802
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1,0.9021591805140888,0.8607292596282256,0.7900369039654426,0.6299640655891467,0.7766196083768607,0.8071872084721412,0.7977041772955094,0.8560127382000672,0.6427065187342654,0.7912283276734005,0.7380620424554726,0.8504909371466517,0.14545152,0.8157525,-0.037399143,-0.52685905
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,ZIWQJHATUBOOFD-SDXDJHTJSA-N,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,0.8764660036985775,0.8471397674334252,0.7700847350250803,0.6347664663305395,0.7175446712624346,0.7805354211213571,0.5903736406195972,0.8581490654984221,0.5377235666659098,0.5653115970152967,0.7326474347783765,0.58136395008619,0.27692544,-0.06576055,-0.11542834,-0.4018646
C#CC(OC(N)=O)c1ccccc1,MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,1,0.8831118654280727,0.8879864408533774,0.6826414973377931,0.7632897278097778,0.8513147280733647,0.7659062248936225,0.7953322702355134,0.6338584561743197,0.6476094528397704,0.446985555524138,0.7114282099662806,0.7960143690747995,-0.48188236,0.31181872,-0.19894354,-0.44785887
NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0.5529053673612702,0.4889536929344889,0.2575452898312573,0.7601803873133189,0.1056632464716493,0.1671100865648967,0.160492839288906,0.4550948687097919,0.2587039038926567,0.112618865807928,0.3278862902148271,0.5889334471358703,0.2066288,0.823534,-0.065172315,-0.66119325
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,1,0.8881203393605838,0.8979158518850975,0.7929016941859611,0.728165303671421,0.7591913930503034,0.6059873891185891,0.7210853233560836,0.7937093763229035,0.5512815224538692,0.6800219910146104,0.5463428878916531,0.7379477057837139,0.22599685,0.76750815,-0.22471902,-0.58670545
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,PKUBDVAOXLEWBF-UHFFFAOYSA-N,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,0.548884682690569,0.6212576143623134,0.1215147452670963,0.4584559616776414,0.4996701916508055,0.4825119502414106,0.4236929195587803,0.4734872388049578,0.2032375747089491,0.1449016117369169,0.2946194591601419,0.4105937508709741,-0.06332052,-0.5715117,-0.25016207,-0.7070576
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,0.4596540283134225,0.4267016352554786,0.171420165719599,0.5014245555981365,0.455777864819628,0.3079449080861704,0.2196002390890669,0.3367454190829268,0.1490242496640954,0.1168106355605548,0.2196464330027682,0.3647632681786318,0.21354204,0.6594744,0.033577904,-0.8861899
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,1,0.8987899874378216,0.7362737045824348,0.7760997515853044,0.638100003958708,0.7362364730663076,0.7428891071190168,0.7793597474979306,0.7065995302060482,0.7602066210236722,0.7475322078534892,0.7599629268197081,0.8131134866628793,0.20497566,0.75849044,0.008710474,-0.35446054
Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,1,0.9032998266758904,0.8574458523188102,0.818943588685358,0.5399217313822419,0.8951006678132415,0.8854368268955848,0.8641923502048977,0.8061035913231539,0.8009786286898198,0.8793039426307423,0.8979643995042611,0.8367440309489418,0.046526253,0.87518525,-0.24128333,-0.4249199
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,1,0.9106376254721912,0.8608729513336605,0.7446037276037548,0.7522204613640557,0.8875138637708795,0.7680312272996277,0.8639339500360939,0.9378468175804268,0.8170585459336077,0.8573300471826046,0.8489647603765331,0.7843832270430124,-0.4567309,0.33192003,-0.14428478,-0.4688316
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.6338251070363817,0.3256161709103704,0.356978505215821,0.4787070669888937,0.3255852819408956,0.4032676962128017,0.43984301469577,0.6206823626951108,0.2517810684632797,0.4946553508970679,0.3730159444845123,0.5209217340421647,0.32530254,0.11375743,-0.100864366,-0.35317922
COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,1,0.8783636949734864,0.6759152455804407,0.7981925314984016,0.7083092160535849,0.6993497997402829,0.6721385645325685,0.6964000551357155,0.80386237255667,0.5275656089602975,0.5164795364420666,0.6434203511675196,0.7157450740717936,-0.06128776,-0.66077113,-0.15197663,-0.54006255
Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,1,0.9029845127532352,0.7979828193715488,0.7906591563891617,0.565329856503228,0.8824027760464779,0.8829428724879277,0.8853682764285458,0.7634776662933243,0.8314548900019874,0.8381285980450678,0.8933101376745045,0.9079413509520852,0.08768207,0.8729013,-0.2487072,-0.36509496
Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,1,0.9078317098071828,0.8310398083494339,0.7710679309501206,0.6567859953125847,0.8890178600619631,0.8872375504113839,0.8582082196940533,0.7491081180734687,0.7965742459126005,0.8107469707640921,0.8600125433459008,0.9098119491470438,0.07466617,0.86167,-0.21298024,-0.386609
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,IPVVZYZTTKHXKK-UHFFFAOYSA-N,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,0.8477699467667361,0.9167204414055984,0.7261121414255666,0.4036483658859427,0.7108035003118754,0.7111912215196583,0.7580409650032105,0.8645489805293876,0.6589906779898413,0.6995580374834119,0.4605030918144285,0.835089391231813,-0.30605963,-0.698064,-0.31007105,-0.5887379
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.7894638850736976,0.6674190865832544,0.5762696447335078,0.6361999880187376,0.8128676284867898,0.5245176265870609,0.6913072064586335,0.4746952556509451,0.5918299980029643,0.4598194233057737,0.509730616047434,0.7502712271108903,0.32277524,0.045233846,-0.01861845,-0.6179514
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,0.9092261266496524,0.9425362016048812,0.9280875189531488,0.7945775656153506,0.6905572708570362,0.7477227903979214,0.7200122226546655,0.8744106863002312,0.8062957847501993,0.7797942299338197,0.938512051989753,0.7694412318419386,0.21682805,0.096113324,-0.08151644,-0.27109057
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.3529406950924783,0.104985218138506,0.1168965119887923,0.2132485889872858,0.1242049054589163,0.0645817300440518,0.2633694178644871,0.0920334589303064,0.0771083096553394,0.1215193587850855,0.1455822498060548,0.130437842251108,0.2597456,-0.39753377,-0.06882381,-0.42295116
