compound_id,smiles,clf,clf_bin
CID001,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.8492402269093292,1
CID120,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.8964130331478172,1
CID087,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.5427187760505857,1
CID026,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.7442151086653094,1
CID093,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.7249344445895956,1
CID108,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.8911544710341102,1
CID012,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9009816421230589,1
CID112,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.6298643001446843,1
CID091,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.6707183388040928,1
CID062,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.7084247723361862,1
CID065,COC(=O)C(c1ccccc1)C1CCCCN1,0.8983718888951454,1
CID088,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.8425288699045806,1
CID117,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.8944239386238332,1
CID084,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.8878833036184041,1
CID110,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.8936096701965122,1
CID070,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.8392763258361752,1
CID033,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.8936514915612541,1
CID056,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.6380149709659216,1
CID100,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.730753043498837,1
CID114,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.8107981667933734,1
CID069,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.7074525505138999,1
CID017,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.727513085301211,1
CID040,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.6018315053863502,1
CID094,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.6279150780549906,1
CID051,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.7796979854893977,1
CID122,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.8774861012778755,1
CID011,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.8940650678631502,1
CID072,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.9025356931396976,1
CID111,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.9049867508390959,1
CID074,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.9022848062153578,1
CID058,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.9039986365900505,1
CID008,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.906531702669961,1
CID025,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.9071136812980498,1
CID077,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.9053681225599881,1
CID010,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.9050769862318205,1
CID048,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.9031348913982145,1
CID107,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.5033878547489438,1
CID004,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.7939156356576632,1
CID037,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.8815116750822641,1
CID057,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.7925665612801268,1
CID116,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.7553345642650923,1
CID007,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.6000182046106193,1
CID099,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.8361219005813129,1
CID043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9084267331475102,1
CID015,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.9056760612625516,1
