compound_id,smiles,clf,clf_bin
CID049,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,0.8516366775099234,1
CID044,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.8464164803091646,1
CID120,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0.8495734272952761,1
CID099,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0.851861670707529,1
CID085,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8450460174417452,1
CID097,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.8474485960109747,1
CID100,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.8494567376681834,1
CID110,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8481679320006946,1
CID089,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.8247671655974337,1
CID034,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.7967204046054501,1
CID017,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8563332800691329,1
CID003,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.8362282258651225,1
CID115,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.8113316656571179,1
CID106,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.8363371190026374,1
CID075,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.8472052299558377,1
CID043,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.7384442951473873,1
CID103,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.37719771878906,0
CID073,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.7600500014452863,1
CID045,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.4492135574482461,0
CID116,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.3981595677408,0
CID101,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.4988370792759402,0
CID119,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,0.6090788183285765,1
CID004,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.6833401457179611,1
CID012,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.8419782956580413,1
CID020,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.8148700654257549,1
CID122,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.8148700654257549,1
CID108,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.5983690856153902,1
CID010,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.5980320108243532,1
CID093,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.7965377222976825,1
CID041,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.44429553150975476,0
CID117,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.8202264055781959,1
CID105,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8674249889554627,1
CID060,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.7934423264961906,1
CID029,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.5962173521489742,1
CID005,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.8225742484971047,1
CID024,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.8185544159941154,1
CID092,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.8016954767435657,1
CID038,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.8346903507549758,1
CID008,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.3638835337771711,0
CID002,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.49968465486327546,0
CID039,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.7873807795148663,1
CID067,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.4248515518519107,0
CID077,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.8498668716365105,1
CID055,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.3650542000417891,0
CID079,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.8257427020092054,1
CID007,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.3685323409898504,0
CID109,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.8152624188513217,1
CID021,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,0.8201828618183143,1
CID127,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.7362592487976561,1
CID037,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.8166673426966459,1
CID069,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7064243917985894,1
CID096,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7084432546453551,1
CID015,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],0.823126913576996,1
CID025,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.8108220186402559,1
CID026,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7147927954156854,1
CID040,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.8189840519310216,1
CID030,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.6789035847537824,1
CID014,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.7684458286663772,1
CID107,CC(N)C12CC3CC(CC(C3)C1)C2,0.4090860355044436,0
CID074,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.37373385329318726,0
CID046,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0.4860823265773711,0
CID118,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.3561776967510828,0
CID036,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.7221062400424119,1
CID091,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.8044937494422633,1
CID042,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7384853886292991,1
CID018,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7284997800618574,1
CID065,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7699326415106519,1
CID066,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6562388207295332,1
CID054,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7151385375033694,1
CID019,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.722758302041196,1
CID065,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7699326415106519,1
CID018,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7284997800618574,1
CID011,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6833018402671268,1
CID086,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7921727194408251,1
CID090,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.7853377580361641,1
CID048,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7535578224163265,1
CID090,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.7853377580361641,1
CID094,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6827098406014273,1
CID066,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6562388207295332,1
CID072,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.8332081076605574,1
CID098,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6379273367082497,1
CID050,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7914004952563612,1
CID112,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7384684451453007,1
