compound_id,smiles,clf,clf_bin
CID492,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.35222829869567973,0
CID427,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.1145745414713397,0
CID011,CC(=O)Oc1ccccc1C(=O)O,0.11372358672694076,0
CID401,CC(=O)Nc1ccc(O)cc1,0.3646789466144453,0
CID360,CC(=O)Nc1ccccc1,0.18495699382667882,0
CID126,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.15019370391128797,0
CID431,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.11194765434127808,0
CID272,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.5091079967013274,1
CID187,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.3991714748990867,0
CID466,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.18905874606771875,0
CID428,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.5615026876806405,1
CID520,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.5669956060496295,1
CID258,O=C(O)c1ccccc1O,0.10525300746585674,0
CID036,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.20518158932477895,0
CID429,C#CCN(C)[C@@H](C)Cc1ccccc1,0.5429592840728089,1
CID208,C[C@H](N)Cc1ccccc1,0.528800676453359,1
CID344,Nc1ccccc1,0.21998939894553884,0
CID152,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.1264620098073105,0
CID129,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.13922215099330107,0
CID206,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.35617600956674456,0
CID323,C=Cc1ccccc1,0.22858144673932465,0
CID363,Nc1ccc(S(N)(=O)=O)cc1,0.1178182891965059,0
CID393,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.5406755792028557,1
CID244,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.3725035554485096,0
CID156,c1ccccc1,0.15150156785778604,0
CID381,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.10514718665649765,0
CID239,C#CCN(C)Cc1ccccc1,0.5044851593648357,1
CID362,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.5511850516210484,1
CID268,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.47721391312778955,0
CID256,CCOc1ccc(NC(C)=O)cc1,0.433243524699165,0
CID479,NC(N)=N/C(N)=N/CCc1ccccc1,0.4210823731081135,0
CID123,Oc1ccccc1,0.2246560243208188,0
CID434,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.10976038138914747,0
CID372,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.5745519418961362,1
CID205,CNC[C@H](O)c1ccc(O)c(O)c1,0.29611147116892794,0
CID226,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.5656321540768972,1
CID445,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.2861345683848718,0
CID259,CCc1ccccc1,0.258804834588891,0
CID041,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.26831073769512415,0
CID354,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.1191706243018622,0
CID453,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.11782711468323752,0
CID464,C[C@H](N)C(=O)c1ccccc1,0.20692708793572437,0
CID454,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.5130978570162283,1
CID380,CN[C@@H](C)Cc1ccccc1,0.5684763346165224,1
CID403,Cc1ccccc1,0.20896084384636146,0
CID237,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.43290091622322374,0
CID247,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.2384081439509065,0
CID028,CC(C)c1cccc(C(C)C)c1O,0.4636611905684987,0
CID220,NC(=O)OCC(COC(N)=O)c1ccccc1,0.14549992517008645,0
CID250,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.5303700099950909,1
CID234,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.545309048835191,1
CID094,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.5729462958173827,1
CID090,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.10931230655351078,0
CID026,Cc1cccc(C)c1OC[C@@H](C)N,0.5480448568930387,1
CID508,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.1280960642470105,0
CID121,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.1028607603905498,0
CID527,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.519198252603764,1
CID190,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.13072982204754405,0
CID270,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.1578392040213178,0
CID287,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.1033315447006782,0
CID112,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.11295338538255284,0
CID064,CCCN[C@H]1CCc2nc(N)sc2C1,0.3584381396446817,0
CID328,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.5673401337908374,1
CID184,CCCC(CCC)C(=O)O,0.12489005922509035,0
CID314,CC(C)=O,0.14101231303096326,0
CID306,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.1047281215625074,0
CID277,NN=O,0.12510239068504161,0
CID164,FC(F)(F)[C@H](Cl)Br,0.3672052865569031,0
CID501,FCOC(C(F)(F)F)C(F)(F)F,0.19309623908497428,0
CID288,FC(F)O[C@@H](Cl)C(F)(F)F,0.16612131289973261,0
CID163,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.2562090693452173,0
CID078,C[S+](C)[O-],0.17214347067114147,0
CID302,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.3593028841415576,0
CID411,FC(F)OC(F)(F)[C@@H](F)Cl,0.1535322558844072,0
CID191,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.13580927492647107,0
CID176,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.1284767911461733,0
CID447,COC(F)(F)C(Cl)Cl,0.17735867082747528,0
CID423,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.11878291118458835,0
CID106,CCO,0.1612416903298727,0
CID049,CCCO,0.16402069157991597,0
CID217,CNC(=O)O/N=C(\C)SC,0.17986881260749657,0
CID457,ClC(Cl)Cl,0.3892708963324339,0
CID197,OC(O)C(Cl)(Cl)Cl,0.1405634123534754,0
CID031,ClC=C(Cl)Cl,0.15843905097000371,0
CID135,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5842280929182602,1
CID497,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.5374664129927961,1
CID144,O=c1ccc2ccccc2o1,0.17426668089986133,0
CID108,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.16442634198844014,0
CID151,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.23822847062408722,0
CID512,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.1014372070836042,0
CID158,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0.5628644122971604,1
CID407,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.16108526505769036,0
CID408,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.1207806262528918,0
CID319,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.12593347722630638,0
CID523,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.12587430110691816,0
CID236,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.11846925880981722,0
CID040,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.34780176359436393,0
CID069,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.13694891392862651,0
CID245,NNc1nncc2ccccc12,0.14555723465946357,0
CID181,NNc1nnc(NN)c2ccccc12,0.147961506557431,0
CID122,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.09604382314258496,0
CID218,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.135565415643686,0
CID486,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.5002468890677552,1
CID202,Oc1nc2cc(Cl)ccc2o1,0.31392743205250223,0
CID304,Nc1nc2cc(Cl)ccc2o1,0.16718894112794322,0
CID451,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.2797887227639264,0
CID347,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.09750765249140837,0
