compound_id,smiles,clf,clf_bin
CID212,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.3712606819133557,0
CID165,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.13943798750212963,0
CID423,CC(=O)Oc1ccccc1C(=O)O,0.13843190035095088,0
CID527,CC(=O)Nc1ccc(O)cc1,0.2751278774673857,0
CID092,CC(=O)Nc1ccccc1,0.23356874173888623,0
CID323,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.16167495295804124,0
CID415,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.14445443053735288,0
CID455,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.4347084032669118,0
CID499,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.4404893048563132,0
CID480,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.24186308556989575,0
CID020,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.5267561066917171,1
CID349,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.5386536287213665,1
CID424,O=C(O)c1ccccc1O,0.13978075250388844,0
CID257,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.22005584667516756,0
CID347,C#CCN(C)[C@@H](C)Cc1ccccc1,0.5085752773952381,1
CID112,C[C@H](N)Cc1ccccc1,0.4768435562885827,0
CID379,Nc1ccccc1,0.22430159130413574,0
CID068,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.1645366183799978,0
CID271,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.1605769367819183,0
CID272,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.4226089937802504,0
CID519,C=Cc1ccccc1,0.17670311613719106,0
CID203,Nc1ccc(S(N)(=O)=O)cc1,0.13819596845150547,0
CID451,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.5053616959060062,1
CID273,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.2900447714284737,0
CID045,c1ccccc1,0.1915316318718756,0
